year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2010,November,Sunday,8:00-9:00,1934,1720,0,496,18,1114,60,395,67,277,82,519,216,416,202,107,389,652,1037,510,572,36,122,95,345,37,549,12,156,9,435,27,311,119,2546,0,217,0,202
2010,November,Sunday,9:00-10:00,1803,2120,0,427,43,1205,90,491,80,375,61,630,387,537,377,238,454,982,1104,324,856,53,128,106,475,47,553,7,174,9,529,7,351,79,2542,0,233,0,281
2010,November,Sunday,10:00-11:00,1500,1801,0,507,14,1138,120,465,111,325,126,711,278,386,370,247,425,1382,752,404,805,71,130,109,469,74,559,32,159,12,677,8,357,366,3246,0,198,0,254
2010,November,Sunday,11:00-12:00,1723,2383,0,447,25,1093,230,454,69,371,104,753,472,317,454,324,484,882,952,443,684,47,149,157,511,71,543,6,168,14,513,26,339,83,2131,0,233,0,396
2010,November,Sunday,12:00-1:00 PM,1446,1855,0,441,32,1291,87,384,90,282,125,596,295,362,252,276,366,864,822,136,918,38,176,189,365,15,589,17,150,10,423,17,415,259,2972,0,221,0,418
2010,November,Sunday,1:00-2:00,1390,2500,0,482,49,1330,86,420,118,335,117,694,292,351,244,177,345,625,1070,293,842,74,161,130,381,58,513,18,159,8,422,18,394,258,3007,0,240,0,381
2010,November,Sunday,2:00-3:00,1642,2426,0,494,37,1260,123,419,74,327,141,699,241,338,265,160,368,818,1044,411,718,75,185,108,437,89,567,16,187,17,435,28,419,198,3066,0,265,0,443
2010,November,Sunday,3:00-4:00,1268,2117,0,473,39,1166,146,376,89,344,111,533,357,434,129,124,325,784,1178,397,761,48,183,155,472,89,575,43,172,4,448,12,451,582,3410,0,280,0,445
2010,November,Sunday,4:00-5:00,1457,2505,0,463,83,1319,93,432,89,279,203,628,338,288,153,209,240,912,734,357,755,51,168,116,516,60,566,25,210,6,486,21,497,349,3740,0,304,0,486
2010,November,Sunday,5:00-6:00,1539,2242,0,669,12,1132,84,411,93,392,135,841,240,278,186,196,288,1074,483,312,810,67,192,280,492,57,653,15,263,13,468,18,594,169,4661,0,329,0,553
2010,November,Sunday,6:00-7:00,1089,1904,0,598,46,1200,149,429,95,393,112,585,347,231,165,176,234,636,509,365,756,66,166,139,653,75,658,36,223,13,443,23,584,486,3461,0,360,0,533
2010,November,Sunday,7:00-8:00,1110,1353,0,521,13,925,78,310,101,371,82,491,269,161,132,97,167,331,348,245,577,42,148,190,499,56,572,15,265,14,410,37,527,166,2957,0,276,0,465
2010,November,Sunday,8:00-9:00,906,1117,0,387,57,972,13,274,66,301,75,466,221,154,109,101,121,232,231,167,514,50,124,94,496,21,534,5,237,12,407,33,439,49,1584,0,265,0,402
2010,November,Sunday,9:00-10:00,530,733,0,111,1,164,2,81,1,72,1,87,5,62,7,22,6,0,7,46,5,14,3,25,3,8,3,2,4,3,3,10,6,23,105,0,97,0,176
2010,November,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Monday,5:00-6:00,4210,1246,0,179,54,933,108,375,32,193,127,436,265,256,387,135,233,159,153,99,372,30,48,44,183,69,117,5,38,2,103,22,99,140,4376,0,90,0,68
2010,December,Monday,6:00-7:00,6116,2805,0,661,50,2493,158,746,189,502,316,1099,589,1482,1104,478,1208,655,705,659,969,114,181,342,394,53,497,15,117,8,221,20,352,119,6363,0,239,0,253
2010,December,Monday,7:00-8:00,2403,4053,0,1159,244,4161,652,2203,264,1183,268,1491,1198,2627,1746,756,1614,1949,1198,681,1431,136,261,233,698,46,693,27,154,13,301,63,668,412,5943,0,336,0,553
2010,December,Monday,8:00-9:00,1363,3947,0,1468,61,3193,282,2001,337,1535,455,1474,876,1895,1567,583,2124,1663,2646,1213,1359,98,336,233,844,47,688,14,183,6,302,52,588,250,3770,0,341,0,551
2010,December,Monday,9:00-10:00,1311,2517,0,1221,124,2886,265,1664,272,1463,239,1593,1122,1640,1548,868,1658,1708,1919,648,1713,126,306,208,932,50,592,6,166,5,288,10,475,255,2946,0,231,0,441
2010,December,Monday,10:00-11:00,1589,1645,0,997,29,2111,278,1166,277,944,367,1233,627,1390,1332,782,1347,2306,1254,749,1494,144,265,199,859,74,562,30,149,6,322,11,482,187,5204,0,239,0,452
2010,December,Monday,11:00-12:00,1787,2809,0,879,49,2193,462,1116,171,801,224,1158,768,896,1284,781,1168,1495,1614,828,1278,96,301,233,758,79,607,7,200,9,338,33,430,165,4261,0,273,0,553
2010,December,Monday,12:00-1:00 PM,1517,2658,0,851,62,2267,164,919,216,631,280,1397,692,1233,860,845,1119,1565,1489,282,1900,68,319,328,636,15,599,21,182,9,373,22,547,247,6667,0,318,0,624
2010,December,Monday,1:00-2:00,1791,4022,0,850,87,2313,172,826,232,709,248,1186,499,1185,822,584,1136,1117,1913,583,1674,131,284,278,816,71,631,25,216,8,427,26,566,375,5490,0,347,0,693
2010,December,Monday,2:00-3:00,1438,3257,0,987,74,2082,268,1099,194,681,295,1287,443,932,731,454,1046,1285,1640,797,1395,121,299,191,775,97,614,20,235,17,437,38,571,294,7345,0,386,0,781
2010,December,Monday,3:00-4:00,1751,3259,0,771,64,1557,258,758,180,611,198,870,583,939,280,315,821,1111,1669,750,1439,87,332,247,751,118,761,62,250,5,609,19,707,381,7497,0,527,0,913
2010,December,Monday,4:00-5:00,1319,2753,0,889,155,1597,175,793,178,534,388,995,554,683,399,522,598,1392,1175,812,1720,108,358,227,1011,108,1021,44,369,10,725,35,835,803,10997,0,528,0,992
2010,December,Monday,5:00-6:00,2172,4233,0,1125,21,2587,193,919,208,633,217,1239,363,623,417,368,542,1513,681,726,1882,123,351,568,996,125,1432,31,561,30,1059,43,1420,134,13056,0,751,0,1467
2010,December,Monday,6:00-7:00,1215,3372,0,1427,99,2561,275,991,211,719,186,842,524,454,301,320,425,1006,804,816,1689,142,356,300,1411,164,1434,85,528,30,988,64,1599,580,8999,0,893,0,1681
2010,December,Monday,7:00-8:00,1141,2778,0,1080,27,1796,161,642,196,600,126,801,421,293,239,193,334,537,566,539,1272,94,331,425,1116,129,1311,36,611,33,981,88,1253,179,5831,0,726,0,1403
2010,December,Monday,8:00-9:00,1065,1555,0,596,88,1566,22,447,107,398,100,523,248,241,171,140,167,334,346,296,911,97,237,191,1010,44,1139,11,511,24,830,68,904,637,3522,0,509,0,1001
2010,December,Monday,9:00-10:00,690,905,0,260,73,401,20,154,69,193,73,154,168,128,109,85,102,172,145,160,326,57,127,105,288,25,465,7,189,15,272,42,452,381,1289,0,398,0,649
2010,December,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Tuesday,5:00-6:00,2602,1723,0,203,61,948,110,208,18,138,91,330,201,277,419,67,116,155,149,70,264,29,47,48,197,68,117,6,47,2,85,22,100,129,3385,0,76,0,91
2010,December,Tuesday,6:00-7:00,5143,2398,0,577,43,2487,158,694,176,376,237,769,413,1223,911,310,784,543,584,403,593,88,139,265,305,44,412,13,106,7,194,15,267,88,5556,0,214,0,202
2010,December,Tuesday,7:00-8:00,2838,3654,0,1018,214,3767,597,1606,222,967,219,1123,903,2233,1484,552,1179,1769,1088,565,1188,116,221,209,627,44,652,25,144,12,283,54,578,360,5550,0,287,0,481
2010,December,Tuesday,8:00-9:00,1510,3002,0,1206,56,3089,238,1762,297,1266,405,1439,702,2663,1413,502,1579,1570,2498,1057,1185,92,313,218,787,43,638,14,187,7,324,49,560,229,3579,0,317,0,535
2010,December,Tuesday,9:00-10:00,1744,2616,0,1034,105,2450,233,1452,237,1162,190,1453,954,1500,1360,754,1442,1661,1866,577,1526,114,277,190,854,48,568,6,157,5,280,8,423,232,3072,0,236,0,436
2010,December,Tuesday,10:00-11:00,1408,2242,0,952,27,1801,250,994,236,734,285,1356,570,1110,1111,623,1073,2205,1199,684,1363,136,250,171,738,77,585,32,159,5,321,11,458,159,4900,0,250,0,493
2010,December,Tuesday,11:00-12:00,1943,2824,0,871,49,1866,456,1056,161,778,218,1130,709,790,1131,624,933,1533,1655,761,1174,89,279,225,730,71,544,6,190,9,323,33,436,164,4057,0,274,0,546
2010,December,Tuesday,12:00-1:00 PM,1462,2771,0,828,60,1976,164,906,213,601,267,1143,567,1088,759,712,942,1504,1432,232,1563,63,296,319,617,15,588,21,188,9,381,20,503,226,5987,0,329,0,607
2010,December,Tuesday,1:00-2:00,1688,2704,0,810,83,2324,157,861,242,702,245,1268,534,1119,777,517,1007,1096,1877,500,1435,118,256,240,704,69,613,24,211,7,401,23,495,326,4766,0,337,0,696
2010,December,Tuesday,2:00-3:00,1825,2387,0,882,66,2231,249,962,170,643,278,1085,374,845,662,408,939,1372,1751,730,1277,114,282,179,725,105,667,18,218,18,463,35,532,271,6801,0,370,0,729
2010,December,Tuesday,3:00-4:00,1346,2811,0,825,68,2046,266,843,200,619,201,786,527,915,280,321,838,1142,1717,744,1428,88,336,270,819,122,786,60,243,5,597,20,733,352,6946,0,447,0,876
2010,December,Tuesday,4:00-5:00,1179,2714,0,837,149,1815,156,749,165,482,351,871,509,650,359,427,489,1277,1109,686,1453,91,301,212,945,106,1000,42,351,10,766,36,868,828,10443,0,531,0,1073
2010,December,Tuesday,5:00-6:00,1549,3936,0,1221,22,2421,199,881,199,621,214,1288,368,563,377,324,476,1445,650,683,1771,118,339,553,970,119,1356,30,543,27,951,39,1290,127,11698,0,758,0,1651
2010,December,Tuesday,6:00-7:00,1207,3700,0,1094,78,1892,237,756,161,646,167,925,541,445,295,333,443,997,797,723,1497,136,343,298,1403,157,1377,97,601,35,1151,63,1593,551,7764,0,814,0,1592
2010,December,Tuesday,7:00-8:00,1421,2469,0,880,22,1628,138,545,166,559,118,715,376,294,240,177,304,528,556,481,1134,84,296,394,1034,118,1195,35,596,33,981,86,1226,163,5493,0,654,0,1220
2010,December,Tuesday,8:00-9:00,995,1613,0,561,83,1367,22,449,108,378,94,529,251,235,166,149,178,317,329,268,824,88,217,177,936,40,1024,10,453,22,756,69,914,597,3391,0,481,0,932
2010,December,Tuesday,9:00-10:00,969,852,0,210,52,255,14,148,45,126,44,113,140,113,81,78,68,175,136,149,186,55,105,112,180,25,277,7,114,15,138,40,533,292,1808,0,312,0,653
2010,December,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Wednesday,5:00-6:00,3045,1501,0,184,55,877,102,204,18,147,96,331,201,280,423,63,108,154,148,65,245,27,42,43,178,62,107,6,44,2,79,19,85,117,3260,0,81,0,74
2010,December,Wednesday,6:00-7:00,5817,2139,0,571,43,2259,143,642,163,363,229,766,411,1155,861,294,743,545,587,394,580,89,141,267,307,42,389,13,100,7,208,14,252,103,5851,0,194,0,191
2010,December,Wednesday,7:00-8:00,2010,3785,0,1142,241,4066,648,2074,248,1082,245,1270,1021,2292,1563,630,1344,1867,1148,585,1230,118,225,229,686,46,692,27,153,13,295,52,553,374,5938,0,275,0,468
2010,December,Wednesday,8:00-9:00,1497,3501,0,1428,56,3475,219,1717,290,1260,373,1598,747,2293,1307,497,1812,1505,2395,1016,1139,92,314,223,808,43,634,14,188,7,328,50,563,278,4246,0,339,0,500
2010,December,Wednesday,9:00-10:00,1411,2863,0,1077,111,2335,239,1482,258,1143,200,1578,1006,1961,1375,778,1487,1724,1937,581,1537,113,276,196,881,50,585,6,171,5,305,9,461,240,3319,0,268,0,489
2010,December,Wednesday,10:00-11:00,1207,2350,0,916,26,1777,243,1039,247,794,308,1488,622,1205,1193,713,1229,2199,1196,697,1390,139,256,189,813,84,636,33,166,6,342,11,477,243,5246,0,242,0,528
2010,December,Wednesday,11:00-12:00,1938,2983,0,814,45,1943,413,970,148,728,204,1206,769,804,1152,616,921,1493,1613,788,1217,96,302,243,791,77,587,7,205,9,343,36,469,171,4765,0,307,0,588
2010,December,Wednesday,12:00-1:00 PM,1677,2624,0,804,58,1818,163,920,216,634,282,1308,648,1166,814,778,1030,1666,1586,278,1872,66,311,355,688,17,676,23,199,10,427,20,506,242,6774,0,324,0,659
2010,December,Wednesday,1:00-2:00,1546,3077,0,848,87,2525,177,896,251,712,249,1327,558,1145,795,553,1077,1150,1970,553,1588,128,278,266,782,75,667,27,233,8,435,24,534,342,5460,0,347,0,717
2010,December,Wednesday,2:00-3:00,1773,3089,0,847,60,2227,236,966,170,641,277,1217,419,885,694,419,965,1382,1764,778,1361,120,296,191,775,111,703,22,261,18,486,41,609,292,7744,0,401,0,797
2010,December,Wednesday,3:00-4:00,1523,2898,0,835,72,1928,282,861,204,639,207,898,602,1028,318,316,823,1184,1780,779,1494,93,351,283,861,128,820,60,244,5,603,20,730,367,7743,0,455,0,925
2010,December,Wednesday,4:00-5:00,1211,2775,0,833,149,1931,168,898,186,498,362,940,506,724,386,464,531,1241,1064,704,1490,102,339,218,971,109,1030,42,353,10,745,37,888,830,11486,0,530,0,1072
2010,December,Wednesday,5:00-6:00,1594,4256,0,1180,21,2350,186,949,215,672,231,1208,345,638,427,376,554,1628,732,724,1878,130,373,577,1013,121,1389,29,517,28,977,40,1315,131,13191,0,730,0,1499
2010,December,Wednesday,6:00-7:00,1542,3670,0,1158,83,2013,256,887,189,682,177,960,534,494,328,347,461,1014,810,799,1655,142,357,322,1516,170,1488,95,588,35,1148,63,1588,553,9234,0,752,0,1570
2010,December,Wednesday,7:00-8:00,1610,2045,0,897,23,1525,150,625,191,558,118,740,389,294,240,211,365,576,606,542,1277,91,319,442,1159,133,1350,36,624,38,1103,95,1359,192,5490,0,767,0,1395
2010,December,Wednesday,8:00-9:00,1030,1331,0,728,75,1432,21,446,107,429,107,585,278,256,181,164,196,350,363,279,860,86,210,176,933,38,968,9,427,20,693,58,769,564,4795,0,451,0,859
2010,December,Wednesday,9:00-10:00,720,830,0,209,31,312,8,176,31,146,31,170,79,135,54,84,64,207,174,182,323,69,137,133,133,31,233,8,112,18,137,54,519,459,2087,0,399,0,746
2010,December,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Thursday,5:00-6:00,2876,1237,0,166,50,790,91,187,16,137,90,287,174,254,384,68,117,154,148,66,247,26,41,44,181,64,109,5,40,2,76,18,82,122,3156,0,86,0,77
2010,December,Thursday,6:00-7:00,4414,2344,0,581,44,2261,143,620,157,382,241,703,377,1097,817,397,1002,538,579,407,599,88,139,262,302,43,399,13,103,8,211,14,253,82,5012,0,191,0,192
2010,December,Thursday,7:00-8:00,2503,3341,0,1069,225,3291,594,1621,218,995,225,1167,938,2217,1474,628,1339,1786,1098,586,1233,123,235,214,642,45,671,25,146,13,291,50,530,358,5340,0,289,0,463
2010,December,Thursday,8:00-9:00,1243,3429,0,1264,52,3237,219,1573,265,1226,369,1280,615,1986,1255,505,1842,1581,2515,1056,1184,88,300,212,765,41,607,13,169,6,308,52,591,200,3493,0,328,0,545
2010,December,Thursday,9:00-10:00,1614,2661,0,939,99,2427,219,1284,219,1101,180,1076,748,1573,1229,707,1427,1714,1926,592,1567,110,269,186,833,45,534,6,167,5,287,9,435,239,2786,0,244,0,473
2010,December,Thursday,10:00-11:00,1295,2363,0,877,25,1909,244,908,216,705,274,1218,539,1035,1051,702,1209,2027,1103,663,1322,130,240,172,742,72,543,31,154,5,316,10,420,237,4611,0,243,0,462
2010,December,Thursday,11:00-12:00,1659,2749,0,793,44,2082,439,966,148,684,192,1049,658,766,1097,709,1061,1506,1626,806,1245,90,283,208,677,71,546,6,186,9,342,31,410,157,3702,0,305,0,514
2010,December,Thursday,12:00-1:00 PM,1299,2789,0,772,56,2029,158,847,199,562,250,1080,535,1015,708,729,965,1497,1425,251,1688,62,292,343,664,17,659,23,198,9,392,19,477,221,5629,0,304,0,642
2010,December,Thursday,1:00-2:00,1882,3005,0,751,77,2128,155,832,234,644,225,1224,532,1020,722,545,1042,1096,1877,497,1426,121,263,232,682,67,599,24,210,7,402,23,498,320,4923,0,327,0,678
2010,December,Thursday,2:00-3:00,1363,2784,0,821,61,2124,230,923,163,606,262,1208,416,806,632,420,967,1308,1669,770,1346,118,290,199,806,105,664,19,229,19,495,38,571,285,6089,0,395,0,746
2010,December,Thursday,3:00-4:00,1395,2849,0,900,74,1964,270,787,187,594,192,867,582,949,283,337,879,1103,1658,718,1376,83,314,255,774,119,768,64,260,5,619,18,675,347,7052,0,459,0,924
2010,December,Thursday,4:00-5:00,609,3424,0,800,143,1748,159,825,171,450,327,869,468,669,356,468,536,1353,1122,740,1567,98,327,222,987,104,988,42,351,10,744,36,860,864,10510,0,527,0,1089
2010,December,Thursday,5:00-6:00,1486,3924,0,1158,22,2299,195,891,202,642,221,1263,361,591,396,395,581,1475,708,696,1804,120,344,534,937,111,1270,29,527,25,890,37,1227,124,11861,0,729,0,1378
2010,December,Thursday,6:00-7:00,1324,3508,0,1133,78,2200,250,887,189,594,159,888,528,470,311,316,420,952,761,742,1536,136,343,288,1356,152,1327,84,522,33,1099,57,1427,512,8634,0,710,0,1405
2010,December,Thursday,7:00-8:00,1023,2497,0,908,23,1823,147,615,188,576,121,800,420,321,263,198,341,559,589,494,1164,78,273,393,1033,110,1113,32,544,32,942,83,1179,159,5366,0,638,0,1216
2010,December,Thursday,8:00-9:00,941,1671,0,567,84,1462,23,465,111,400,100,562,267,258,183,164,196,346,359,297,916,86,210,171,907,38,979,10,457,21,708,66,872,652,3657,0,513,0,906
2010,December,Thursday,9:00-10:00,169,1273,0,222,69,535,20,214,70,185,67,188,184,130,126,80,96,183,162,163,322,57,131,115,249,26,285,7,230,16,296,46,374,418,1483,0,338,0,685
2010,December,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Friday,5:00-6:00,2792,1619,0,211,64,857,99,243,21,137,90,336,205,297,450,80,137,389,374,69,258,24,37,43,180,67,115,5,37,2,86,18,79,110,3329,0,92,0,74
2010,December,Friday,6:00-7:00,5507,2455,0,623,47,2293,145,919,233,396,250,819,439,1369,1020,416,1052,969,1044,471,692,97,154,291,335,44,405,14,112,7,194,14,247,82,5822,0,212,0,226
2010,December,Friday,7:00-8:00,1886,3921,0,1261,265,3737,638,2067,260,1129,255,1324,1064,2500,1661,780,1664,2364,1453,829,1742,132,252,216,648,45,677,27,153,12,280,60,638,399,5388,0,304,0,448
2010,December,Friday,8:00-9:00,1819,3353,0,1608,60,3042,238,1612,328,1354,401,1679,836,2392,1484,601,2190,1993,3170,1186,1330,99,339,229,828,44,644,15,196,6,305,50,569,382,3435,0,328,0,562
2010,December,Friday,9:00-10:00,1524,3146,0,1212,123,1888,265,1604,295,1361,222,1629,1103,1708,1572,936,1790,2257,2535,650,1717,121,295,200,896,48,564,7,181,5,301,9,448,250,2566,0,244,0,514
2010,December,Friday,10:00-11:00,1212,2547,0,1039,30,1934,274,1439,343,884,343,1184,672,1279,1322,813,1401,2738,1489,714,1423,137,253,182,785,72,543,30,149,5,318,10,409,247,5133,0,265,0,504
2010,December,Friday,11:00-12:00,1485,3095,0,872,49,2212,466,1491,228,785,220,1265,794,929,1331,804,1203,2133,2304,900,1390,100,312,237,769,75,573,7,198,10,357,32,419,176,4134,0,306,0,549
2010,December,Friday,12:00-1:00 PM,1684,2877,0,858,62,2407,178,1142,284,711,316,1388,688,1265,883,886,1174,1876,1785,282,1901,64,298,327,633,15,574,20,179,8,332,19,485,215,6879,0,323,0,640
2010,December,Friday,1:00-2:00,1746,3266,0,849,87,2638,184,1078,303,736,257,1531,644,1398,971,706,1375,1458,2497,628,1804,141,305,281,825,73,653,25,217,8,445,26,572,389,5078,0,375,0,716
2010,December,Friday,2:00-3:00,1420,3323,0,933,77,2317,290,1140,207,746,323,1300,514,1080,847,553,1276,1811,2311,891,1558,134,331,209,846,110,700,19,229,19,503,40,597,299,7061,0,396,0,849
2010,December,Friday,3:00-4:00,1857,2669,0,1251,76,2342,297,1327,236,692,224,953,639,1147,342,443,1155,1634,2455,855,1641,98,371,300,911,129,829,69,278,6,701,22,798,401,7986,0,528,0,923
2010,December,Friday,4:00-5:00,1178,2475,0,1025,200,2040,218,1011,209,562,409,986,603,849,451,607,696,2029,1634,877,1857,119,396,263,1170,109,1028,49,408,11,812,39,932,886,11222,0,593,0,1205
2010,December,Friday,5:00-6:00,1617,4477,0,1363,25,2528,221,1052,238,698,240,1400,400,699,468,467,686,2198,989,772,2002,129,368,588,1032,103,1174,27,487,24,855,39,1291,131,14119,0,778,0,1501
2010,December,Friday,6:00-7:00,1122,3669,0,1225,92,2447,302,1016,230,801,207,1062,646,617,409,473,629,1526,1220,907,1878,164,412,350,1649,173,1510,97,601,39,1277,69,1726,601,8000,0,861,0,1723
2010,December,Friday,7:00-8:00,1266,2514,0,1080,27,2134,173,725,221,628,133,841,442,391,320,254,438,807,849,531,1251,96,338,447,1172,125,1271,35,596,36,1066,95,1346,190,5897,0,717,0,1347
2010,December,Friday,8:00-9:00,1326,1551,0,646,96,1630,24,576,138,471,118,650,309,293,207,218,261,475,492,299,919,93,228,178,942,37,964,10,439,22,753,65,862,599,4981,0,511,0,883
2010,December,Friday,9:00-10:00,1229,1021,0,247,88,207,22,137,80,182,79,218,198,151,130,102,122,240,216,217,400,77,155,131,128,29,279,8,145,18,178,56,306,556,2289,0,470,0,906
2010,December,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,Saturday,5:00-6:00,3096,818,0,158,32,689,60,186,28,94,39,215,132,246,259,128,24,139,126,74,176,7,42,46,140,21,120,13,25,7,67,10,74,85,1815,0,73,0,62
2010,December,Saturday,6:00-7:00,3679,1698,0,432,14,1371,66,466,146,300,129,455,304,612,493,737,251,434,442,291,700,50,93,192,242,70,300,13,90,2,205,18,255,35,3664,0,200,0,165
2010,December,Saturday,7:00-8:00,4753,2245,0,713,33,2273,145,1017,296,522,217,1105,383,942,1326,435,1103,781,1282,659,1214,158,144,166,425,164,460,71,98,12,323,35,553,87,2309,0,264,0,401
2010,December,Saturday,8:00-9:00,2485,3046,0,930,47,2836,145,1071,501,707,319,988,804,1190,1401,562,1257,1343,1735,1006,1293,229,154,163,611,150,430,96,94,20,302,22,541,94,1110,0,298,0,423
2010,December,Saturday,9:00-10:00,3108,2900,0,764,43,2470,172,773,743,718,193,595,1403,1142,936,485,1462,1411,1707,994,1190,138,222,268,524,43,424,60,114,8,310,11,386,115,731,0,245,0,449
2010,December,Saturday,10:00-11:00,2081,3031,0,742,25,2354,168,1196,198,574,226,425,1362,956,596,417,1290,1425,1638,711,1518,120,266,275,500,114,478,23,167,9,272,13,410,80,1916,0,252,0,442
2010,December,Saturday,11:00-12:00,3284,2716,0,640,28,1770,147,780,298,409,215,981,528,587,584,347,1185,1461,1569,774,1342,108,251,172,636,48,546,34,165,24,325,20,480,123,2728,0,265,0,530
2010,December,Saturday,12:00-1:00 PM,2317,3248,0,777,26,2366,117,1170,69,494,209,1213,524,916,472,335,1322,1230,1576,761,1475,123,239,462,498,88,576,42,196,3,434,25,492,105,4759,0,280,0,686
2010,December,Saturday,1:00-2:00,2141,3830,0,708,30,2166,173,788,353,634,99,1254,555,1036,315,277,1143,1207,1657,668,1470,148,272,171,749,43,699,41,221,22,421,27,550,146,3339,0,369,0,750
2010,December,Saturday,2:00-3:00,2570,3604,0,749,25,2309,126,709,277,336,317,951,950,811,308,234,1004,1397,1526,611,1463,75,353,255,689,50,734,103,193,6,528,15,609,130,3785,0,386,0,793
2010,December,Saturday,3:00-4:00,2029,4120,0,833,46,2311,182,631,329,560,145,972,556,502,489,261,846,843,1908,846,1241,168,261,179,769,134,669,91,216,37,476,26,589,212,5647,0,383,0,840
2010,December,Saturday,4:00-5:00,1487,3651,0,818,47,2000,116,753,152,562,179,932,537,404,575,208,768,1432,1195,742,1511,129,315,331,797,237,876,100,310,142,627,23,961,286,9003,0,501,0,1035
2010,December,Saturday,5:00-6:00,1746,3784,0,962,59,2175,140,948,113,255,546,1073,529,635,433,361,543,1094,1220,1124,1036,109,282,640,606,198,971,79,361,147,687,22,1049,307,10033,0,671,0,1178
2010,December,Saturday,6:00-7:00,2297,4237,0,1007,32,2511,91,988,93,290,473,1158,344,215,672,226,505,205,1359,872,1068,113,245,430,883,164,1121,302,244,73,856,20,1238,213,4719,0,667,0,1184
2010,December,Saturday,7:00-8:00,1530,3099,0,941,23,1974,58,743,60,165,495,858,305,193,447,129,413,103,985,634,858,79,204,335,754,178,778,207,237,64,632,19,1026,134,4290,0,556,0,958
