year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2011,October,Saturday,12:00-1:00 PM,1166,3385,0,706,24,2147,106,1005,59,413,175,1167,505,909,469,266,1050,905,1160,660,1280,135,262,413,445,80,524,40,184,2,418,26,518,100,4012,0,333,0,979
2011,October,Saturday,1:00-2:00,2072,3238,0,682,29,1793,144,614,275,493,77,957,424,972,296,190,785,951,1306,587,1293,138,254,144,629,38,621,40,214,25,467,27,551,147,3102,0,424,0,1007
2011,October,Saturday,2:00-3:00,2365,3169,0,606,20,1699,92,677,265,312,294,755,753,687,261,166,709,1043,1140,543,1300,71,334,224,605,46,681,92,172,6,556,14,581,118,2946,0,420,0,1123
2011,October,Saturday,3:00-4:00,2317,3506,0,693,38,1841,145,519,270,410,106,782,447,387,378,202,656,630,1425,794,1165,157,244,168,719,134,668,86,203,39,502,25,570,206,4541,0,450,0,1207
2011,October,Saturday,4:00-5:00,1121,3498,0,799,46,2146,116,580,117,458,146,749,432,318,453,152,564,1094,913,658,1339,99,242,289,697,198,730,90,278,125,551,21,893,279,7380,0,593,0,1393
2011,October,Saturday,5:00-6:00,1096,4420,0,997,54,2577,128,796,92,238,510,834,411,467,318,262,394,782,873,923,850,104,269,565,535,171,842,71,325,170,795,23,1125,301,8639,0,768,0,1637
2011,October,Saturday,6:00-7:00,2475,4918,0,844,27,2219,80,803,76,256,417,936,278,157,490,172,383,138,919,868,1063,112,245,383,787,140,955,279,226,66,773,17,1075,182,4740,0,791,0,1771
2011,October,Saturday,7:00-8:00,1117,2986,0,847,21,2230,66,788,63,177,533,818,291,138,320,94,301,69,658,572,775,64,164,297,667,168,736,213,243,63,629,19,1018,134,2913,0,574,0,1246
2011,October,Saturday,8:00-9:00,1129,1984,0,527,10,1292,59,393,62,277,213,554,230,114,220,87,140,47,506,359,522,49,133,401,467,81,638,70,258,47,429,20,679,67,1935,0,459,0,1013
2011,October,Saturday,9:00-10:00,100,363,0,219,7,299,32,201,32,140,108,255,106,57,109,27,44,13,12,118,14,16,10,85,21,24,15,26,19,19,14,6,16,21,13,0,192,0,412
2011,October,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Sunday,5:00-6:00,1835,623,0,121,36,491,57,147,13,66,43,186,113,117,178,35,59,152,147,52,195,22,34,30,124,51,87,7,57,1,60,14,64,50,1637,0,72,0,99
2011,October,Sunday,6:00-7:00,1618,1281,0,292,22,759,48,303,77,143,90,261,140,315,234,82,207,350,377,246,362,48,75,115,133,29,270,10,79,6,170,9,160,96,2083,0,160,0,184
2011,October,Sunday,7:00-8:00,1055,1442,0,439,92,1039,151,505,61,268,61,394,317,433,288,191,408,829,510,328,690,49,94,105,314,29,425,25,143,9,212,25,270,200,2127,0,196,0,304
2011,October,Sunday,8:00-9:00,2276,1772,0,476,18,1182,64,446,75,313,93,589,245,456,221,124,453,684,1088,478,536,31,107,106,384,30,443,14,181,6,279,26,290,113,2370,0,244,0,378
2011,October,Sunday,9:00-10:00,1677,2084,0,473,48,1303,97,681,111,383,63,688,423,565,396,268,512,900,1011,336,888,53,130,109,489,33,390,7,187,5,277,6,302,75,2161,0,268,0,577
2011,October,Sunday,10:00-11:00,1216,2165,0,503,15,1093,109,588,140,316,123,670,262,397,381,218,376,1435,781,404,806,78,144,105,454,54,406,30,149,5,279,7,320,390,2998,0,234,0,556
2011,October,Sunday,11:00-12:00,1955,2216,0,447,25,1150,242,518,79,359,101,733,460,303,434,345,515,877,947,452,699,50,157,139,453,52,401,4,132,9,321,28,370,77,2335,0,276,0,689
2011,October,Sunday,12:00-1:00 PM,1022,2473,0,503,37,1275,87,457,106,300,138,599,305,386,281,279,392,893,849,139,935,32,147,168,325,13,502,17,148,8,351,13,329,277,2805,0,294,0,711
2011,October,Sunday,1:00-2:00,1899,2492,0,394,40,1265,82,477,134,332,116,779,328,383,266,205,399,669,1146,276,794,76,164,168,493,50,450,17,148,6,305,17,371,252,2676,0,293,0,756
2011,October,Sunday,2:00-3:00,2130,2394,0,491,37,1306,127,534,94,364,157,689,237,470,369,181,418,846,1080,476,833,74,181,119,482,74,467,16,196,13,355,27,400,212,2763,0,307,0,799
2011,October,Sunday,3:00-4:00,1558,2695,0,499,41,1226,154,667,158,324,105,563,377,671,200,151,395,762,1145,432,828,50,189,173,524,78,500,42,171,4,492,13,487,579,3053,0,341,0,860
2011,October,Sunday,4:00-5:00,1428,2753,0,586,105,1392,98,650,134,326,237,680,366,413,220,251,287,998,804,363,768,59,198,143,635,63,592,23,197,6,485,20,494,321,3584,0,385,0,881
2011,October,Sunday,5:00-6:00,946,2265,0,694,13,1485,115,469,114,388,139,780,242,404,281,182,268,1032,464,317,822,68,194,286,502,53,610,15,276,15,525,19,615,195,4062,0,388,0,951
2011,October,Sunday,6:00-7:00,983,2003,0,578,41,1269,132,558,122,409,115,620,364,264,181,171,238,643,514,338,700,63,159,147,692,78,679,38,236,15,488,24,606,512,3785,0,399,0,971
2011,October,Sunday,7:00-8:00,1014,1785,0,634,16,1068,81,383,118,406,89,554,291,191,156,120,207,315,332,248,585,45,157,227,597,58,592,17,285,18,528,38,544,202,3121,0,377,0,899
2011,October,Sunday,8:00-9:00,969,1335,0,358,61,1098,15,350,83,320,80,434,278,172,161,106,144,225,233,165,509,66,162,112,595,24,620,6,293,15,524,39,519,57,908,0,357,0,823
2011,October,Sunday,9:00-10:00,7,534,0,227,8,360,48,141,44,149,33,208,49,75,22,18,14,0,20,7,22,3,6,6,29,1,31,0,15,1,26,2,20,3,-181,0,129,0,307
2011,October,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Monday,5:00-6:00,5163,875,0,160,48,784,91,224,19,134,88,377,230,400,605,78,135,303,292,78,292,30,47,50,205,76,131,6,46,2,80,19,86,141,4029,0,91,0,135
2011,November,Monday,6:00-7:00,8130,2646,0,768,58,2715,172,912,231,485,306,974,522,1339,998,460,1163,620,668,499,734,101,159,295,340,46,424,16,131,7,200,18,324,98,7565,0,204,0,365
2011,November,Monday,7:00-8:00,2326,4766,0,1258,265,4602,668,2247,269,1442,326,1578,1269,3172,2108,928,1980,1707,1049,769,1617,141,270,264,791,41,609,29,167,11,246,57,604,375,5557,0,381,0,846
2011,November,Monday,8:00-9:00,1071,3556,0,1434,53,3234,269,1964,331,1648,488,2277,947,3557,1726,653,2378,1313,2089,1214,1361,103,351,243,881,37,542,15,199,6,316,51,577,92,3401,0,412,0,916
2011,November,Monday,9:00-10:00,1108,2708,0,1010,102,2262,243,1586,270,1500,245,1887,1160,2681,1880,891,1703,1359,1526,615,1627,119,291,222,998,46,546,7,172,4,249,8,399,252,2576,0,282,0,781
2011,November,Monday,10:00-11:00,1183,2337,0,1029,29,1873,275,1168,278,829,335,1631,639,1565,1547,824,1420,1866,1015,734,1463,159,294,192,827,69,522,37,185,6,348,10,439,82,3923,0,251,0,752
2011,November,Monday,11:00-12:00,1112,2909,0,1004,56,2150,453,1366,209,896,251,1257,789,1067,1528,868,1298,1252,1352,863,1332,99,310,246,800,74,562,7,207,8,313,38,496,170,3084,0,343,0,968
2011,November,Monday,12:00-1:00 PM,1086,2967,0,857,62,2311,158,1113,262,743,330,1494,740,1535,1071,842,1115,1120,1066,276,1860,69,325,347,673,16,610,28,248,9,403,20,512,242,5629,0,390,0,986
2011,November,Monday,1:00-2:00,1126,3003,0,975,100,2680,195,1062,298,799,280,1443,607,1479,1027,672,1308,851,1457,544,1561,128,276,229,672,65,576,25,214,6,343,22,487,316,4638,0,380,0,1114
2011,November,Monday,2:00-3:00,1055,2520,0,959,72,2776,282,1112,196,706,305,1317,454,1274,999,525,1210,1073,1369,850,1487,134,331,192,777,101,642,20,237,21,545,37,562,295,5609,0,437,0,1228
2011,November,Monday,3:00-4:00,1198,3482,0,955,79,2162,271,921,218,715,232,916,614,1280,381,383,999,937,1408,775,1487,89,336,252,767,115,738,66,268,5,618,20,745,351,7007,0,595,0,1484
2011,November,Monday,4:00-5:00,1076,3001,0,836,149,2477,174,893,185,496,361,1046,563,854,454,592,678,1301,1047,803,1700,122,404,231,1029,103,974,47,392,9,702,38,920,828,11215,0,693,0,1887
2011,November,Monday,5:00-6:00,1130,4662,0,1445,26,3069,229,1030,233,707,243,1284,366,737,493,406,598,1671,751,773,2004,146,418,526,924,113,1294,25,453,29,1014,44,1455,129,12209,0,918,0,2534
2011,November,Monday,6:00-7:00,1079,4005,0,1247,86,2750,285,988,210,802,208,1362,757,613,407,411,547,1034,826,891,1845,145,365,298,1403,162,1420,96,592,36,1177,65,1626,533,7863,0,1117,0,2716
2011,November,Monday,7:00-8:00,1158,3329,0,1061,26,2256,170,583,178,656,138,845,444,419,342,222,384,513,540,530,1248,84,294,379,993,127,1285,35,598,35,1024,99,1404,201,5176,0,859,0,2380
2011,November,Monday,8:00-9:00,1135,1853,0,693,103,1373,28,507,121,504,126,503,239,374,264,202,242,313,324,352,1083,111,272,214,1131,44,1140,11,484,23,783,61,809,552,2786,0,596,0,1633
2011,November,Monday,9:00-10:00,163,530,0,405,75,447,22,356,85,316,79,431,205,207,146,77,92,129,127,179,407,58,143,110,449,24,509,8,259,17,480,54,482,494,161,0,395,0,972
2011,November,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Tuesday,5:00-6:00,4929,840,0,152,46,753,87,217,19,128,84,357,217,378,571,76,130,289,278,75,282,29,45,49,202,74,127,6,47,2,80,20,88,136,3804,0,87,0,133
2011,November,Tuesday,6:00-7:00,7687,2539,0,732,55,2609,165,885,224,462,291,920,494,1264,942,444,1123,591,637,481,709,97,153,292,336,44,412,17,134,7,200,19,332,94,7147,0,195,0,358
2011,November,Tuesday,7:00-8:00,2174,4574,0,1199,252,4421,641,2182,261,1373,310,1491,1199,2994,1990,896,1912,1628,1001,743,1561,136,260,261,782,40,592,30,171,11,246,58,618,362,5178,0,366,0,830
2011,November,Tuesday,8:00-9:00,1108,3521,0,1366,51,2981,258,1907,322,1569,465,2152,894,3294,1629,630,2296,1253,1993,1172,1314,99,338,240,870,36,527,15,204,6,316,52,592,89,3106,0,395,0,899
2011,November,Tuesday,9:00-10:00,1153,2622,0,963,98,2134,233,1605,262,1379,233,1758,1096,2505,1774,860,1644,1296,1456,594,1571,115,280,220,986,45,530,7,177,4,249,8,409,243,2358,0,270,0,766
2011,November,Tuesday,10:00-11:00,1181,2240,0,981,28,1712,264,1134,270,821,319,1541,603,1524,1460,796,1371,1780,968,708,1412,153,283,190,817,67,507,38,190,6,347,10,449,79,3678,0,241,0,738
2011,November,Tuesday,11:00-12:00,1140,2761,0,957,53,2065,435,1326,203,853,239,1188,745,1007,1442,838,1254,1195,1290,833,1286,95,298,243,790,72,547,7,213,8,313,39,508,164,2898,0,329,0,950
2011,November,Tuesday,12:00-1:00 PM,1082,2842,0,816,59,2252,152,1080,254,707,314,1411,699,1449,1011,813,1077,1068,1017,267,1796,67,313,343,664,15,593,29,255,9,403,21,525,234,5333,0,375,0,968
2011,November,Tuesday,1:00-2:00,1138,2725,0,929,95,2773,188,1032,290,761,266,1363,574,1396,969,649,1263,812,1390,525,1507,123,266,226,663,63,559,25,220,6,343,23,499,305,4369,0,365,0,1093
2011,November,Tuesday,2:00-3:00,1073,2788,0,899,68,2370,271,1080,191,672,291,1245,429,1203,943,507,1168,1023,1306,821,1435,129,319,190,768,98,624,20,244,21,544,38,576,285,5300,0,419,0,1205
2011,November,Tuesday,3:00-4:00,1165,3467,0,910,75,2077,260,894,212,680,221,865,580,1208,360,370,964,894,1343,748,1435,85,323,249,757,112,717,68,275,5,618,21,763,339,6633,0,571,0,1456
2011,November,Tuesday,4:00-5:00,1115,2966,0,784,142,2380,167,861,179,447,343,988,532,806,429,572,655,1241,999,775,1641,117,389,228,1017,100,946,48,403,9,701,39,943,799,10732,0,666,0,1852
2011,November,Tuesday,5:00-6:00,1148,4569,0,1377,25,2949,220,1001,227,674,232,1213,346,695,466,392,577,1594,717,746,1935,140,403,520,913,110,1258,26,465,29,1013,45,1491,125,11622,0,881,0,2487
2011,November,Tuesday,6:00-7:00,1075,4004,0,1188,82,2642,273,959,204,764,198,1287,716,579,384,397,528,986,788,860,1781,140,351,294,1385,158,1380,98,609,36,1175,66,1666,515,7334,0,1072,0,2666
2011,November,Tuesday,7:00-8:00,1083,3332,0,1012,25,2167,163,566,173,625,132,799,420,395,323,215,370,490,515,511,1205,81,283,374,981,123,1249,36,614,35,1023,101,1438,194,4855,0,825,0,2336
2011,November,Tuesday,8:00-9:00,1085,1803,0,661,98,1375,27,492,118,480,120,476,226,353,249,195,234,298,309,340,1046,107,261,211,1117,43,1108,11,497,23,782,62,829,533,2581,0,572,0,1602
2011,November,Tuesday,9:00-10:00,169,539,0,376,71,446,21,346,83,301,75,408,194,195,138,74,89,123,128,173,366,56,138,109,437,23,429,8,294,17,437,55,534,477,178,0,379,0,954
2011,November,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Wednesday,5:00-6:00,4994,794,0,151,45,729,84,206,18,123,81,345,210,347,525,68,117,292,281,71,267,28,45,49,201,77,133,6,46,2,82,19,86,136,4142,0,88,0,129
2011,November,Wednesday,6:00-7:00,8019,2401,0,724,54,2526,160,838,212,446,281,889,477,1162,866,398,1007,598,644,456,671,96,151,290,334,46,431,17,132,7,205,18,323,95,7929,0,196,0,349
2011,November,Wednesday,7:00-8:00,2891,4324,0,1186,250,4280,621,2065,247,1325,300,1440,1158,2752,1829,803,1714,1646,1012,703,1478,134,257,259,777,42,619,29,168,11,253,57,603,363,6349,0,366,0,808
2011,November,Wednesday,8:00-9:00,1072,3721,0,1350,50,3138,250,1805,304,1514,449,2079,864,3086,1497,565,2059,1266,2014,1110,1244,98,333,239,865,37,551,15,201,7,325,51,577,89,4197,0,396,0,875
2011,November,Wednesday,9:00-10:00,1059,2735,0,945,97,2284,226,1519,248,1379,225,1723,1059,2326,1631,771,1474,1310,1472,563,1488,113,277,218,980,47,555,7,175,4,256,8,398,244,3237,0,271,0,746
2011,November,Wednesday,10:00-11:00,1091,2428,0,971,28,1753,256,1074,255,792,308,1464,583,1401,1342,713,1229,1799,979,671,1338,151,279,188,812,70,531,37,187,6,357,10,438,79,4389,0,241,0,718
2011,November,Wednesday,11:00-12:00,1083,2978,0,942,53,2000,421,1231,192,823,231,1148,720,926,1326,751,1124,1207,1304,789,1218,94,294,242,786,75,571,7,209,9,321,38,495,164,3482,0,330,0,924
2011,November,Wednesday,12:00-1:00 PM,1106,2935,0,804,58,2153,147,1023,241,682,303,1339,676,1332,929,729,965,1080,1027,253,1701,66,309,341,661,16,620,29,251,10,414,20,511,234,5906,0,375,0,942
2011,November,Wednesday,1:00-2:00,1073,2861,0,919,94,2672,182,976,274,735,257,1317,554,1283,891,582,1132,821,1405,497,1428,121,263,225,660,66,585,25,217,6,353,22,487,305,4890,0,365,0,1064
2011,November,Wednesday,2:00-3:00,1093,2794,0,904,68,2195,262,1023,180,648,281,1203,414,1105,866,454,1047,1034,1320,777,1359,128,315,188,763,103,653,20,240,21,560,37,561,285,5764,0,420,0,1173
2011,November,Wednesday,3:00-4:00,1112,3345,0,901,74,2011,252,847,201,657,213,836,561,1111,331,332,864,903,1357,709,1359,84,319,248,753,117,750,67,271,5,635,20,744,339,6970,0,572,0,1417
2011,November,Wednesday,4:00-5:00,1071,2933,0,789,141,2125,162,821,170,456,331,955,514,741,394,513,587,1254,1010,734,1554,115,384,227,1011,104,990,47,397,10,721,38,919,800,10838,0,667,0,1802
2011,November,Wednesday,5:00-6:00,1113,4241,0,1363,25,2855,213,947,214,650,223,1172,335,639,428,352,518,1611,725,707,1833,139,397,517,908,115,1315,26,458,29,1041,44,1453,125,11851,0,883,0,2420
2011,November,Wednesday,6:00-7:00,1110,3685,0,1144,81,2558,265,908,193,737,191,1243,691,532,353,356,473,997,797,815,1687,138,347,293,1378,165,1443,97,600,37,1209,64,1624,515,7619,0,1074,0,2594
2011,November,Wednesday,7:00-8:00,1035,3171,0,1001,25,2098,158,535,163,603,127,772,405,363,297,192,332,495,521,484,1141,80,280,372,976,129,1306,35,605,36,1052,98,1401,194,4818,0,826,0,2273
2011,November,Wednesday,8:00-9:00,1071,1661,0,604,97,1486,26,441,111,438,116,435,218,324,229,175,209,302,313,322,990,105,258,210,1111,45,1159,11,490,24,804,61,808,533,2527,0,573,0,1560
2011,November,Wednesday,9:00-10:00,159,527,0,333,71,439,20,327,78,291,73,394,187,180,127,66,80,124,129,164,430,55,136,108,447,24,519,8,289,18,478,54,537,477,-96,0,380,0,929
2011,November,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Thursday,5:00-6:00,4764,815,0,150,45,729,84,213,18,123,81,345,210,368,557,70,120,290,279,74,276,28,45,48,198,72,124,6,45,2,79,19,84,133,3747,0,84,0,128
2011,November,Thursday,6:00-7:00,7432,2465,0,719,54,2526,160,868,220,445,281,890,477,1233,919,411,1039,593,639,471,694,95,151,286,329,43,403,16,129,7,196,18,317,93,7086,0,188,0,344
2011,November,Thursday,7:00-8:00,2048,4440,0,1177,248,4281,621,2138,256,1323,299,1441,1159,2921,1941,829,1768,1634,1004,727,1528,134,256,255,765,39,579,29,164,11,242,56,590,355,5228,0,352,0,798
2011,November,Thursday,8:00-9:00,1033,3656,0,1342,50,2985,250,1869,315,1512,448,2080,865,2889,1589,583,2124,1257,1999,1147,1286,97,332,235,852,35,515,15,196,6,310,50,565,87,3182,0,380,0,864
2011,November,Thursday,9:00-10:00,1049,2514,0,946,96,2394,226,1548,257,1352,225,1674,1059,2244,1731,796,1521,1300,1461,581,1537,113,275,215,965,44,519,6,170,4,244,8,390,238,2414,0,260,0,736
2011,November,Thursday,10:00-11:00,1083,2219,0,944,27,1788,256,1078,264,766,307,1439,583,1487,1425,736,1268,1786,971,693,1382,151,278,186,800,65,496,36,182,6,341,10,429,78,3685,0,232,0,709
2011,November,Thursday,11:00-12:00,1115,2664,0,940,52,2000,421,1300,199,822,230,1149,721,982,1407,775,1160,1199,1294,815,1258,93,293,238,774,70,535,7,204,8,307,37,485,160,2913,0,317,0,913
2011,November,Thursday,12:00-1:00 PM,1148,2654,0,802,58,2181,147,1059,249,681,303,1365,676,1413,986,752,996,1072,1020,261,1758,66,307,336,651,15,580,28,245,9,395,20,501,229,5288,0,361,0,930
2011,November,Thursday,1:00-2:00,1080,2651,0,907,93,2711,182,1011,284,729,257,1318,555,1362,945,600,1168,815,1395,514,1475,121,262,221,649,61,547,24,211,6,337,22,477,299,4332,0,351,0,1050
2011,November,Thursday,2:00-3:00,1052,2507,0,872,67,2537,262,996,187,645,280,1204,415,1173,920,469,1081,1027,1310,803,1405,127,314,186,752,96,611,20,234,20,535,37,550,279,5229,0,403,0,1158
2011,November,Thursday,3:00-4:00,1140,3308,0,894,74,2012,252,876,208,656,213,837,561,1179,351,342,892,897,1347,732,1405,84,318,244,741,109,702,65,264,5,607,20,728,332,6533,0,550,0,1399
2011,November,Thursday,4:00-5:00,1055,2818,0,779,140,2305,162,850,176,455,331,956,515,786,418,529,606,1245,1003,759,1606,115,382,224,996,98,926,46,386,9,688,37,900,783,10496,0,640,0,1779
2011,November,Thursday,5:00-6:00,1120,4349,0,1353,24,2856,213,981,222,649,223,1173,335,678,454,363,534,1599,719,731,1894,138,396,509,894,108,1231,25,446,28,994,43,1423,122,11420,0,848,0,2389
2011,November,Thursday,6:00-7:00,1090,3774,0,1167,81,2559,265,940,200,736,191,1244,692,565,374,367,488,989,791,842,1743,137,345,288,1357,154,1350,94,583,35,1154,63,1590,504,7288,0,1031,0,2561
2011,November,Thursday,7:00-8:00,1093,3164,0,994,25,2099,158,554,169,602,127,772,406,385,315,199,343,491,517,500,1179,79,279,366,961,120,1222,34,589,34,1005,96,1373,190,4794,0,793,0,2244
2011,November,Thursday,8:00-9:00,1109,1657,0,649,96,1339,26,482,115,462,116,460,218,344,243,180,216,299,310,332,1024,105,257,207,1094,42,1084,10,477,23,768,60,791,522,2539,0,551,0,1540
2011,November,Thursday,9:00-10:00,144,538,0,341,70,434,20,339,81,290,73,394,187,191,135,69,82,124,123,169,422,55,128,106,435,22,430,8,249,17,427,53,456,467,208,0,365,0,917
2011,November,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Friday,5:00-6:00,4957,869,0,183,55,799,92,215,18,127,83,364,222,377,570,73,126,423,406,76,286,29,45,49,203,74,127,6,46,2,82,19,86,143,3882,0,92,0,139
2011,November,Friday,6:00-7:00,7606,2629,0,881,66,2768,175,875,222,458,289,939,504,1262,940,430,1086,864,931,488,719,97,153,292,336,44,412,17,133,7,205,18,323,99,7327,0,204,0,376
2011,November,Friday,7:00-8:00,1624,4736,0,1443,304,4691,681,2156,258,1362,308,1521,1223,2990,1987,866,1849,2379,1463,753,1583,136,260,261,782,40,591,29,169,11,252,57,601,381,5247,0,383,0,870
2011,November,Friday,8:00-9:00,1079,3503,0,1634,61,2959,274,1884,318,1522,461,2195,912,3353,1627,609,2221,1831,2912,1189,1333,99,338,241,871,36,526,15,202,7,323,51,575,94,2776,0,414,0,942
2011,November,Friday,9:00-10:00,1043,2750,0,1160,118,2327,248,1535,259,1392,231,1766,1118,2243,1772,832,1590,1894,2128,603,1593,115,280,220,987,45,530,7,175,4,255,8,397,256,2283,0,283,0,803
2011,November,Friday,10:00-11:00,1076,2265,0,1156,34,1773,280,1113,267,802,316,1447,615,1396,1458,769,1326,2601,1415,718,1433,153,283,190,818,67,507,38,188,6,356,10,437,83,3783,0,252,0,773
2011,November,Friday,11:00-12:00,1116,2639,0,1152,64,2190,462,1311,200,846,237,1212,760,1005,1440,810,1212,1746,1885,845,1304,95,298,243,791,71,546,7,210,9,320,38,494,172,2839,0,345,0,995
2011,November,Friday,12:00-1:00 PM,1082,2764,0,983,71,2390,161,1068,251,701,312,1440,713,1447,1010,787,1041,1561,1486,271,1822,67,313,343,665,15,592,29,252,10,412,20,510,246,5493,0,392,0,1014
2011,November,Friday,1:00-2:00,1113,2823,0,1118,114,2888,199,1019,286,755,264,1391,585,1394,968,627,1221,1186,2031,533,1529,123,266,226,664,63,559,25,218,6,352,22,485,321,4398,0,382,0,1145
2011,November,Friday,2:00-3:00,1110,2588,0,1091,82,2599,287,1067,188,667,288,1270,437,1201,941,490,1130,1495,1909,833,1456,129,319,190,768,98,624,20,241,21,558,37,560,299,5389,0,439,0,1263
2011,November,Friday,3:00-4:00,1083,3467,0,1096,90,2204,276,884,210,675,219,883,592,1207,359,358,932,1306,1963,759,1456,85,324,250,758,112,717,67,272,5,633,20,742,356,6832,0,598,0,1526
2011,November,Friday,4:00-5:00,1073,2948,0,960,171,2525,177,844,177,468,341,1005,543,805,428,553,633,1813,1460,786,1664,117,389,229,1018,100,946,48,399,10,718,38,917,840,11032,0,697,0,1940
2011,November,Friday,5:00-6:00,1137,4316,0,1659,30,3129,233,989,224,668,230,1237,353,694,465,379,558,2330,1048,757,1963,141,403,520,914,110,1257,26,460,29,1038,44,1449,131,12373,0,922,0,2605
2011,November,Friday,6:00-7:00,1092,4038,0,1431,99,2803,290,948,202,758,196,1312,730,578,383,384,510,1441,1152,873,1807,140,351,295,1387,158,1379,97,602,36,1205,64,1619,541,7938,0,1122,0,2793
2011,November,Friday,7:00-8:00,1055,3408,0,1218,30,2299,173,559,171,620,131,815,428,395,323,208,358,715,753,519,1222,81,283,374,982,123,1248,35,608,36,1048,98,1398,204,5214,0,863,0,2447
2011,November,Friday,8:00-9:00,1111,1788,0,796,118,1407,28,486,116,476,119,485,230,352,249,189,226,436,452,345,1061,107,262,211,1118,43,1107,11,492,24,801,61,805,560,2723,0,599,0,1679
2011,November,Friday,9:00-10:00,176,546,0,404,86,456,22,342,82,299,75,416,197,195,138,72,86,180,157,176,390,56,133,109,451,23,492,8,283,18,401,54,488,501,203,0,397,0,1000
2011,November,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,November,Saturday,5:00-6:00,3081,1035,0,226,46,782,68,243,37,174,72,301,184,321,337,168,31,182,164,117,278,12,66,50,153,25,143,14,27,9,90,12,88,102,1696,0,121,0,164
