psgc_brgy,poor,non_poor
42106026,67,14
42106027,56,40
42106028,36,7
42106029,73,33
42106030,52,11
42106032,36,16
42106033,31,26
42106034,16,5
42106035,53,25
42106036,75,22
42106037,57,9
42106038,35,1
42106039,56,10
42106040,49,29
42106041,56,7
42106042,79,23
42106043,305,108
42106044,47,12
42106045,85,5
42106046,43,27
42106047,49,19
42106048,53,15
42106049,17,5
42106050,30,16
42106051,33,12
42106052,61,14
42106053,190,827
42106054,59,9
42106055,200,1604
42106056,1411,6358
42106057,9,10
42106058,19,5
42106059,83,1242
42106060,39,7
42106061,49,7
42106062,105,2
42106063,337,246
42106064,12,29
42106065,2,0
42106066,22,24
42106067,76,33
42106068,54,13
42106069,52,34
42106071,45,23
42106072,36,28
42106073,75,48
42106074,16,12
42106075,68,29
42106076,47,20
42106077,21,14
42106078,43,12
42106080,28,12
42106081,176,192
42107001,63,153
42107002,66,30
42107003,38,55
42107004,119,312
42107005,96,161
42107006,66,137
42107007,54,73
42107008,18,21
42107009,90,139
42107010,7,4
42107011,57,241
42107012,27,30
42107013,13,30
42107014,36,45
42108001,53,10
42108002,161,40
42108004,38,8
42108005,11,3
42108006,26,9
42108007,5,1
42108008,4,3
42108009,0,1
42108010,0,2
42108011,112,54
42108012,9,7
42108013,4,5
42108014,46,74
42108015,226,243
42108016,169,445
42108017,35,37
42108018,176,355
42108020,106,37
42108021,51,19
42108022,97,102
42108023,773,1031
42108025,69,42
42108026,62,11
42108027,251,56
42108028,1,7
42108029,43,17
42108030,13,6
42108031,47,15
42108032,14,11
42108033,139,114
42108034,181,140
42108035,50,5
42109001,1,0
42109002,5,8
42109003,15,27
42109004,1,1
42109006,34,21
42109007,8,9
42109008,23,38
42109009,46,37
42109012,6,8
42109016,5,4
42109022,0,1
42109024,5,3
42109027,23,12
42109028,103,125
42109030,1,0
42109032,0,2
42109033,1,0
42109034,40,34
42109036,331,226
42109043,86,103
42109044,0,4
42109045,0,2
42109046,3,2
42109048,1,0
42109049,10,17
42109050,0,4
42109051,2,1
42109052,1,2
42109053,0,2
42109058,1,0
42109060,20,36
42109063,1,0
42109064,87,90
42109067,4,2
42109072,14,13
42109073,24,28
42109074,1,3
42109075,6,2
42109076,0,2
42109077,56,101
42109078,62,156
42109079,26,25
42109084,0,1
42109085,202,222
42109093,0,1
42109099,0,1
42109100,1,1
42109101,5,4
42110001,43,52
42110002,58,96
42110003,51,56
42110004,48,174
42110005,76,77
42110006,100,67
42110007,65,64
42110008,66,113
42110009,109,369
42110010,14,29
42110011,23,48
42110012,19,22
42110013,38,105
42110014,29,24
42110015,32,47
42110016,26,33
42110018,30,101
42110019,13,16
42110020,39,204
42110021,14,16
42110022,13,59
42110023,20,33
42110024,13,18
42110025,41,112
42110026,20,46
42110027,14,47
42110028,23,41
42110029,24,120
42110030,36,281
42110031,6,18
42110032,59,58
42110033,62,278
42110034,66,286
42110035,41,79
42110036,14,22
42110037,33,36
42111001,53,35
42111002,59,25
42111003,47,41
42111004,144,142
42111005,55,48
42111006,41,15
42111007,69,80
42111008,35,34
42111009,152,56
42111010,163,103
42111011,79,59
42111012,49,33
42111013,133,97
42111014,84,55
42111015,260,72
42111016,160,104
42111017,103,59
42111018,247,334
42111019,382,714
42111020,22,31
42111021,33,50
42111022,392,471
42111023,91,42
42112001,65,52
42112002,103,246
42112003,161,148
42112004,92,232
42112005,161,182
42112006,31,169
42112007,5,4
42112008,8,0
42112009,12,12
42112010,46,118
42112011,119,176
42112012,202,169
42112013,180,213
42112014,81,67
42112015,102,134
42112016,114,203
42113001,125,409
42113002,97,74
42113003,20,33
42113004,22,12
42113005,22,16
42113007,36,40
42113008,44,34
42113009,58,184
42113010,99,165
42113011,74,67
42113012,76,71
42113013,129,185
42113014,120,239
42113015,309,147
42113016,45,219
42113018,7,16
42113019,4,11
42113020,94,74
42113021,85,112
42113022,8,10
42113023,24,29
42113024,41,38
42113025,121,135
42113026,64,241
42113027,11,4
42113028,61,68
42113029,32,36
42114001,13,37
42114002,16,34
42114003,10,11
42114004,41,63
42114005,24,19
42114007,9,12
42114008,6,14
42114009,7,46
42114010,8,14
42114011,16,9
42114012,24,63
42114013,5,11
42114014,12,21
42114015,15,11
42114016,11,9
42114017,6,10
42114018,38,36
42114019,15,32
42114020,29,95
42114021,21,45
42114022,89,102
42114023,21,73
42114024,27,48
42114025,34,214
42115001,102,302
42115002,19,72
42115003,148,75
42115004,43,18
42115005,394,455
42115006,8,1
42115007,57,12
42115008,107,72
42115009,8,10
42115010,111,61
42115011,13,20
42115012,156,34
42115013,269,81
42115014,45,41
42115015,349,113
42115016,77,28
42115018,286,392
42115019,5,8
42115020,154,76
42115021,98,21
42115022,101,33
42115023,11,7
42115024,111,67
42115025,40,34
42115026,218,61
42115028,242,524
42115029,3,2
42115030,67,36
42115031,256,358
42115032,186,337
42116001,14,57
42116002,121,278
42116003,5,7
42116004,11,19
42116005,7,7
42116006,12,9
42116007,13,15
42116008,19,15
42116009,93,54
42116010,127,96
42116011,33,33
42116012,6,11
42116013,10,21
42116014,150,33
42116015,170,35
42116016,16,14
42117001,47,30
42117002,35,30
42117003,196,90
42117005,233,151
42117006,7,4
42117007,225,206
42117008,30,32
42117009,12,6
42117010,262,403
42117011,235,248
42117012,562,563
42117013,85,43
42117014,110,53
42117015,280,86
42117016,491,424
42117017,235,87
42117018,14,4
42117019,166,271
42117020,532,428
42117021,470,398
42118001,66,81
42118006,40,32
42118007,213,667
42118010,1,0
42118011,156,514
42118012,21,34
42118013,40,10
42118014,50,42
42118015,82,328
42118016,44,34
42118018,23,13
42118022,13,5
42118026,36,39
42118029,29,54
42118031,11,12
42118032,25,103
42118033,1,0
42118034,0,4
42118037,15,17
42118038,18,9
42118039,14,10
42118041,29,11
42118044,28,13
42118045,8,9
42118046,13,27
42118048,20,22
42118049,361,784
42118050,187,594
42118051,58,70
42118052,73,50
42118053,27,39
42118055,173,445
42118056,12,59
42118057,14,15
42118058,14,20
42118059,14,0
42118060,71,103
42118061,61,45
42118062,21,14
42118063,130,243
42118064,14,2
42118067,16,68
42119001,46,221
42119002,48,38
42119003,31,26
42119004,127,262
42119005,5,14
42119006,63,131
42119007,36,15
42119008,145,384
42119010,8,8
42119011,46,131
42119012,21,30
42119013,95,221
42119014,87,353
42119015,44,39
42119017,65,37
42119018,97,50
42119019,15,19
42119020,117,75
42119021,30,11
42119022,16,21
42119023,38,24
42119024,53,72
42119025,20,19
42119027,49,52
42119028,7,6
42119029,41,25
42119030,81,98
42119031,29,110
42119032,32,79
42119033,67,173
42119034,19,13
42119035,48,86
42119036,89,226
42119037,100,210
42120001,294,350
42120002,266,133
42120003,106,43
42120004,182,187
42120005,117,88
42120006,100,48
42120007,280,110
42120008,127,41
42120009,70,56
42120010,148,63
42120011,5,3
42120012,49,15
42120015,168,105
42120016,17,13
42120017,2,0
42120018,3,0
42120019,1,4
42120020,72,44
42120021,350,96
42120022,65,38
42120023,132,65
42120024,28,11
42120026,193,155
42120027,102,16
42120028,190,210
42120029,30,15
42120030,56,50
42120031,241,193
42120032,6,4
42120033,120,96
42120034,40,48
42120035,295,142
42120036,11,4
42120037,10,6
42120038,5,8
42120039,5,0
42120040,16,5
42120041,10,13
42120042,214,79
42120043,55,28
42120044,17,19
42121001,52,65
42121002,157,45
42121003,110,37
42121005,60,35
42121006,127,69
42121007,243,266
42121008,591,437
42121009,59,38
42121010,119,173
42121011,159,59
42122002,77,95
42122003,159,76
42122004,222,76
42122005,26,15
42122006,140,77
42122008,212,92
42122009,100,50
42122010,62,34
42122011,394,254
42122012,95,72
42122013,250,137
42122014,62,18
42122015,156,217
42123001,111,57
42123002,150,106
42123003,107,373
42123004,48,36
42123005,69,51
42123006,374,1032
42123007,120,102
42123008,689,1057
42123009,62,146
42123010,92,53
42123011,162,49
42123012,89,55
42123013,155,519
42123014,121,345
42123015,91,293
42123016,127,320
42123017,46,33
42123018,86,83
42123019,243,494
42123020,153,508
42123021,152,101
42123022,66,38
42123023,149,89
42123024,23,26
42123025,90,61
42123026,107,79
42123027,49,34
43401001,24,24
43401002,43,61
43401003,53,24
43401004,82,262
43401005,15,12
43401006,70,35
43401007,67,92
43401008,80,154
43401009,15,215
43401010,83,93
43401011,58,79
43401012,74,204
43401013,64,91
43401014,59,175
43401015,87,84
43402001,233,333
43402002,97,152
43402003,272,419
43402004,144,157
43402005,172,326
43402006,127,312
43402009,121,219
43402010,282,547
43402011,117,224
43402012,149,371
43402013,312,393
43402014,151,244
43402015,139,240
43402016,80,73
43402017,37,81
43403001,2,8
43403002,166,92
43403003,526,468
43403004,284,200
43403005,70,80
43403006,891,841
43403007,82,52
43403008,126,128
43403009,1210,1009
43403011,38,39
43403012,1426,653
43403013,17,40
43403014,117,33
43403015,154,69
43403016,105,46
43403018,318,461
43403019,643,735
43403020,97,93
43403021,255,647
43403022,79,212
43403023,254,294
43403024,193,141
43403025,216,491
43403026,143,135
43404001,191,339
43404002,79,89
43404003,158,449
43404004,160,123
43404005,205,262
43404006,141,226
43404007,276,802
43404009,166,319
43404010,204,213
43404011,174,110
43404012,30,112
43404013,100,63
43404014,88,147
43404015,213,1477
43404016,71,70
43404017,51,43
43404018,51,65
43404019,94,47
43405001,163,204
43405002,150,71
43405003,296,737
43405004,6,9
43405005,44,16
43405006,56,28
43405007,38,24
43405009,52,24
43405010,7,2
43405011,368,174
43405013,404,1044
43405014,36,23
43405016,19,19
43405018,19,22
43405019,75,37
43405020,215,75
43405021,74,43
43405023,342,29
43405024,12,15
43405026,31,9
43405029,138,386
43405032,75,32
43405033,91,32
43405034,120,40
43405036,392,127
43405037,220,94
43405038,60,21
43405039,310,91
43405040,2,4
43405041,51,18
43405042,20,14
43405043,39,17
43405044,43,20
43405045,74,14
43405046,56,60
43405049,125,29
43405050,3,4
43405051,7,6
43405052,633,972
43405053,88,26
43405054,17,21
43405055,48,30
43405056,32,23
43405057,23,7
43405058,4,0
43405059,6,0
43405060,152,81
43405061,43,3
43405062,6,5
43406001,96,156
43406002,177,296
43406003,578,654
43406004,55,113
43406005,54,76
43406006,64,194
43406007,145,205
43406008,104,273
43406009,117,292
43406010,199,234
43406011,32,35
43406012,116,134
43406013,28,38
43406014,53,48
43406015,78,242
43406016,74,117
43406017,375,740
43407001,29,21
43407002,17,19
43407003,50,151
43407004,15,81
43407005,141,123
43407006,84,80
43407007,54,206
43407008,61,255
43407009,17,44
43407010,53,69
43407011,44,85
43407012,130,424
43407014,41,110
43407015,145,263
43407016,33,141
43407017,91,273
43407018,32,52
43407019,9,54
43407020,42,31
43408001,9,65
43408002,19,13
43408003,7,28
43408004,72,69
43408005,10,10
43408006,142,293
43408007,65,41
43408008,27,79
43408009,14,14
43408010,92,138
43408011,10,9
43408012,11,17
43408013,25,39
43408014,11,24
43408015,37,18
43408016,3,12
43408017,26,56
43408018,15,23
43408019,89,92
43408020,162,246
43409001,194,169
43409002,631,822
43409003,268,118
43410002,0,7
43410003,24,29
43410004,22,39
43410005,3,8
43410007,10,15
43410008,92,495
43410009,11,15
43410010,7,18
43410011,26,31
43410012,33,49
43410013,14,18
43410014,20,31
43410015,19,42
43410016,8,20
43410018,65,317
43410019,16,44
43410020,23,56
43410021,21,35
43410022,58,158
43410023,13,24
43410024,8,20
43410025,33,114
43410026,23,26
43410027,7,21
43410028,23,51
43410029,101,412
43410030,18,33
43410031,29,111
43410032,2,17
43410033,21,34
43410034,18,80
43410035,3,5
43410037,21,42
43411001,136,99
43411002,106,27
43411003,186,163
43411004,113,187
43411005,28,32
43411006,200,122
43411007,133,195
43411008,57,60
43411010,255,175
43411011,115,87
43411012,234,124
43411013,192,160
43411014,142,151
43411015,194,387
43412001,10,78
43412002,6,18
43412003,0,17
43412004,1,33
43412005,6,13
43412006,16,38
43412007,6,10
43412008,4,16
43412009,3,10
43412010,24,48
43412011,25,35
43412012,69,236
43412013,71,331
43412014,18,16
43412015,5,50
43412016,15,20
43412017,11,28
43412018,7,16
43412019,6,13
43412020,11,11
43412021,40,80
43412022,14,72
43412023,65,173
43413001,181,350
43413002,26,51
43413003,66,63
43413004,38,44
43413005,138,172
43413006,151,293
43413007,8,24
43413008,95,147
43413009,85,42
43413010,19,43
43413011,82,97
43413012,16,16
43413013,3,13
43413014,36,90
43413015,7,21
43413016,242,653
43414001,46,83
43414002,111,213
43414003,80,173
43414004,117,137
43414005,154,281
43414006,52,37
43414007,195,281
43414008,27,103
43414009,33,123
43414010,20,41
43414011,25,36
43414012,52,167
43414013,51,123
43414014,99,81
43414015,66,154
43415001,39,34
43415002,24,50
43415003,69,176
43415004,48,149
43415005,56,45
43415006,57,91
43415007,59,24
43415008,41,150
43415009,21,16
43415010,43,18
43415011,59,71
43415012,43,54
43415013,97,154
43415014,37,45
43415015,53,31
43415016,38,37
43415017,33,86
43415018,43,29
43415019,40,107
43415020,67,109
43415021,73,84
43415022,28,23
43415023,78,165
43415024,7,14
43416001,69,24
43416002,34,28
43416003,56,42
43416004,26,15
43416005,4,4
43416007,18,43
43416008,40,66
43416010,10,27
43416011,48,93
43416012,32,20
43416013,31,30
43416014,25,52
43416015,62,61
43416016,38,15
43416017,25,23
43416018,116,149
43416019,5,8
43416020,12,17
43416021,75,64
43416022,24,55
43416023,74,76
43416024,30,86
43416025,59,104
43416026,30,64
43416027,21,31
43416028,33,36
43416029,44,54
43416030,30,28
43416031,31,20
43416032,12,5
43416033,78,117
43416034,36,26
43416035,60,81
43416036,24,24
43416037,59,77
43416038,103,215
43416039,17,15
43416040,33,54
43416041,56,151
43416042,6,5
43417001,33,183
43417002,82,130
43417003,27,182
43417004,15,47
43417005,17,106
43417006,9,38
43417007,51,315
43417008,23,310
43417009,47,267
43417010,32,92
43417011,23,87
43417012,8,43
43417013,41,152
43417014,25,53
43417015,20,56
43417016,30,123
43417017,19,68
43417018,36,33
43417019,23,126
43417020,34,49
43417021,17,28
43417022,18,49
43417023,42,91
43417024,30,115
43417025,28,106
43417026,21,56
43417027,12,21
43417028,83,250
43417029,38,204
43417030,35,49
43417031,38,86
43417032,6,59
43417033,22,39
43417034,24,75
43417035,42,210
43417036,6,20
43417037,30,47
43417038,19,27
43417039,8,37
43417040,37,107
43417041,24,30
43417042,15,45
43417043,34,87
43417044,11,41
43417045,82,117
43417046,11,35
43417047,10,32
43417048,34,40
43417049,44,76
43417050,2,2
43417052,58,76
43417053,93,375
43418001,284,524
43418002,3,11
43418003,10,21
43418004,62,47
43418005,153,65
43418006,154,69
43418007,79,40
43418008,37,63
43418009,254,176
43419001,43,37
43419002,221,599
43419003,69,46
43419004,141,60
43419005,101,84
43419006,104,96
43419007,69,31
43419008,43,26
43419009,88,255
43419010,67,53
43419011,107,127
43419012,60,208
43419013,26,32
43419014,128,67
43419015,43,42
43419016,64,59
43420001,14,99
43420002,143,220
43420003,114,295
43420004,125,75
43420005,93,255
43420006,35,25
43420007,84,82
43420008,176,142
43420009,67,24
43420010,133,357
43420011,81,47
43420012,68,214
43420013,148,239
43421001,205,141
43421002,86,249
43421003,73,102
43421004,174,408
43421005,83,295
43421006,104,120
43421007,27,261
43421008,295,194
43422001,160,101
43422002,221,119
43422003,93,26
43422004,98,48
43422005,36,51
43422006,72,49
43422007,241,384
43422008,136,213
43422009,156,62
43422010,175,73
43422011,103,167
43422012,326,249
43422014,152,154
43422015,45,53
43422016,102,65
43422017,131,113
43422018,125,75
43423001,26,64
43423002,3,4
43423003,11,16
43423004,9,11
43423005,69,298
43423006,4,15
43423007,7,16
43423008,44,140
43423009,52,104
43423010,62,339
43423011,51,321
43424001,113,247
43424002,40,85
43424004,69,58
43424005,141,322
43424006,49,75
43424007,15,30
43424008,28,58
43424009,49,40
43424012,10,20
43424013,45,62
43424014,22,19
43424016,6,8
43424018,3,9
43424019,18,14
43424020,14,11
43424022,1,2
43424024,1,3
43424028,63,219
43424029,23,36
43424030,12,17
43424033,5,5
43424034,85,184
43424035,17,16
43424036,239,135
43424040,40,32
43424041,96,60
43424042,35,14
43424043,59,37
43424044,54,314
43424045,21,13
43424046,31,34
43424047,18,24
43424048,34,15
43424049,199,110
43424050,306,276
43424051,28,28
43424052,100,82
43424053,29,25
43424054,40,16
43424055,25,15
43424056,18,2
43424057,50,36
43424058,19,42
43424059,22,62
43424060,15,16
43424061,66,43
43424062,69,37
43424063,17,13
43424064,46,19
43424065,159,225
43424066,58,187
43424067,43,25
43424068,116,218
43424069,28,37
43424070,16,19
43424071,25,45
43424072,51,22
43424073,76,151
43424074,109,236
43424075,35,24
43424076,41,9
43424077,30,30
43424078,32,28
43424079,40,20
43424080,30,20
43424081,84,29
43424082,85,235
43424083,156,405
43425001,86,76
43425002,84,59
43425003,194,91
43425004,98,42
43425006,107,102
43425007,69,66
43425008,51,29
43425013,153,324
43425014,118,151
43425015,263,919
43425016,146,135
43425017,29,20
43425018,67,59
43425019,76,55
43425020,108,84
43425021,16,37
43425022,49,76
43426001,7,10
43426002,23,63
43426003,32,62
43426004,145,204
43426005,53,63
43426006,155,412
43426007,93,80
43426008,107,190
43426009,26,34
43426010,144,262
43426011,40,439
43426012,93,235
43426013,11,249
43426014,12,64
43426015,15,20
43426016,7,61
43426017,13,25
43426018,16,79
43426019,129,324
43426020,42,59
43426021,70,277
43426022,57,282
43426023,296,568
43426024,135,187
43426025,68,137
43426026,72,187
43427001,65,137
43427002,80,307
43427003,80,274
43427004,87,101
43427005,106,211
43427006,92,128
43427007,111,200
43427008,135,234
43427009,47,86
43427010,63,48
43427011,30,50
43427012,55,124
43427013,37,76
43427014,47,59
43427015,27,54
43427016,80,78
43427018,67,140
43427019,53,148
43427020,34,117
43427021,29,137
43427022,10,79
43427023,70,112
43427024,94,138
43427025,88,177
43427026,137,154
43428001,770,1936
43428002,106,74
43428003,110,105
43428004,83,86
43428005,77,77
43428006,180,168
43428007,91,68
43428008,31,52
43428009,291,183
43428010,72,11
43428011,7,7
43428012,16,17
43428015,29,21
43428016,292,355
43428018,76,64
43428020,75,62
43428022,300,217
43428023,23,28
43429001,0,1
43429002,11,108
43429003,2,0
43429005,46,139
43429006,64,377
43429007,53,24
43429008,29,40
