psgc_brgy,natural_or_manmade_disaster,armed_conflict,infrastruture_ development_project,other,no_household_member_was_displaced
31422024,0,0,0,0,116
31422025,8,0,0,0,132
31422026,8,0,0,2,202
31422027,0,0,0,1,229
31422028,0,0,0,0,116
31422030,2,0,0,0,233
31422031,2,0,0,0,189
31422032,3,1,0,0,214
31422033,1,0,0,0,252
31422034,1,0,0,0,214
31422035,8,0,0,0,155
31423001,76,0,0,1,460
31423002,9,0,1,0,616
31423003,0,0,0,2,128
31423004,1,1,0,0,564
31423005,5,0,0,1,441
31423006,0,0,0,1,791
31423007,2,0,0,0,385
31423008,75,3,86,23,1174
31423009,12,0,0,1,632
31423010,1,0,0,0,179
31423011,1,0,0,0,464
31423013,0,0,0,0,264
31423014,0,1,0,0,165
31423015,12,0,0,0,527
31423016,1,0,0,0,647
31423017,15,1,6,3,1962
31423018,0,0,0,0,464
31423019,15,0,2,0,655
31423020,17,0,0,6,566
31423021,20,1,0,6,778
31423022,22,0,0,2,344
31423023,0,0,0,0,163
31423024,9,0,0,0,312
31423025,15,3,1,1,625
31424001,1,0,0,0,250
31424002,0,0,0,0,474
31424003,3,1,0,0,311
31424004,5,0,0,0,885
31424005,3,1,0,3,1315
31424006,15,0,0,2,519
31424007,12,3,0,0,262
31424008,1,2,0,4,507
34901003,0,0,0,0,213
34901004,3,1,0,0,634
34901005,20,0,0,1,562
34901010,20,0,0,0,261
34901015,5,0,0,0,307
34901016,1,1,0,0,208
34901018,1,0,0,3,251
34901020,2,1,0,3,165
34901021,0,1,0,0,265
34901022,0,0,0,1,144
34901023,0,0,0,0,128
34901024,0,0,0,0,61
34901027,5,0,0,1,320
34901028,2,0,0,0,120
34901029,2,0,0,0,226
34901030,0,0,0,3,212
34901031,0,0,0,0,169
34901032,3,0,0,1,527
34901033,5,0,0,0,194
34901034,0,0,0,0,132
34901035,16,0,1,1,180
34901036,3,0,0,0,239
34901038,2,0,0,0,216
34901039,4,2,0,0,544
34901040,1,0,0,1,108
34901042,2,0,0,0,366
34902001,1,1,0,0,540
34902002,0,0,0,0,232
34902003,2,0,0,1,142
34902004,35,1,0,5,271
34902005,0,0,6,0,43
34902006,0,0,0,0,190
34902007,4,0,5,0,252
34902008,3,0,0,1,418
34902009,0,0,0,0,385
34902010,16,0,1,1,218
34902011,0,0,0,0,218
34902012,7,1,0,16,260
34902013,0,0,0,0,347
34902014,0,0,0,0,196
34902015,0,0,0,0,141
34902016,0,0,0,0,336
34902017,1,0,0,3,302
34902018,6,0,0,2,392
34902020,3,0,0,0,339
34902021,0,0,0,1,191
34902022,0,0,0,2,331
34902023,0,0,0,0,520
34902024,0,0,0,0,223
34902025,0,0,1,0,87
34902026,0,0,0,0,85
34902027,5,0,0,0,299
34902028,0,0,1,2,257
34902029,3,0,0,0,713
34903002,2,1,0,1,169
34903003,0,0,0,0,2
34903005,0,1,0,0,119
34903006,1,0,0,0,172
34903007,16,0,0,2,165
34903008,0,0,0,0,166
34903009,0,2,1,0,219
34903010,1,0,0,0,101
34903011,3,0,0,0,480
34903012,0,0,0,0,209
34903013,0,0,1,5,318
34903015,0,0,0,0,32
34903016,5,0,1,1,267
34903017,17,0,0,0,214
34903018,0,0,0,0,253
34903019,38,0,6,13,96
34903020,0,0,0,0,261
34903022,0,1,0,0,364
34903024,0,0,0,0,125
34903026,0,0,0,1,164
34903027,2,0,0,0,193
34903028,1,1,0,1,287
34903029,0,0,0,0,543
34903030,1,0,1,0,188
34903031,0,2,1,0,142
34903032,0,0,0,0,31
34903033,0,0,0,0,344
34903035,0,0,0,0,97
34903036,1,0,0,0,76
34903037,0,1,0,0,246
34903038,0,1,7,4,291
34903039,33,1,2,4,106
34903040,7,0,0,0,223
34903041,0,0,0,1,72
34903042,22,0,0,0,152
34903043,0,0,0,1,198
34903044,0,0,3,3,277
34903046,0,0,0,0,153
34903047,0,0,0,0,87
34903048,0,0,0,0,222
34903049,1,1,0,0,181
34903050,0,0,0,0,133
34903051,3,0,2,0,101
34903052,0,0,0,0,237
34903053,0,0,0,0,40
34903054,0,1,0,1,60
34903055,1,0,0,0,251
34903056,1,0,0,2,245
34903057,12,0,5,1,243
34903058,0,0,0,0,168
34903059,1,1,0,0,299
34903060,2,0,0,0,345
34903061,0,0,0,0,82
34903063,1,0,0,0,344
34903065,0,0,0,0,54
34903066,21,1,0,1,64
34903067,9,0,2,2,189
34903068,1,0,0,0,181
34903071,6,0,1,1,288
34903072,19,0,0,2,257
34903073,3,1,7,6,475
34903074,0,0,0,0,27
34903075,1,0,1,4,133
34903076,0,0,0,0,14
34903077,0,1,0,0,156
34903078,2,0,0,11,285
34903079,53,1,0,4,379
34903082,7,0,0,0,425
34903083,0,0,0,2,390
34903084,0,0,0,4,48
34903085,0,0,0,0,109
34903087,0,0,0,0,35
34903089,0,0,0,0,177
34903090,17,0,0,0,240
34903091,12,0,0,0,356
34903092,2,0,0,0,44
34903094,8,1,1,3,176
34903095,14,0,1,2,191
34903097,0,0,0,0,44
34903098,0,0,0,0,9
34903099,0,0,0,0,45
34903100,9,0,0,4,211
34904001,29,0,0,0,112
34904002,23,0,0,0,111
34904003,34,0,0,3,379
34904004,3,0,0,0,254
34904005,35,0,0,0,406
34904006,15,1,0,0,198
34904008,5,0,0,0,57
34904009,10,0,0,0,74
34904010,62,0,0,5,340
34904012,11,2,0,0,164
34904013,30,0,0,0,196
34904014,209,0,0,1,768
34904015,17,1,0,0,235
34904016,1,0,0,0,4
34904017,4,0,0,1,66
34904019,12,1,0,0,208
34904020,6,0,0,2,524
34904021,32,1,2,1,390
34904022,43,2,0,0,170
34904023,5,0,0,1,117
34904024,5,0,0,0,221
34904025,87,0,0,1,118
34904026,6,0,0,0,224
34905001,0,0,0,0,0
34905002,0,0,0,0,0
34905004,0,0,0,0,0
34905005,0,0,0,0,0
34905007,0,0,0,0,0
34905015,0,0,0,0,0
34905020,0,0,0,0,0
34905030,0,0,0,0,0
34905041,0,0,0,0,0
34905045,0,0,0,0,0
34905046,0,0,0,0,0
34905047,0,0,0,0,0
34905048,0,0,0,0,0
34905052,0,0,0,0,0
34905053,0,0,0,0,0
34905054,0,0,0,0,0
34905055,0,0,0,0,0
34906001,4,0,0,1,332
34906002,6,1,0,0,259
34906003,0,0,0,0,62
34906004,39,0,0,0,186
34906005,11,0,0,0,105
34906006,0,1,0,0,279
34906007,0,0,0,0,74
34906008,3,0,0,1,77
34906009,9,0,0,0,135
34906010,0,0,0,0,101
34906011,3,0,0,0,112
34906012,3,0,0,0,94
34906013,33,1,0,0,76
34906014,48,0,0,0,151
34906015,0,0,0,2,106
34906016,0,0,0,0,77
34906017,5,0,0,0,76
34906018,0,0,0,0,76
34906019,7,0,0,0,197
34906021,26,0,0,0,105
34906022,17,0,0,0,73
34906023,6,0,0,0,105
34906024,8,0,0,0,32
34906025,4,0,0,0,73
34906026,2,0,0,0,94
34906027,1,0,0,0,207
34906028,19,0,0,0,105
34906029,2,0,0,0,143
34906030,46,0,0,0,84
34906031,0,0,0,0,151
34906032,0,0,0,0,65
34906033,1,0,0,0,154
34906034,2,1,0,2,237
34906035,12,0,0,0,116
34906036,5,0,0,0,210
34906037,0,0,0,0,144
34906038,41,0,0,0,126
34906039,1,0,0,0,85
34906040,1,0,0,0,160
34906041,4,1,0,0,199
34906042,4,0,0,1,165
34906043,24,0,0,0,404
34906044,18,0,0,0,190
34906045,1,0,0,0,92
34906046,5,0,0,0,127
34906047,5,0,0,0,228
34906048,2,0,0,1,163
34906049,9,0,0,0,87
34906050,19,0,0,0,117
34906051,7,0,0,1,114
34906052,5,0,0,0,76
34907001,0,0,0,0,0
34907002,0,0,0,0,0
34907003,0,0,0,0,0
34907004,0,0,0,0,0
34907005,0,0,0,0,0
34907006,0,0,0,0,0
34907007,0,0,0,0,0
34907008,0,0,0,0,0
34907009,0,0,0,0,0
34907010,0,0,0,0,0
34907011,0,0,0,0,0
34907012,0,0,0,0,0
34907013,0,0,0,0,0
34907014,0,0,0,0,0
34907015,0,0,0,0,0
34907016,0,0,0,0,0
34908001,15,0,0,0,193
34908002,9,0,0,0,82
34908003,26,0,0,0,159
34908004,34,0,0,0,132
34908005,6,0,0,2,195
34908006,60,0,0,0,407
34908007,23,0,0,2,216
34908008,94,2,0,1,401
34908009,0,0,0,0,82
34908010,70,0,0,1,307
34908011,67,1,0,2,544
34908012,85,0,0,0,411
34908013,193,1,1,7,472
34908014,15,0,0,1,261
34908015,15,0,0,0,352
34908016,11,0,0,0,177
34908017,36,0,0,1,330
34908018,4,0,0,0,241
34908019,12,1,0,0,104
34908020,1,0,0,2,179
34908021,6,0,0,0,104
34908022,36,0,0,0,190
34908023,37,0,0,0,187
34909002,0,0,0,1,177
34909003,0,1,0,0,156
34909004,0,0,0,0,273
34909005,0,0,0,2,251
34909006,0,0,0,0,118
34909007,0,0,0,1,202
34909009,0,1,0,2,292
34909010,0,0,0,0,98
34909011,0,0,0,0,219
34909012,0,1,0,0,542
34909014,0,1,0,0,126
34909016,2,0,0,0,147
34909017,0,0,0,0,333
34909018,0,0,0,0,331
34909019,5,0,0,4,217
34909020,0,0,0,0,48
34909021,1,0,0,0,104
34909023,0,0,0,0,144
34909025,1,0,0,0,360
34909026,1,0,0,0,253
34910001,0,3,0,0,290
34910002,1,0,0,1,272
34910003,1,1,0,0,304
34910004,2,1,0,0,354
34910005,1,1,0,0,531
34910006,3,4,0,10,247
34910007,1,1,0,0,143
34910008,0,0,0,0,148
34910014,5,0,0,1,613
34910015,13,0,0,0,80
34910016,0,0,0,0,138
34910017,0,0,0,0,134
34911001,10,0,0,0,34
34911002,19,0,0,0,87
34911003,21,0,0,3,268
34911004,18,0,0,0,97
34911005,18,0,0,0,97
34911006,1,1,0,0,222
34911007,0,0,0,0,51
34911008,0,0,0,0,143
34911009,1,0,0,0,335
34911011,26,0,0,0,59
34911014,0,1,0,0,286
34911015,0,1,0,2,249
34911016,41,0,0,0,105
34911017,41,0,0,4,91
34911018,52,0,0,0,211
34911019,0,0,0,0,65
34911020,40,1,0,0,153
34911021,31,0,0,0,133
34911022,66,2,0,0,274
34911023,0,0,0,0,403
34911024,0,0,0,0,104
34911025,8,0,0,0,241
34911026,21,0,0,2,34
34911027,26,0,0,0,138
34911028,45,0,0,4,183
34911029,46,0,0,0,136
34911030,3,0,0,5,104
34911031,41,0,0,6,295
34911032,41,0,0,6,57
34911033,18,0,0,0,46
34911034,41,0,0,14,191
34911035,0,0,0,0,325
34911036,7,0,0,2,204
34911038,2,1,0,2,890
34911039,54,0,0,7,152
34911041,0,1,0,0,72
34911042,101,0,0,2,286
34911043,19,0,0,0,99
34911044,48,0,0,1,240
34911045,5,0,0,3,289
34911046,77,1,0,7,79
34911047,24,0,0,16,56
34911048,44,0,0,0,220
34911049,4,0,0,0,247
34911050,24,0,0,1,58
34911051,18,0,0,0,123
34911052,0,0,0,0,110
34911053,24,0,0,0,80
34911054,69,0,0,9,153
34911055,23,0,0,9,97
34911056,107,0,1,0,437
34911057,22,0,0,0,112
34911058,0,1,0,0,159
34911059,42,0,0,2,274
34911060,51,1,0,2,253
34911061,11,0,0,0,172
34911062,1,0,1,3,163
34911063,0,1,0,0,162
34911064,18,0,1,15,182
34911065,39,0,0,0,83
34911066,49,0,0,0,75
34911068,1,1,0,0,325
34911069,41,0,0,0,99
34911070,1,1,0,0,308
34912001,16,0,0,0,131
34912002,61,1,0,4,328
34912003,0,0,0,0,187
34912004,1,1,0,0,258
34912005,8,0,0,0,72
34912006,47,0,0,3,322
34912007,4,1,0,1,344
34912008,180,1,0,1,217
34912010,8,1,0,0,131
34912012,21,0,0,0,405
34912013,15,0,0,0,85
34912014,0,1,0,0,266
34912015,46,0,0,0,455
34912016,0,0,0,0,337
34912017,0,0,0,0,150
34912018,0,1,0,0,256
34912019,10,0,0,0,207
34912020,90,0,0,1,205
34912021,10,0,0,0,84
34912022,0,0,0,0,369
34912023,0,0,0,0,335
34912024,40,0,0,0,156
34912025,42,1,0,0,100
34912026,48,3,0,0,184
34912027,0,1,0,1,324
34912028,95,0,0,0,256
34912029,24,0,0,0,139
34913001,0,0,0,0,324
34913002,0,0,0,0,175
34913003,0,0,0,0,189
34913004,0,0,0,0,457
34913005,0,0,0,0,108
34913006,0,0,0,0,357
34913009,0,0,0,1,100
34913011,0,0,0,0,80
34913013,0,0,0,0,334
34913016,0,1,0,0,363
34913017,0,0,0,1,438
34913018,0,0,0,0,542
34913019,0,0,0,0,243
34913020,0,0,0,0,302
34913021,0,0,0,0,285
34913022,1,0,0,1,477
34913023,0,0,0,0,284
34914002,0,0,0,0,0
34914003,0,0,0,0,0
34914004,0,0,0,0,0
34914005,0,0,0,0,0
34914006,0,0,0,0,0
34914007,0,0,0,0,0
34914008,0,0,0,0,0
34914009,0,0,0,0,0
34914011,0,0,0,0,0
34914012,0,0,0,0,0
34914013,0,0,0,0,0
34915001,0,0,0,2,352
34915002,0,2,0,0,134
34915003,0,0,0,0,109
34915004,0,0,0,1,204
34915005,0,0,0,0,105
34915006,1,0,0,0,201
34915008,1,0,0,1,183
34915009,0,0,0,0,157
34915010,0,1,0,0,198
34915011,0,1,0,0,80
34915012,0,0,0,0,139
34915013,0,0,0,0,208
34915015,0,2,0,0,288
34915016,0,2,0,0,306
34915018,0,0,0,0,279
34915020,0,2,0,0,67
34915021,0,0,0,0,146
34915022,0,1,0,0,204
34915023,0,0,0,1,273
34915024,0,0,0,0,111
34915025,1,0,0,0,101
34916002,4,0,0,1,249
34916003,1,0,0,1,195
34916004,0,0,0,0,113
34916005,1,0,0,1,205
34916006,8,0,0,0,164
34916007,3,1,0,1,236
34916008,2,1,0,1,282
34916010,4,0,2,0,247
34916013,0,0,0,1,107
34916016,6,0,0,0,86
34916017,2,0,0,0,202
34916018,4,0,0,2,452
34916020,0,0,0,0,63
34916021,0,0,0,0,30
34916022,0,0,0,0,43
34916023,2,0,0,0,94
34916025,0,0,0,0,218
34916026,2,0,0,4,210
34916028,2,0,0,0,156
34916029,0,0,0,0,202
34916030,2,0,0,4,539
34916032,3,0,0,0,250
34916033,0,0,0,0,171
34916034,4,0,1,0,101
34917001,0,0,0,0,39
34917002,1,0,0,0,166
34917003,7,1,1,2,377
34917004,9,1,0,1,291
34917005,0,0,0,0,124
34917006,0,0,0,0,122
34917007,0,0,0,1,143
34917008,0,0,0,1,277
34917009,0,0,1,0,131
34917010,9,2,1,4,223
34917011,2,1,0,1,183
34917012,0,0,0,1,131
34917013,0,1,0,0,153
34917014,0,2,0,1,368
34917016,0,0,0,0,281
34917017,0,0,0,2,151
34917018,1,0,0,1,370
34917019,0,0,0,0,131
34917020,1,1,0,0,260
34917021,0,0,0,0,197
34917022,0,0,0,0,36
34917024,1,0,0,0,343
34917025,0,0,0,0,126
34917026,0,0,0,2,104
34917027,1,0,0,1,141
34917028,0,0,2,1,167
34917029,1,0,0,3,217
34917030,1,0,1,1,281
34917031,0,0,0,0,172
34917032,1,0,0,11,234
34917033,0,0,0,0,176
34917034,0,0,1,0,152
34917035,2,1,1,0,141
34917036,0,0,0,1,276
34917037,0,0,0,0,113
34917038,0,0,0,0,200
34917040,1,0,0,1,149
34918001,0,0,0,0,32
34918002,0,0,1,0,239
34918003,8,0,0,0,195
34918004,1,0,0,0,43
34918005,4,0,0,3,143
34918008,0,0,0,0,42
34918009,0,0,1,0,23
34918011,1,0,0,0,98
34918012,6,0,0,1,159
34918013,1,0,0,0,110
34918014,3,0,0,1,155
34918016,0,0,0,0,70
34918017,0,0,0,0,56
34918019,0,0,0,0,102
34918021,0,0,0,0,68
34918023,1,1,0,0,172
34918024,0,0,0,0,109
34918025,0,0,0,0,50
34918026,0,0,1,0,59
34918027,0,0,0,0,33
34918028,0,0,0,1,44
34919001,7,0,0,0,127
34919003,17,0,0,1,212
34919004,0,0,0,0,148
34919005,0,0,0,0,3
34919006,25,0,0,1,172
34919007,2,1,4,0,113
34919008,5,2,2,2,233
34919010,2,0,0,2,140
34919011,14,3,0,0,339
34919012,1,2,0,1,243
34919013,12,1,0,2,325
34919014,17,0,0,2,274
34919015,1,0,0,1,175
34919016,31,5,0,1,236
34919017,3,0,0,0,188
34919018,0,0,0,2,176
34919019,1,1,0,2,153
34919020,7,2,0,1,202
34919021,52,1,0,1,117
34920001,1,0,0,0,405
34920003,1,0,0,1,354
34920004,0,0,0,0,517
34920005,1,0,0,0,228
34920007,0,0,0,0,177
34920009,10,0,0,1,301
34920010,0,1,0,1,302
34920011,18,0,0,2,153
34920012,0,0,0,1,293
34920013,0,1,0,2,225
34920014,0,2,0,0,372
34920015,0,1,1,0,284
34920016,0,0,0,0,126
34920017,0,0,0,0,155
34921001,0,0,0,1,361
34921003,2,1,0,0,303
34921006,0,0,0,1,133
34921007,0,0,0,0,73
34921008,0,0,0,0,105
34921009,1,0,0,0,148
34921012,5,1,0,1,745
34921013,1,0,0,0,425
34921014,1,0,0,1,406
34921015,1,1,0,0,104
34922001,93,1,0,1,655
34922004,7,0,0,1,281
34922005,82,0,0,0,309
34922006,141,5,0,1,452
34922010,24,0,0,1,133
34922011,8,0,0,0,36
34922012,77,0,0,1,231
34922013,70,1,1,0,414
34922014,31,2,0,0,345
34922015,38,0,0,0,225
34922017,4,0,0,2,213
34922018,27,0,0,1,165
34922019,14,0,0,1,410
34922020,9,0,0,0,176
34922022,6,0,0,0,466
34922024,49,0,0,1,402
34923002,0,0,0,12,191
34923005,0,0,0,7,250
34923006,5,0,0,1,395
34923007,31,3,1,11,313
34923008,0,0,0,0,282
34923009,0,0,0,0,118
34923010,0,0,0,0,136
34923011,0,0,0,0,166
34923012,0,0,0,5,130
34923013,2,0,0,7,334
34923016,0,0,0,1,280
34923018,30,0,0,10,182
34923019,0,0,0,7,140
34923021,2,0,0,11,245
34923022,0,0,0,5,127
34923025,1,0,0,0,54
34923026,34,0,0,5,134
34923027,8,0,1,1,277
34923028,0,0,1,13,124
34923029,0,0,1,16,269
34923030,0,0,0,14,140
34923031,1,0,0,7,118
34923032,0,0,0,44,213
34923033,0,0,0,0,172
34923034,0,0,0,2,140
34923035,0,0,0,0,166
34924001,33,0,0,0,359
34924002,39,0,0,0,291
34924003,43,0,0,0,389
34924004,18,0,0,0,291
34924005,33,0,0,0,434
34924006,12,1,0,1,506
34924007,75,1,0,0,236
34924008,118,2,1,3,565
34924009,1,0,0,0,78
34924011,125,2,0,3,1323
34924012,47,0,0,0,82
34924013,27,1,0,2,323
34924014,8,0,0,0,129
34924015,130,5,0,2,872
34924016,157,2,0,0,541
34924017,12,2,0,1,176
34925001,7,0,0,0,145
34925002,15,0,0,0,265
34925004,3,0,0,0,343
34925005,2,0,0,0,413
34925006,10,1,0,0,347
34925008,1,0,0,0,365
34925010,36,0,0,0,419
34925011,12,0,0,0,308
34925012,0,0,0,0,425
34926001,1,0,0,0,75
34926002,2,1,3,4,1163
34926003,0,0,0,0,276
34926004,1,0,0,0,83
34926005,0,0,0,1,298
34926006,1,3,1,0,264
34926007,0,0,0,0,158
34926008,1,1,0,1,202
34926009,0,0,0,0,62
34926010,1,0,0,0,95
34926011,0,0,0,0,274
34926012,7,1,1,5,499
34926013,1,0,0,0,169
34926014,0,0,0,2,370
34926015,1,0,0,0,79
34926016,0,0,0,0,134
34926017,1,0,0,0,273
34926019,0,0,0,1,104
34926020,0,0,0,0,112
34926021,0,0,0,0,182
34926022,0,0,0,1,42
34926023,0,0,0,0,80
34926024,0,2,0,1,197
34926027,0,1,0,0,148
34926028,0,0,0,0,129
34926029,3,0,0,0,125
34926030,1,0,0,2,492
34926031,0,0,0,0,262
34926032,0,0,0,1,407
34926033,2,0,1,2,514
34926034,1,0,0,2,122
34926035,5,0,6,1,461
34926036,0,0,0,2,86
34926037,2,2,1,3,484
34926038,3,1,0,2,215
34926039,0,0,0,0,97
34926040,0,0,0,0,102
34926042,0,0,0,0,183
34927002,26,0,0,0,217
34927003,15,0,0,0,235
34927004,228,2,0,0,164
34927005,128,0,0,1,62
34927006,156,0,0,1,156
34927007,50,0,0,1,459
34927008,82,0,0,1,423
34927009,123,0,0,0,220
34927010,6,0,0,1,162
34927011,21,0,0,0,205
34927012,254,1,0,0,163
34927013,83,0,0,0,90
34927014,226,0,0,1,159
34927015,50,0,1,1,91
34927016,281,0,1,0,139
34928001,0,0,0,2,148
34928002,51,0,0,0,148
34928003,1,0,0,0,252
34928004,0,0,0,0,72
34928005,6,0,0,0,88
34928007,0,0,1,2,133
34928010,1,0,0,0,87
34928011,0,0,0,0,132
34928012,0,0,0,0,140
34928013,0,0,0,0,132
34928015,10,0,0,0,49
34928016,38,0,0,0,101
34928017,24,0,0,0,64
34928018,0,0,0,0,210
34928019,1,0,0,3,386
34928020,32,0,0,0,50
34928021,5,0,0,0,78
34928022,41,0,0,0,35
34928023,16,0,0,0,53
34928024,2,0,0,0,60
34928025,30,0,0,0,45
34928026,1,0,0,0,141
34928027,6,0,0,0,97
34928028,42,0,0,0,146
34928029,2,0,0,0,86
34928030,23,0,0,0,145
34928031,25,0,0,0,63
34928032,10,0,0,0,72
34928033,3,0,0,0,83
34928034,4,0,0,0,102
34928035,14,0,0,0,44
34928036,3,0,12,1,244
34928037,33,1,0,0,89
34929002,48,0,0,0,754
34929004,0,0,0,0,102
34929005,1,1,0,0,182
34929006,10,0,0,0,200
34929007,21,1,0,0,83
34929008,51,0,0,1,222
34929009,77,0,0,0,87
34929011,112,0,0,1,302
34929012,25,0,0,0,147
34929014,13,0,0,0,100
34929016,8,0,0,0,116
34929017,8,0,1,1,134
34929019,13,0,0,0,206
34929020,5,0,0,4,281
34929023,0,1,0,0,41
34929024,68,2,0,0,198
34929026,2,0,0,0,188
34929029,18,0,0,6,230
34929030,2,0,0,0,118
34929031,5,0,0,0,280
34929032,41,0,0,0,123
34929033,1,0,0,0,296
34929034,0,0,0,0,148
34929036,13,0,1,3,516
34930001,0,0,0,0,141
34930002,0,1,0,0,133
34930003,0,0,0,0,167
34930004,0,0,0,0,161
34930005,1,0,0,0,250
34930006,1,0,0,1,439
34930008,1,0,0,0,297
34930009,13,1,0,0,385
34930010,0,0,0,0,56
34930011,0,0,0,0,124
34930012,0,0,0,1,104
34930013,3,1,0,0,247
34930014,0,0,0,0,55
34930015,2,0,0,0,315
34930016,0,0,0,0,110
34930018,1,0,0,0,75
34930019,0,0,0,1,186
34930020,0,0,0,0,120
34930021,0,1,0,0,120
34930022,0,0,0,0,116
34930024,3,2,0,2,257
34930025,0,0,0,0,153
34930026,2,0,0,0,215
34930027,1,0,0,3,182
34930028,0,0,0,0,105
34930029,19,0,0,1,206
34930030,13,0,0,0,213
34930031,1,0,0,0,124
34930032,0,0,0,0,317
34930033,0,0,0,0,107
34930034,2,0,0,0,125
34930035,0,1,0,0,273
34930036,0,1,0,0,131
34930037,0,0,0,0,108
34930038,0,0,0,0,175
34930039,0,0,0,0,143
34930041,0,0,0,0,176
34930042,0,0,0,0,436
34930043,0,0,0,0,161
34930044,0,0,0,0,121
34930045,30,0,0,2,493
34930046,0,0,0,0,257
34930047,0,0,0,0,224
34930048,0,0,0,0,101
34930049,0,2,0,0,154
34930050,1,1,0,3,210
34930051,5,1,0,0,400
34930052,0,0,0,0,243
34930053,1,0,0,0,164
34930054,0,0,0,0,161
34930055,0,0,0,0,137
34930056,0,0,0,0,138
34930057,0,0,0,0,123
34931002,0,0,0,0,0
34931003,0,0,0,0,0
34931004,0,0,0,0,0
34931005,0,0,0,0,0
34931006,0,0,0,0,0
34931007,0,0,0,0,0
34931008,0,0,0,0,0
34931009,0,0,0,0,0
34931010,0,0,0,0,0
34931011,0,0,0,0,0
34931012,0,0,0,0,0
34931013,0,0,0,0,0
34931014,0,0,0,0,0
34931015,0,0,0,0,0
34931016,0,0,0,0,0
34931017,0,0,0,0,0
34931018,0,0,0,0,0
34931020,0,0,0,0,0
34931021,0,0,0,0,0
34931022,0,0,0,0,0
34931023,0,0,0,0,0
34931024,0,0,0,0,0
34931025,0,0,0,0,0
34931026,0,0,0,0,0
34931027,0,0,0,0,0
34931028,0,0,0,0,0
34931029,0,0,0,0,0
34931030,0,0,0,0,0
34932001,0,1,0,0,436
34932003,0,0,0,0,143
34932004,0,0,0,3,552
34932005,1,0,0,0,266
34932008,1,0,0,1,266
34932009,0,0,0,0,86
34932011,1,1,1,0,300
34932012,3,2,0,1,162
34932013,0,0,0,2,173
34932015,0,0,0,0,142
34932017,0,0,0,0,173
34932020,1,3,0,1,495
34932021,0,0,0,0,101
34932022,0,0,0,3,216
34932024,2,0,0,1,200
34932025,1,1,0,0,306
34932026,0,0,0,1,279
34932027,3,0,1,2,371
34932030,0,0,0,0,70
35401001,0,0,0,1,87
35401002,61,0,3,15,399
35401003,66,0,0,8,420
35401004,8,0,0,0,298
35401005,0,0,0,0,80
35401006,50,2,8,10,271
35401007,39,1,1,4,776
35401008,0,0,254,4,276
35401010,0,1,0,4,167
35401011,0,0,0,0,13
35401012,1,0,1,1,52
35401013,50,0,0,5,321
35401014,9,0,0,5,69
35401015,0,0,0,0,34
35401017,143,0,1,3,225
35401018,63,1,4,10,317
35401019,46,1,0,26,596
35401020,1,2,0,9,928
35401021,9,0,0,5,428
35401022,16,1,0,1,118
35401023,0,0,0,0,37
35401024,1,0,0,3,98
35401025,21,1,0,0,216
35401026,3,0,0,2,261
35401027,35,0,0,0,77
35401028,0,1,0,0,47
35401029,49,0,0,0,133
35401030,6,0,0,4,488
35401031,67,1,0,5,367
35401032,5,0,0,5,177
35401034,1,0,0,1,76
35401035,55,0,6,14,592
35401036,78,0,0,17,430
35402001,0,0,0,20,572
35402003,0,0,0,0,297
35402004,3,1,0,77,651
35402005,0,1,0,26,376
35402007,2,0,0,4,682
35402009,0,1,0,1,273
35402010,0,0,0,0,491
35402011,0,1,1,13,512
35402012,1,0,281,3,807
35402013,1,1,0,31,667
35402014,1,0,0,3,564
35402015,0,1,0,30,802
35403001,7,0,0,1,277
35403002,2,4,0,1,213
35403003,0,0,0,1,272
35403005,2,0,0,0,275
35403007,1,0,0,1,530
35403008,2,0,0,2,284
35403009,3,0,0,0,266
35403010,1,0,0,0,132
35403011,1,0,0,0,242
35403012,0,0,0,0,370
35403013,1,0,0,3,577
35403014,0,1,0,0,303
35403015,3,0,0,0,245
35403016,0,0,0,1,99
35403017,1,0,0,1,269
35403018,0,0,0,0,134
35403020,2,1,0,0,292
35403021,0,0,0,0,152
35403022,1,0,0,1,208
35403025,1,0,1,0,319
35403026,181,0,0,1,297
35403027,0,0,0,1,353
35403028,5,0,0,2,261
35403029,2,0,0,1,363
35403030,3,0,0,1,300
35403031,1,1,0,1,274
35403032,3,0,0,0,290
35403034,1,1,0,1,153
35403035,0,0,0,0,327
35403036,1,0,0,1,377
35404001,1,8,0,0,213
35404002,18,2,0,0,349
35404003,3,0,0,0,50
35404004,50,1,0,0,331
35404005,2,0,0,0,229
35404006,0,0,0,0,162
35404007,0,0,0,0,47
35404008,2,4,0,1,267
35404009,0,0,0,0,49
35404010,1,0,0,1,199
35404011,0,0,0,0,223
35404012,11,2,0,0,217
35404013,0,0,0,0,44
35404015,3,0,0,1,156
35404016,0,1,0,0,123
35404018,0,0,0,0,254
35404019,24,6,0,0,290
35404020,0,0,0,0,38
35404021,9,1,1,0,99
35404023,22,3,0,1,504
35404024,34,1,0,1,312
35405001,3,1,0,10,805
35405002,17,0,0,0,183
35405003,0,0,0,1,230
35405004,11,0,0,0,210
35405005,32,0,0,0,51
35405008,0,1,0,0,300
35405009,0,0,0,1,118
35405010,0,0,0,0,341
35405011,115,0,0,1,196
35405012,0,1,1,4,265
35405013,0,1,0,4,207
35405014,0,0,0,3,196
35405015,49,0,0,2,271
35405016,4,0,0,0,380
35405017,0,0,0,0,198
35405018,0,1,0,10,235
