year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2014,October,Saturday,4:00-5:00,2968,93,3456,453,642,994,2253,440,1379,471,610,718,1653,1497,1242,1120,841,1478,1750,1411,1883,423,325,859,739,484,651,280,254,149,290,951,234,2547,69,957,26,1893,0
2014,October,Saturday,5:00-6:00,2968,35,3298,317,623,1483,1063,551,915,551,411,870,1380,883,1179,1217,546,1502,1623,1366,1567,442,127,1069,525,711,319,350,54,216,147,389,489,2696,29,843,9,1725,0
2014,October,Saturday,6:00-7:00,1643,48,2642,328,419,608,1701,345,777,203,501,800,947,554,547,567,800,848,988,1335,927,326,68,889,349,557,175,174,116,218,19,578,100,2108,39,603,11,1309,0
2014,October,Saturday,7:00-8:00,1183,28,2012,183,399,601,978,109,607,123,294,452,795,337,462,502,391,446,533,847,698,158,73,612,251,277,248,185,24,136,51,389,36,1740,24,504,7,986,0
2014,October,Saturday,8:00-9:00,346,0,15,2,11,5,15,12,80,8,37,30,94,159,296,165,159,46,85,345,115,28,24,299,75,143,25,60,7,45,6,141,7,423,5,134,2,255,0
2014,October,Saturday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Sunday,4:00-5:00 AM,681,11,985,133,125,163,402,63,80,17,171,72,193,113,90,40,17,81,170,337,27,94,3,44,275,329,5,172,76,229,17,215,283,1540,16,556,6,592,0
2014,October,Sunday,5:00-6:00,1023,29,1555,208,189,273,734,47,274,92,193,195,276,322,196,86,40,164,269,587,63,151,17,25,457,424,9,288,23,264,18,327,401,2094,39,734,14,891,0
2014,October,Sunday,6:00-7:00,1527,144,2179,252,285,506,877,124,354,73,357,177,324,100,315,149,33,405,291,655,179,197,26,90,535,513,34,280,93,319,22,681,259,2192,145,998,66,1113,0
2014,October,Sunday,7:00-8:00,1816,194,2265,288,242,461,865,128,387,212,245,303,374,177,268,133,55,469,456,924,112,242,45,126,735,656,33,309,189,333,83,749,357,2757,236,995,85,1604,0
2014,October,Sunday,8:00-9:00,2075,199,2329,115,443,524,943,134,462,170,376,197,495,258,242,128,76,804,484,1014,295,308,38,183,751,790,35,292,179,377,74,827,245,2823,241,911,78,1597,0
2014,October,Sunday,9:00-10:00,2217,179,2351,452,279,435,903,102,571,91,360,349,509,243,295,126,126,573,902,1110,149,259,44,368,542,711,34,281,172,240,141,711,222,2846,217,1049,80,1606,0
2014,October,Sunday,10:00-11:00,2453,141,2278,249,367,634,805,227,437,227,273,329,470,382,146,275,241,849,987,1254,143,256,71,180,759,620,66,159,268,365,70,702,161,2662,165,782,48,1469,0
2014,October,Sunday,11:00-12:00,1896,227,2175,259,304,523,769,229,539,135,382,249,592,762,227,219,232,1108,677,522,787,216,102,252,716,568,165,222,214,269,124,722,141,2243,234,775,81,1276,0
2014,October,Sunday,12:00-1:00 PM,2201,216,2157,187,333,522,963,191,646,73,463,275,609,460,184,227,294,1286,658,1196,279,269,76,170,754,662,93,250,211,169,247,743,85,2715,272,748,75,1434,0
2014,October,Sunday,1:00-2:00,2130,198,2414,304,351,536,1058,312,682,122,510,499,561,572,317,297,290,1273,691,1116,341,345,59,173,826,633,62,188,256,291,113,754,107,2712,222,736,60,1546,0
2014,October,Sunday,2:00-3:00,2483,214,2544,267,310,574,1215,204,741,137,432,312,764,637,344,258,343,1237,713,1277,431,253,95,269,637,765,71,265,163,112,287,908,55,2691,226,844,71,1516,0
2014,October,Sunday,3:00-4:00,2724,258,2572,385,329,1070,820,292,595,313,324,279,852,492,517,319,498,978,1108,1503,446,278,111,226,738,663,46,198,172,188,205,735,40,2553,256,697,70,1260,0
2014,October,Sunday,4:00-5:00,2834,138,2406,219,416,510,1409,99,855,165,375,424,768,652,664,244,476,1495,697,1314,433,202,40,151,779,489,46,229,88,199,180,704,86,2481,142,727,42,1153,0
2014,October,Sunday,5:00-6:00,2551,46,2488,321,297,417,1558,121,829,135,313,456,812,355,972,378,550,1159,898,1196,453,224,46,343,498,463,36,158,101,167,49,562,136,2207,40,773,14,1025,0
2014,October,Sunday,6:00-7:00,1784,167,2246,90,407,458,1340,160,839,197,284,376,757,164,627,243,513,978,586,1126,317,149,30,144,624,415,32,184,86,127,48,448,124,1773,132,719,53,972,0
2014,October,Sunday,7:00-8:00,900,36,1615,259,160,439,955,146,583,103,254,194,804,135,648,183,357,426,454,874,208,131,13,117,497,360,10,160,13,98,88,270,59,1724,38,536,12,937,0
2014,October,Sunday,8:00-9:00,316,3,0,4,0,17,0,75,0,32,0,247,0,147,0,224,0,47,87,176,59,25,21,60,240,92,16,49,5,38,5,83,4,442,6,119,1,233,0
2014,October,Sunday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,November,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,November,Monday,4:00-5:00 AM,1184,14,1938,45,258,196,715,53,139,60,263,205,217,131,195,72,14,109,173,600,24,211,16,546,39,553,7,405,36,429,26,1327,19,1606,1191,1384,38,1298,0
2014,November,Monday,5:00-6:00,2640,133,4569,391,528,168,1849,88,535,125,550,146,584,433,239,151,48,187,371,1347,69,375,16,877,193,935,14,773,135,698,109,2871,24,4177,1850,3050,95,4059,0
2014,November,Monday,6:00-7:00,3434,99,5887,377,851,591,2063,121,840,330,654,529,732,576,357,331,88,477,477,1670,516,474,118,1465,91,1454,28,838,208,843,133,3310,62,4656,2220,3514,100,5206,0
2014,November,Monday,7:00-8:00,3219,174,5589,351,737,843,1691,130,651,232,703,522,518,624,398,330,201,534,500,1795,529,458,81,1183,226,1276,61,637,175,654,128,2453,86,4356,1601,2602,76,3981,0
2014,November,Monday,8:00-9:00,2586,91,5017,232,631,1405,923,178,566,214,672,316,809,634,501,510,56,569,733,1706,465,385,63,958,288,908,52,459,120,503,136,1811,69,3431,1174,1837,61,2532,0
2014,November,Monday,9:00-10:00,2325,118,4028,229,668,642,1875,256,464,275,697,405,949,871,528,352,414,767,676,1685,164,245,172,866,209,790,34,369,126,411,79,1366,62,2678,1071,1331,56,2222,0
2014,November,Monday,10:00-11:00,2117,124,3763,242,605,884,1608,197,823,298,729,827,679,639,1011,731,313,863,779,1273,526,341,50,811,282,789,94,317,100,358,121,1151,57,2616,750,1263,49,1866,0
2014,November,Monday,11:00-12:00,2237,158,3777,188,657,602,1853,113,1042,357,629,554,1145,1218,803,804,415,838,927,1725,374,420,95,965,302,796,40,269,184,352,162,1057,98,1994,1583,1089,38,1895,0
2014,November,Monday,12:00-1:00 PM,2146,136,3463,394,496,563,1638,538,544,284,902,850,1028,1026,1269,804,641,990,1079,1344,547,418,79,984,129,728,67,226,223,364,127,976,101,2222,1094,942,35,1803,0
2014,November,Monday,1:00-2:00,2263,114,3234,303,615,1220,1333,292,1010,200,982,1083,1077,1716,1332,957,844,1035,1136,1332,789,419,103,886,322,704,51,187,165,229,137,734,213,1603,1169,703,28,1548,0
2014,November,Monday,2:00-3:00,2267,119,3164,381,522,733,2403,725,669,460,890,1384,1050,1634,1893,1161,1099,966,1427,1367,818,352,169,701,437,455,215,233,117,175,160,570,190,1457,965,658,18,1349,0
2014,November,Monday,3:00-4:00,2534,136,3413,462,697,597,2748,497,1856,279,1344,1038,1981,2353,2480,1349,1565,1545,1303,878,1648,364,176,685,556,468,204,230,122,168,157,631,102,1400,988,628,13,1265,0
2014,November,Monday,4:00-5:00,2977,112,4176,558,790,1446,3278,576,1806,805,1041,1091,2510,2924,2428,1783,1340,1615,1913,1158,1545,282,367,729,628,355,478,186,169,117,229,812,200,1386,706,723,21,1826,0
2014,November,Monday,5:00-6:00,2701,44,4162,471,925,1424,3362,773,1283,831,620,1013,1606,1893,2528,1827,819,1657,1791,1300,1490,117,406,889,437,553,248,301,47,146,99,381,479,1025,802,727,21,1642,0
2014,November,Monday,6:00-7:00,1505,64,3476,434,555,910,2547,495,1115,260,643,1070,1266,1427,1408,930,1312,963,1122,1363,946,77,367,778,306,485,153,165,110,161,61,468,81,860,673,631,14,1355,0
2014,November,Monday,7:00-8:00,1008,49,2691,352,450,619,1734,338,762,166,410,734,868,945,932,703,991,418,499,896,739,68,148,566,232,236,212,174,22,200,18,283,106,952,436,370,10,921,0
2014,November,Monday,8:00-9:00,262,9,647,67,147,287,467,108,600,56,134,361,636,363,499,454,353,150,130,243,451,44,102,494,87,79,198,101,8,131,8,186,17,347,322,149,14,488,0
2014,November,Monday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,November,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,November,Tuesday,4:00-5:00 AM,1128,14,1919,45,258,193,703,55,146,60,261,200,211,126,188,73,14,109,173,592,24,219,16,565,40,552,7,407,36,426,25,1242,18,1494,1108,1196,33,1238,0
2014,November,Tuesday,5:00-6:00,2515,132,4525,391,527,165,1819,93,561,124,545,142,569,418,231,152,49,187,371,1329,68,388,16,907,200,933,14,778,136,692,108,2687,23,3887,1721,2635,82,3871,0
2014,November,Tuesday,6:00-7:00,3272,98,5831,376,849,581,2029,127,881,327,648,516,714,557,344,333,88,477,477,1647,509,491,122,1516,94,1451,28,842,209,836,132,3098,58,4332,2065,3035,87,4966,0
2014,November,Tuesday,7:00-8:00,3068,172,5536,351,735,829,1663,136,683,229,695,510,506,602,384,332,202,533,500,1771,521,475,84,1223,234,1274,61,641,176,648,127,2296,80,4053,1489,2247,66,3797,0
2014,November,Tuesday,8:00-9:00,2464,90,4969,232,630,1381,908,186,594,212,665,308,789,612,484,514,56,569,732,1683,459,399,65,991,298,906,52,462,121,499,135,1695,65,3193,1092,1586,52,2415,0
2014,November,Tuesday,9:00-10:00,2215,117,3989,228,667,631,1844,268,487,272,690,396,925,841,510,355,417,767,676,1662,162,253,178,896,216,788,33,371,126,407,78,1279,58,2492,997,1150,48,2119,0
2014,November,Tuesday,10:00-11:00,2017,123,3726,242,604,870,1581,206,863,295,721,807,663,617,976,736,315,863,778,1255,519,353,52,839,291,788,93,319,101,355,120,1077,54,2434,698,1091,43,1780,0
2014,November,Tuesday,11:00-12:00,2132,157,3741,188,656,592,1822,118,1093,353,622,541,1117,1176,776,810,418,837,926,1702,369,435,98,998,312,794,40,271,185,349,160,990,91,1856,1472,940,33,1808,0
2014,November,Tuesday,12:00-1:00 PM,2045,134,3430,393,495,553,1611,565,570,281,892,830,1003,991,1225,809,646,990,1079,1326,540,432,82,1018,133,726,67,227,225,360,126,914,95,2067,1018,814,31,1720,0
2014,November,Tuesday,1:00-2:00,2156,113,3203,302,614,1200,1311,306,1059,198,972,1057,1051,1657,1285,963,849,1034,1135,1314,778,434,107,916,334,702,51,188,166,227,135,687,199,1491,1088,607,24,1476,0
2014,November,Tuesday,2:00-3:00,2160,117,3134,380,521,721,2364,760,702,455,881,1351,1024,1578,1828,1169,1107,965,1426,1349,807,365,176,725,452,454,214,235,118,173,158,533,178,1356,898,569,15,1286,0
2014,November,Tuesday,3:00-4:00,2415,134,3380,461,696,588,2703,522,1946,276,1331,1012,1933,2271,2394,1358,1575,1544,1302,866,1626,377,183,708,575,467,204,231,123,166,156,590,96,1302,919,543,11,1206,0
2014,November,Tuesday,4:00-5:00,2837,111,4135,556,788,1422,3224,604,1895,796,1031,1064,2448,2823,2344,1795,1349,1614,1912,1142,1524,292,380,755,650,354,477,187,170,116,227,761,187,1290,657,625,18,1742,0
2014,November,Tuesday,5:00-6:00,2574,44,4122,471,924,1401,3306,811,1346,822,613,988,1566,1828,2441,1839,824,1656,1790,1282,1470,121,421,920,452,552,248,302,47,145,98,357,449,954,746,627,18,1566,0
2014,November,Tuesday,6:00-7:00,1434,63,3442,433,554,895,2506,519,1170,258,636,1044,1235,1378,1359,937,1321,962,1121,1344,933,80,380,805,316,484,152,166,111,160,60,438,76,801,626,545,12,1292,0
2014,November,Tuesday,7:00-8:00,960,49,2665,351,449,609,1705,355,799,164,405,716,847,912,900,708,998,418,498,884,729,70,153,585,240,236,211,175,22,198,18,265,100,886,406,319,8,879,0
2014,November,Tuesday,8:00-9:00,249,9,641,67,147,283,459,113,629,55,132,352,620,351,482,457,356,151,129,240,445,46,106,511,90,79,198,101,8,130,8,174,16,323,299,128,12,465,0
2014,November,Tuesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,November,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,November,Wednesday,4:00-5:00 AM,1444,14,1935,47,268,189,692,55,146,61,267,206,218,131,195,73,14,112,177,597,24,224,17,585,42,575,8,417,37,438,26,1275,18,1497,1110,1181,32,1275,0
2014,November,Wednesday,5:00-6:00,3220,133,4564,405,546,163,1790,93,562,127,559,147,587,434,239,153,49,191,380,1342,69,398,17,940,207,973,15,797,140,713,112,2760,24,3893,1724,2604,81,3987,0
2014,November,Wednesday,6:00-7:00,4189,99,5881,390,880,572,1997,127,883,335,664,533,736,577,357,334,88,488,488,1663,514,504,125,1570,97,1512,29,863,215,861,136,3181,60,4339,2069,2999,86,5114,0
2014,November,Wednesday,7:00-8:00,3927,174,5583,364,763,816,1636,136,684,235,713,526,522,624,398,333,203,545,511,1788,527,487,86,1267,242,1327,64,657,181,668,130,2358,83,4060,1492,2221,65,3911,0
2014,November,Wednesday,8:00-9:00,3155,91,5012,240,654,1359,894,187,595,218,682,318,814,635,502,515,56,582,749,1700,463,409,67,1027,309,945,54,474,124,514,139,1741,67,3198,1094,1568,52,2487,0
2014,November,Wednesday,9:00-10:00,2836,118,4024,237,692,621,1815,269,487,279,708,408,955,873,529,356,418,784,691,1678,163,260,183,928,224,821,35,381,129,420,80,1313,60,2496,998,1136,48,2183,0
2014,November,Wednesday,10:00-11:00,2582,124,3758,251,627,856,1556,207,865,302,740,832,684,640,1012,739,316,882,796,1268,524,362,53,869,302,821,97,327,104,365,123,1106,55,2438,699,1078,42,1833,0
2014,November,Wednesday,11:00-12:00,2729,158,3773,195,680,583,1793,118,1095,362,638,558,1152,1220,805,812,419,856,947,1718,373,446,101,1034,323,828,41,278,190,360,165,1016,94,1859,1475,929,33,1862,0
2014,November,Wednesday,12:00-1:00 PM,2618,136,3460,408,514,545,1586,566,571,288,915,856,1035,1028,1271,812,648,1012,1103,1339,545,444,84,1054,138,757,70,233,230,371,130,939,97,2071,1020,804,30,1771,0
2014,November,Wednesday,1:00-2:00,2760,114,3230,314,637,1181,1291,307,1061,203,996,1090,1084,1719,1333,966,852,1058,1161,1327,786,445,109,949,346,732,53,193,170,234,140,705,204,1494,1090,600,24,1520,0
2014,November,Wednesday,2:00-3:00,2765,119,3161,394,541,710,2326,761,703,467,903,1393,1056,1636,1896,1173,1110,987,1458,1362,815,374,180,751,468,473,223,241,121,178,163,548,183,1358,899,562,15,1325,0
2014,November,Wednesday,3:00-4:00,3091,136,3410,478,722,578,2659,523,1950,283,1364,1044,1994,2356,2483,1362,1581,1579,1332,874,1642,387,187,734,596,486,213,237,126,171,160,606,98,1305,921,536,11,1243,0
2014,November,Wednesday,4:00-5:00,3631,112,4171,577,818,1399,3173,605,1898,817,1057,1098,2526,2929,2431,1801,1353,1650,1955,1153,1539,300,390,782,673,369,497,192,174,120,234,781,192,1292,658,617,18,1794,0
2014,November,Wednesday,5:00-6:00,3294,44,4157,488,958,1379,3254,812,1348,843,629,1019,1616,1896,2531,1845,827,1693,1831,1294,1485,124,432,953,468,575,258,310,48,149,101,367,461,956,747,620,18,1613,0
2014,November,Wednesday,6:00-7:00,1836,64,3472,449,574,881,2466,520,1172,264,652,1077,1274,1429,1410,940,1325,984,1146,1358,943,82,390,834,328,505,159,170,113,164,62,450,78,802,627,538,12,1331,0
2014,November,Wednesday,7:00-8:00,1229,49,2688,364,466,599,1678,355,801,168,416,739,874,946,933,710,1001,427,510,893,736,72,157,606,248,246,220,179,23,204,18,272,102,887,406,316,8,905,0
2014,November,Wednesday,8:00-9:00,319,9,646,70,152,278,452,113,630,57,136,364,640,364,500,458,357,154,132,242,449,47,109,529,93,82,206,104,8,133,8,178,16,323,300,127,12,479,0
2014,November,Wednesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,November,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,November,Thursday,4:00-5:00 AM,1089,14,1908,44,251,188,687,55,145,58,255,201,212,127,189,75,14,110,173,590,24,215,16,567,40,550,7,403,36,431,26,1220,18,1436,1065,1136,31,1209,0
2014,November,Thursday,5:00-6:00,2429,131,4500,381,513,162,1777,92,558,121,533,143,571,421,232,156,50,188,372,1326,68,382,16,911,201,930,14,771,135,700,110,2640,22,3735,1654,2502,78,3780,0
2014,November,Thursday,6:00-7:00,3160,97,5798,366,827,568,1983,127,877,320,634,518,716,560,347,342,90,478,478,1644,508,483,120,1522,94,1446,28,835,208,846,133,3043,57,4164,1985,2883,82,4848,0
2014,November,Thursday,7:00-8:00,2963,171,5504,341,716,811,1625,135,680,225,681,511,507,606,387,340,207,535,502,1767,520,467,82,1228,234,1269,61,635,175,656,128,2255,79,3895,1431,2134,63,3707,0
2014,November,Thursday,8:00-9:00,2380,90,4941,226,614,1350,887,186,591,208,651,309,791,616,487,527,58,571,735,1680,458,392,64,995,299,903,51,458,120,505,136,1665,64,3068,1050,1507,50,2358,0
2014,November,Thursday,9:00-10:00,2140,116,3967,222,650,617,1802,267,484,267,676,397,928,847,514,364,428,769,678,1659,161,249,175,900,217,785,33,368,125,412,79,1256,57,2395,958,1092,46,2069,0
2014,November,Thursday,10:00-11:00,1948,122,3705,235,589,850,1545,205,859,289,706,809,665,621,982,755,323,866,781,1253,518,347,51,842,292,785,93,316,100,359,121,1058,53,2339,671,1036,41,1738,0
2014,November,Thursday,11:00-12:00,2059,156,3720,183,639,578,1781,118,1088,346,609,542,1120,1184,781,831,429,840,930,1698,368,427,96,1002,313,791,39,269,184,353,162,972,90,1783,1415,893,32,1765,0
2014,November,Thursday,12:00-1:00 PM,1975,134,3411,383,482,541,1575,562,567,275,874,832,1006,998,1233,830,662,993,1082,1323,539,425,81,1022,134,723,67,225,223,365,128,898,93,1987,979,773,29,1679,0
2014,November,Thursday,1:00-2:00,2082,112,3185,295,598,1172,1282,305,1054,194,951,1060,1054,1668,1294,988,871,1038,1139,1312,777,426,105,920,335,700,51,186,164,230,137,675,195,1433,1046,577,23,1441,0
2014,November,Thursday,2:00-3:00,2086,117,3116,371,508,705,2310,757,699,446,862,1354,1027,1588,1840,1199,1135,969,1431,1346,806,359,173,728,453,452,213,233,117,175,160,524,175,1303,863,540,15,1256,0
2014,November,Thursday,3:00-4:00,2332,134,3361,449,678,574,2641,519,1937,270,1303,1015,1938,2287,2410,1393,1616,1550,1307,864,1623,370,179,711,578,465,203,229,122,168,157,580,94,1252,884,515,11,1178,0
2014,November,Thursday,4:00-5:00,2739,111,4112,542,768,1389,3150,601,1886,780,1009,1067,2455,2842,2360,1841,1384,1619,1919,1140,1521,287,373,758,652,353,475,185,168,117,229,747,184,1240,631,593,17,1701,0
2014,November,Thursday,5:00-6:00,2485,44,4098,458,900,1369,3231,807,1340,805,601,991,1571,1840,2457,1887,846,1662,1796,1279,1467,119,414,923,454,550,247,300,46,147,100,351,441,917,717,596,17,1529,0
2014,November,Thursday,6:00-7:00,1385,63,3423,422,540,874,2448,517,1165,252,623,1047,1238,1387,1368,961,1355,966,1125,1342,932,78,373,808,318,482,152,165,110,161,61,430,75,769,602,517,12,1262,0
2014,November,Thursday,7:00-8:00,927,48,2650,342,438,595,1666,353,796,161,397,718,850,918,906,726,1024,419,500,882,727,69,150,588,241,235,210,174,22,200,18,260,98,851,390,303,8,858,0
2014,November,Thursday,8:00-9:00,241,9,637,65,143,276,449,113,626,54,130,353,622,353,485,469,365,151,129,239,444,45,104,513,91,79,197,100,8,131,8,171,16,310,288,122,11,454,0
2014,November,Thursday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,November,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,November,Friday,4:00-5:00 AM,1171,15,2015,48,274,195,714,55,146,62,270,206,217,130,193,77,15,156,247,636,26,231,17,616,44,605,8,438,39,470,28,1344,19,1612,1195,1227,33,1314,0
2014,November,Friday,5:00-6:00,2612,138,4751,415,559,168,1846,93,564,128,564,146,585,429,237,160,51,267,530,1428,73,410,17,989,218,1024,15,837,147,764,120,2909,25,4193,1857,2703,84,4107,0
2014,November,Friday,6:00-7:00,3398,103,6122,399,901,590,2059,128,886,338,671,530,733,571,354,351,93,681,681,1770,547,519,129,1652,102,1592,31,907,226,923,145,3353,63,4674,2228,3114,89,5269,0
2014,November,Friday,7:00-8:00,3185,181,5812,372,781,842,1688,137,686,238,720,523,519,618,394,350,213,762,714,1903,560,501,88,1333,254,1398,67,690,190,716,140,2485,87,4373,1607,2306,68,4029,0
2014,November,Friday,8:00-9:00,2559,95,5217,246,669,1402,922,187,597,220,688,317,811,628,497,542,59,813,1046,1809,493,421,69,1080,325,995,57,497,130,551,149,1835,70,3444,1178,1628,54,2562,0
2014,November,Friday,9:00-10:00,2300,123,4189,242,708,641,1872,270,489,282,715,406,950,864,524,374,440,1096,966,1786,174,267,188,977,235,865,37,400,136,450,86,1384,63,2688,1075,1180,49,2249,0
2014,November,Friday,10:00-11:00,2095,129,3912,257,642,883,1605,207,868,306,747,828,681,633,1001,776,332,1233,1112,1349,558,373,54,914,317,864,103,343,109,391,132,1166,58,2626,753,1119,44,1888,0
2014,November,Friday,11:00-12:00,2213,164,3928,200,696,601,1849,119,1099,366,645,555,1147,1207,796,854,441,1197,1324,1829,397,459,104,1087,340,872,43,292,199,385,177,1071,99,2002,1589,965,34,1918,0
2014,November,Friday,12:00-1:00 PM,2124,141,3601,417,526,562,1635,568,573,291,924,852,1030,1017,1257,853,681,1414,1541,1425,580,457,87,1109,145,797,74,244,242,398,139,989,103,2230,1099,835,31,1825,0
2014,November,Friday,1:00-2:00,2239,119,3363,321,652,1218,1331,308,1064,205,1006,1085,1079,1701,1320,1016,896,1478,1622,1412,836,458,112,998,364,771,56,202,178,251,150,743,215,1609,1174,623,25,1566,0
2014,November,Friday,2:00-3:00,2243,123,3290,404,554,732,2399,764,706,471,912,1387,1052,1620,1876,1233,1167,1380,2038,1450,868,385,185,790,492,498,235,253,127,191,175,577,193,1463,969,584,16,1365,0
2014,November,Friday,3:00-4:00,2507,141,3549,489,739,596,2743,524,1957,286,1378,1040,1985,2332,2458,1432,1662,2207,1861,931,1747,398,193,772,627,512,224,249,133,183,172,639,104,1405,992,557,12,1280,0
2014,November,Friday,4:00-5:00,2945,117,4342,591,837,1443,3272,607,1904,825,1068,1093,2515,2898,2406,1893,1423,2306,2733,1227,1638,309,401,822,708,389,523,201,183,128,250,823,203,1391,709,641,18,1848,0
2014,November,Friday,5:00-6:00,2672,46,4327,500,981,1422,3355,815,1353,852,635,1014,1609,1876,2505,1939,869,2366,2559,1378,1580,127,444,1002,492,606,272,325,50,160,109,386,486,1029,805,644,19,1662,0
2014,November,Friday,6:00-7:00,1489,66,3614,460,588,908,2543,522,1176,267,659,1072,1268,1414,1395,988,1393,1375,1602,1445,1003,84,401,877,345,531,167,179,119,176,67,474,82,864,675,559,12,1371,0
2014,November,Friday,7:00-8:00,997,51,2798,373,477,618,1730,357,804,170,420,736,870,936,923,746,1053,597,712,950,783,74,162,638,261,259,232,188,24,219,19,286,108,956,438,328,9,933,0
2014,November,Friday,8:00-9:00,259,9,673,71,156,287,466,114,633,57,137,362,637,360,495,482,375,215,185,258,478,48,112,557,98,87,217,109,8,143,8,188,17,348,323,132,12,494,0
