year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2012,November,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Sunday,5:00-6:00,615,11,1005,121,114,150,370,45,58,18,184,70,189,95,75,35,15,89,187,303,25,90,3,44,274,368,6,167,74,282,22,203,266,1612,17,488,5,497,0
2012,November,Sunday,6:00-7:00,925,30,1587,189,172,252,676,34,197,99,208,191,270,270,164,76,35,180,296,529,57,145,16,25,456,474,10,280,23,324,22,308,377,2192,41,645,12,749,0
2012,November,Sunday,7:00-8:00,1380,147,2224,229,259,466,808,89,254,78,385,173,317,84,264,131,29,445,320,590,161,188,25,90,534,573,38,272,90,392,28,641,243,2295,152,877,58,935,0
2012,November,Sunday,8:00-9:00,1641,198,2311,262,221,424,797,92,278,228,264,297,366,149,225,117,48,515,501,832,101,232,43,125,734,733,37,300,184,410,102,704,335,2886,248,874,75,1348,0
2012,November,Sunday,9:00-10:00,1875,203,2377,105,403,482,868,96,332,183,405,193,485,216,203,112,67,883,532,914,266,295,37,182,749,883,39,283,174,463,91,778,231,2955,253,800,69,1342,0
2012,November,Sunday,10:00-11:00,2004,183,2399,412,253,400,831,73,411,98,388,341,498,203,247,111,111,630,991,1000,134,248,42,367,541,795,38,273,167,296,174,669,209,2979,227,922,70,1349,0
2012,November,Sunday,11:00-12:00,2217,144,2325,227,334,584,741,163,315,244,295,322,460,320,123,242,212,933,1085,1130,129,245,68,180,757,693,73,154,260,449,86,661,151,2786,173,687,43,1235,0
2012,November,Sunday,12:00-1:00 PM,1713,232,2219,236,277,481,708,165,387,146,412,243,579,639,190,193,204,1217,744,471,709,206,97,252,715,634,185,216,208,331,153,679,133,2348,245,680,71,1072,0
2012,November,Sunday,1:00-2:00,1990,220,2201,170,303,481,886,137,465,78,499,269,597,386,154,200,259,1413,723,1078,252,258,73,170,753,739,104,243,205,208,304,699,80,2843,285,657,66,1205,0
2012,November,Sunday,2:00-3:00,1925,202,2464,277,319,494,974,224,490,131,550,488,549,480,266,261,255,1399,760,1005,307,331,56,172,824,708,69,183,248,358,139,709,101,2839,233,646,53,1299,0
2012,November,Sunday,3:00-4:00,2244,218,2596,243,282,528,1119,147,533,148,466,306,748,534,289,227,301,1359,783,1151,388,242,91,269,636,854,80,257,158,137,353,854,52,2818,237,741,62,1274,0
2012,November,Sunday,4:00-5:00,2462,263,2624,350,299,985,754,210,428,338,349,274,834,413,434,281,438,1075,1217,1354,402,266,106,226,737,741,52,192,167,232,252,691,38,2673,268,613,61,1059,0
2012,November,Sunday,5:00-6:00,2561,141,2455,200,378,470,1297,71,615,177,404,415,752,547,556,215,419,1643,766,1184,390,193,39,151,777,546,51,222,85,245,222,662,81,2598,149,639,37,969,0
2012,November,Sunday,6:00-7:00,2305,47,2539,292,270,384,1434,87,596,146,338,447,795,298,815,333,484,1273,987,1078,408,215,44,343,497,517,40,153,98,205,60,529,128,2310,42,679,12,861,0
2012,November,Sunday,7:00-8:00,1613,170,2292,82,370,421,1233,115,603,212,306,369,741,138,526,213,451,1075,644,1014,285,143,29,144,623,464,35,179,84,156,60,421,117,1856,138,632,47,817,0
2012,November,Sunday,8:00-9:00,813,36,1648,235,146,404,879,105,419,111,274,190,788,113,544,161,314,468,498,788,187,126,12,117,496,402,11,155,12,121,108,254,56,1804,40,471,10,787,0
2012,November,Sunday,9:00-10:00,286,3,0,3,0,16,0,54,0,34,0,242,0,123,0,197,0,52,96,159,53,24,20,60,240,102,18,48,5,47,6,78,4,463,6,105,1,196,0
2012,November,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Monday,5:00-6:00,1191,16,2135,47,267,188,688,52,136,62,272,209,220,120,179,71,14,128,202,655,26,223,17,652,46,615,8,449,40,420,25,1218,18,1876,1391,1366,37,1246,0
2012,December,Monday,6:00-7:00,2656,147,5035,405,546,162,1778,87,526,129,568,148,594,398,220,148,47,219,434,1471,75,396,16,1047,230,1040,16,859,150,683,107,2635,22,4879,2161,3010,94,3895,0
2012,December,Monday,7:00-8:00,3456,109,6487,389,879,568,1984,119,826,340,675,538,744,530,328,324,86,558,558,1824,564,501,125,1749,108,1617,31,930,231,826,130,3038,57,5438,2593,3467,99,4996,0
2012,December,Monday,8:00-9:00,3240,192,6159,363,762,811,1626,128,640,239,725,531,527,573,366,323,197,624,585,1961,577,484,85,1412,269,1419,68,707,194,640,125,2251,79,5088,1870,2567,75,3821,0
2012,December,Monday,9:00-10:00,2603,100,5528,240,653,1351,888,175,556,221,692,321,823,583,461,500,55,666,857,1864,508,407,66,1144,344,1010,57,510,134,493,133,1662,64,4008,1371,1812,60,2430,0
2012,December,Monday,10:00-11:00,2340,130,4438,236,691,617,1803,252,456,284,719,412,965,801,486,345,406,897,791,1840,179,258,182,1034,249,878,37,410,139,402,77,1254,57,3128,1251,1314,55,2132,0
2012,December,Monday,11:00-12:00,2130,137,4146,250,626,850,1546,193,809,307,752,841,691,587,929,717,307,1010,911,1390,574,360,53,968,336,878,104,352,112,350,118,1056,53,3055,876,1246,49,1791,0
2012,December,Monday,12:00-1:00 PM,2251,174,4162,195,679,579,1782,111,1024,368,648,564,1164,1120,739,788,407,980,1084,1884,409,443,100,1151,360,885,44,299,204,345,159,970,90,2329,1848,1074,38,1819,0
2012,December,Monday,1:00-2:00,2160,150,3816,407,513,541,1575,529,534,293,930,865,1046,944,1167,788,629,1158,1262,1468,598,441,84,1174,154,809,75,251,248,356,124,896,93,2595,1278,930,35,1730,0
2012,December,Monday,2:00-3:00,2277,126,3563,313,636,1173,1282,287,992,206,1012,1101,1095,1578,1224,938,827,1211,1328,1455,862,442,109,1057,385,782,57,207,183,224,134,673,195,1872,1366,694,28,1485,0
2012,December,Monday,3:00-4:00,2281,131,3487,394,540,705,2311,712,658,474,918,1408,1067,1503,1741,1138,1077,1130,1669,1494,894,372,179,837,521,506,239,259,130,171,157,523,175,1702,1127,650,18,1294,0
2012,December,Monday,4:00-5:00,2550,150,3761,477,721,574,2642,489,1824,287,1386,1055,2015,2163,2280,1322,1534,1807,1524,959,1801,384,186,817,664,520,227,255,136,164,154,579,94,1635,1154,620,13,1214,0
2012,December,Monday,5:00-6:00,2996,124,4601,576,816,1390,3152,566,1776,830,1074,1110,2552,2689,2232,1747,1313,1889,2238,1265,1688,298,387,871,750,394,531,207,187,115,224,746,184,1619,825,714,21,1752,0
2012,December,Monday,6:00-7:00,2718,49,4586,487,957,1370,3233,760,1261,857,639,1030,1633,1741,2324,1790,802,1938,2095,1419,1628,123,429,1061,522,615,276,334,52,143,97,350,440,1198,936,717,21,1576,0
2012,December,Monday,7:00-8:00,1515,70,3829,449,574,875,2450,487,1096,268,663,1088,1287,1312,1294,912,1286,1126,1312,1489,1034,81,387,929,365,540,170,183,122,158,60,429,75,1005,786,622,14,1300,0
2012,December,Monday,8:00-9:00,1014,54,2965,364,465,595,1667,333,749,171,422,747,883,869,857,689,972,489,583,979,807,72,156,676,276,263,235,193,25,196,17,259,98,1112,509,365,10,884,0
2012,December,Monday,9:00-10:00,264,10,712,69,152,276,449,106,590,58,138,367,646,334,459,445,346,176,153,265,493,47,108,586,104,88,220,112,9,128,10,170,16,405,376,147,14,468,0
2012,December,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Tuesday,5:00-6:00,1109,15,2061,46,264,179,654,50,133,57,249,203,214,117,174,68,13,127,201,622,25,218,16,646,46,606,8,446,40,414,25,1136,16,1778,1319,1150,31,1167,0
2012,December,Tuesday,6:00-7:00,2472,142,4861,400,539,154,1691,85,513,118,520,144,576,387,213,142,45,218,431,1398,72,388,16,1038,229,1025,15,852,149,673,106,2459,21,4626,2049,2533,79,3649,0
2012,December,Tuesday,7:00-8:00,3216,105,6263,384,868,540,1886,116,806,311,618,522,722,515,319,311,82,554,554,1733,535,491,122,1734,107,1593,31,922,229,813,128,2835,53,5156,2458,2918,83,4681,0
2012,December,Tuesday,8:00-9:00,3015,185,5946,358,752,771,1546,124,624,219,663,516,512,557,356,310,189,620,581,1863,549,474,83,1400,267,1398,67,702,193,631,123,2101,74,4824,1772,2161,63,3580,0
2012,December,Tuesday,9:00-10:00,2422,97,5337,237,645,1284,844,170,543,202,634,312,799,566,448,480,52,661,851,1770,483,399,65,1134,341,995,57,506,133,485,131,1551,59,3799,1300,1526,50,2277,0
2012,December,Tuesday,10:00-11:00,2177,126,4285,233,682,587,1714,245,445,260,658,400,936,779,472,331,390,891,786,1748,170,253,178,1026,247,865,37,407,138,396,76,1170,53,2965,1186,1106,46,1998,0
2012,December,Tuesday,11:00-12:00,1983,132,4003,247,618,809,1470,189,789,281,688,816,671,571,903,688,294,1003,905,1321,546,353,52,960,333,865,103,349,111,345,116,986,49,2896,831,1049,41,1678,0
2012,December,Tuesday,12:00-1:00 PM,2095,168,4018,192,671,550,1694,108,999,337,593,547,1130,1088,718,757,390,974,1077,1790,388,434,98,1142,357,872,43,297,203,340,156,906,84,2208,1752,904,32,1704,0
2012,December,Tuesday,1:00-2:00,2010,144,3684,402,506,514,1498,516,521,268,851,839,1015,917,1134,756,603,1151,1254,1395,568,432,82,1164,152,797,74,249,246,351,123,836,87,2460,1212,783,29,1621,0
2012,December,Tuesday,2:00-3:00,2119,121,3440,309,628,1115,1219,280,968,189,927,1069,1063,1534,1190,900,794,1203,1320,1382,819,434,106,1048,382,771,56,206,181,221,132,628,182,1775,1295,584,23,1392,0
2012,December,Tuesday,3:00-4:00,2123,126,3366,389,533,671,2197,695,642,434,840,1366,1036,1460,1692,1092,1034,1123,1658,1419,849,365,175,830,517,498,235,257,129,169,154,488,163,1613,1068,547,15,1213,0
2012,December,Tuesday,4:00-5:00,2373,144,3631,471,712,546,2512,477,1780,263,1269,1024,1956,2102,2216,1269,1472,1795,1514,911,1710,377,182,810,658,513,224,253,135,162,151,540,88,1550,1094,522,11,1137,0
2012,December,Tuesday,5:00-6:00,2788,120,4442,569,806,1322,2997,553,1732,759,983,1077,2477,2613,2169,1677,1261,1876,2223,1201,1603,292,379,863,744,389,524,205,186,113,221,696,171,1535,782,601,17,1642,0
2012,December,Tuesday,6:00-7:00,2529,47,4427,481,945,1302,3073,741,1231,784,585,999,1585,1692,2259,1718,770,1925,2081,1348,1546,121,421,1052,517,606,272,331,51,141,96,327,411,1135,888,603,17,1476,0
2012,December,Tuesday,7:00-8:00,1410,68,3697,443,566,832,2329,475,1070,246,607,1056,1249,1275,1258,875,1234,1119,1303,1414,982,79,380,921,362,532,167,182,121,155,59,401,70,953,745,524,12,1218,0
2012,December,Tuesday,8:00-9:00,944,52,2863,359,460,566,1585,324,731,157,387,725,857,844,833,661,933,486,579,930,767,70,153,670,274,259,232,192,25,193,17,242,91,1054,483,307,8,829,0
2012,December,Tuesday,9:00-10:00,245,10,687,69,150,263,427,104,575,53,126,357,627,325,446,427,332,175,152,252,468,46,106,581,103,87,217,111,9,126,9,159,15,384,356,123,11,439,0
2012,December,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Wednesday,5:00-6:00,1474,14,1924,43,246,174,636,44,116,55,239,189,200,102,152,57,11,122,192,577,23,205,15,630,45,619,8,449,40,435,26,1169,17,1859,1378,1174,32,1138,0
2012,December,Wednesday,6:00-7:00,3286,132,4537,372,502,150,1645,74,445,113,500,134,538,338,187,119,38,208,414,1295,66,365,15,1011,223,1048,16,859,150,708,111,2529,22,4836,2142,2586,81,3557,0
2012,December,Wednesday,7:00-8:00,4275,98,5846,358,809,526,1835,101,700,300,595,488,674,450,279,262,69,531,531,1605,496,462,115,1689,104,1629,31,930,232,855,135,2915,55,5390,2569,2979,85,4563,0
2012,December,Wednesday,8:00-9:00,4008,173,5550,334,701,750,1504,108,542,211,639,481,477,487,311,261,159,594,557,1726,508,447,79,1363,260,1430,69,708,195,663,130,2161,76,5043,1853,2206,65,3489,0
2012,December,Wednesday,9:00-10:00,3220,90,4982,221,601,1249,821,148,471,195,610,291,745,495,391,403,44,634,816,1640,447,375,61,1105,332,1017,58,510,134,510,138,1595,61,3972,1359,1557,51,2219,0
2012,December,Wednesday,10:00-11:00,2894,117,4000,218,636,571,1668,213,386,250,634,374,874,681,413,278,327,854,753,1620,158,238,168,999,241,885,38,410,140,417,80,1204,55,3100,1240,1129,47,1947,0
2012,December,Wednesday,11:00-12:00,2636,124,3736,230,576,786,1430,164,686,271,663,762,626,499,789,578,247,961,867,1224,506,332,49,935,325,884,105,352,112,363,122,1014,51,3028,868,1071,42,1635,0
2012,December,Wednesday,12:00-1:00 PM,2785,157,3750,179,625,535,1648,94,868,324,572,511,1055,951,627,636,328,933,1032,1658,360,409,92,1112,348,892,44,299,204,357,164,931,86,2309,1832,923,33,1661,0
2012,December,Wednesday,1:00-2:00,2672,135,3439,375,472,500,1457,448,453,258,820,783,947,802,991,635,507,1103,1202,1292,526,407,77,1134,149,815,75,251,248,369,129,860,89,2572,1267,799,30,1580,0
2012,December,Wednesday,2:00-3:00,2817,113,3211,288,585,1085,1186,243,841,182,892,998,992,1341,1040,756,667,1152,1265,1281,758,408,100,1021,372,788,57,208,183,232,139,646,187,1855,1353,596,24,1356,0
2012,December,Wednesday,3:00-4:00,2822,118,3142,363,497,652,2137,604,557,418,809,1275,967,1276,1478,918,869,1076,1589,1315,787,343,165,808,503,509,240,259,130,177,162,502,168,1687,1117,558,15,1182,0
2012,December,Wednesday,4:00-5:00,3155,135,3389,439,663,531,2444,414,1546,253,1222,956,1825,1837,1937,1066,1237,1721,1451,844,1585,355,172,789,641,524,229,256,136,170,159,555,90,1620,1144,533,11,1109,0
2012,December,Wednesday,5:00-6:00,3706,112,4146,530,751,1286,2915,480,1505,731,947,1005,2312,2284,1896,1409,1059,1798,2130,1113,1486,275,357,841,724,397,535,207,187,119,232,716,176,1605,817,613,18,1601,0
2012,December,Wednesday,6:00-7:00,3362,44,4132,449,880,1267,2990,644,1069,755,563,933,1479,1479,1974,1444,647,1845,1995,1249,1433,114,396,1025,504,620,278,334,52,148,101,336,422,1187,928,616,18,1439,0
2012,December,Wednesday,7:00-8:00,1874,63,3451,413,528,809,2265,412,929,237,584,986,1166,1115,1099,735,1037,1072,1249,1310,910,75,357,897,353,544,171,183,122,163,62,412,72,996,779,535,12,1188,0
2012,December,Wednesday,8:00-9:00,1255,49,2672,335,428,551,1542,282,635,151,372,676,800,738,728,556,784,465,555,862,710,66,144,652,267,265,237,193,25,203,18,249,94,1102,505,314,8,808,0
2012,December,Wednesday,9:00-10:00,326,10,641,64,140,256,415,90,500,51,122,333,586,284,390,359,279,168,145,234,434,43,99,567,101,89,222,112,9,132,10,164,15,402,372,126,12,428,0
2012,December,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Thursday,5:00-6:00,1101,14,1917,42,239,174,634,43,113,53,233,187,198,103,153,60,12,123,195,565,23,205,15,635,45,600,8,438,39,417,25,1122,16,1770,1313,1093,30,1097,0
2012,December,Thursday,6:00-7:00,2454,132,4521,363,489,149,1640,72,436,111,487,133,533,340,187,125,40,211,419,1268,65,363,15,1020,225,1015,15,838,147,677,106,2428,21,4605,2040,2410,75,3430,0
2012,December,Thursday,7:00-8:00,3193,98,5825,349,788,524,1829,99,685,292,579,483,668,452,280,274,72,539,539,1572,486,460,114,1704,105,1577,30,907,226,818,129,2798,53,5133,2447,2776,79,4400,0
2012,December,Thursday,8:00-9:00,2993,172,5530,325,683,748,1499,106,531,205,622,477,473,489,312,273,166,603,565,1690,498,444,78,1375,262,1384,67,690,190,635,124,2074,73,4802,1765,2055,60,3365,0
2012,December,Thursday,9:00-10:00,2404,90,4964,215,585,1245,819,145,462,190,594,289,739,497,393,422,46,643,827,1606,438,374,61,1114,335,985,56,498,130,488,132,1531,59,3783,1294,1451,48,2140,0
2012,December,Thursday,10:00-11:00,2162,117,3985,212,619,569,1663,209,378,243,617,370,866,684,414,291,343,866,764,1586,154,237,167,1007,243,857,36,400,136,399,76,1155,53,2952,1181,1052,44,1878,0
2012,December,Thursday,11:00-12:00,1968,123,3723,224,561,784,1425,161,671,264,645,755,620,501,793,605,259,975,879,1198,495,330,48,943,327,856,102,343,109,347,117,973,49,2884,827,998,39,1577,0
2012,December,Thursday,12:00-1:00 PM,2080,157,3737,175,609,534,1643,92,850,316,556,506,1045,955,630,665,343,946,1047,1624,352,407,92,1122,351,863,43,292,199,342,157,894,83,2198,1745,860,30,1602,0
2012,December,Thursday,1:00-2:00,1995,134,3427,365,460,499,1453,439,443,251,798,777,939,805,995,665,531,1118,1219,1265,515,405,77,1144,150,789,73,245,242,353,123,826,86,2449,1207,744,28,1524,0
2012,December,Thursday,2:00-3:00,2104,113,3200,281,570,1082,1182,238,823,177,869,989,984,1346,1044,791,698,1169,1282,1254,743,406,100,1030,375,763,55,202,178,222,133,620,180,1767,1289,555,22,1308,0
2012,December,Thursday,3:00-4:00,2107,117,3131,353,484,650,2131,591,546,407,787,1264,959,1282,1485,960,909,1091,1611,1287,770,342,164,815,508,493,233,253,127,170,155,482,161,1606,1064,520,14,1140,0
2012,December,Thursday,4:00-5:00,2356,134,3377,428,646,530,2436,406,1514,247,1190,948,1809,1845,1945,1116,1295,1745,1471,826,1552,353,171,796,647,507,222,249,133,163,152,533,86,1543,1089,496,10,1069,0
2012,December,Thursday,5:00-6:00,2768,111,4131,517,732,1282,2906,470,1473,712,921,996,2292,2294,1904,1475,1108,1823,2160,1090,1455,274,355,848,730,385,518,202,183,114,222,687,169,1528,778,571,16,1543,0
2012,December,Thursday,6:00-7:00,2511,44,4118,437,858,1263,2981,631,1047,735,548,925,1466,1485,1983,1511,677,1871,2023,1223,1403,113,394,1034,508,600,269,326,50,142,96,322,405,1130,884,574,17,1388,0
2012,December,Thursday,7:00-8:00,1399,63,3439,402,514,807,2259,404,910,230,569,977,1156,1120,1104,770,1085,1087,1267,1283,891,74,356,905,356,526,166,179,119,156,59,396,69,949,742,498,11,1145,0
2012,December,Thursday,8:00-9:00,937,49,2662,326,417,549,1537,276,622,147,362,670,793,741,731,582,820,472,563,844,696,66,143,658,269,256,230,189,24,194,17,239,90,1050,481,292,8,779,0
2012,December,Thursday,9:00-10:00,243,9,639,62,136,255,414,88,489,50,118,330,580,285,392,375,292,170,147,229,425,43,99,572,101,86,215,109,8,127,9,157,14,382,354,117,11,412,0
2012,December,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Friday,5:00-6:00,1147,15,1987,45,255,180,658,45,119,56,242,190,200,100,148,58,11,166,262,588,24,220,16,664,47,652,9,473,42,448,27,1216,18,1902,1411,1221,33,1175,0
2012,December,Friday,6:00-7:00,2558,136,4686,386,521,155,1701,76,458,115,507,135,540,330,182,121,39,284,564,1320,68,390,16,1067,235,1103,17,904,158,728,114,2632,22,4949,2192,2691,84,3674,0
2012,December,Friday,7:00-8:00,3328,101,6038,372,839,544,1898,104,719,304,602,490,677,439,272,265,70,724,724,1637,506,494,123,1782,110,1714,33,978,243,880,139,3034,57,5517,2630,3100,89,4713,0
2012,December,Friday,8:00-9:00,3120,178,5732,347,727,776,1555,111,557,213,647,483,480,475,303,264,161,810,759,1759,518,477,84,1439,275,1505,72,744,205,682,133,2248,79,5161,1896,2295,67,3604,0
2012,December,Friday,9:00-10:00,2506,93,5146,229,623,1292,849,152,484,197,618,292,749,483,381,408,45,864,1112,1672,456,401,65,1166,351,1071,61,536,141,525,142,1660,64,4065,1391,1621,54,2292,0
2012,December,Friday,10:00-11:00,2253,121,4131,226,660,591,1725,219,397,253,642,375,878,663,402,282,331,1164,1026,1651,161,255,179,1054,254,931,40,431,147,429,82,1252,57,3173,1269,1175,49,2012,0
2012,December,Friday,11:00-12:00,2051,128,3859,239,598,814,1479,168,704,274,671,765,629,486,769,585,250,1310,1182,1247,515,355,52,986,343,931,110,370,117,373,126,1055,53,3099,889,1114,44,1689,0
2012,December,Friday,12:00-1:00 PM,2168,162,3874,186,649,554,1705,96,891,328,579,513,1059,927,612,643,332,1272,1407,1691,367,437,99,1173,367,938,47,315,215,367,169,969,89,2363,1875,960,34,1716,0
2012,December,Friday,1:00-2:00,2080,139,3552,389,490,518,1507,461,465,261,830,787,952,781,966,643,513,1503,1638,1317,536,435,83,1197,157,858,79,264,261,379,133,895,93,2632,1297,831,31,1632,0
2012,December,Friday,2:00-3:00,2193,117,3317,299,607,1122,1227,250,864,184,903,1002,997,1307,1014,765,675,1571,1723,1306,773,436,107,1078,392,830,60,218,192,239,143,672,195,1899,1385,620,25,1401,0
2012,December,Friday,3:00-4:00,2197,122,3245,376,516,675,2211,620,573,423,819,1281,971,1244,1441,928,879,1466,2165,1340,802,367,176,853,531,536,253,273,137,182,167,522,174,1726,1143,581,16,1221,0
2012,December,Friday,4:00-5:00,2456,139,3501,456,688,550,2528,425,1588,257,1237,960,1833,1791,1888,1078,1251,2345,1977,860,1616,379,184,833,677,551,241,269,143,175,164,578,94,1658,1171,554,12,1145,0
2012,December,Friday,5:00-6:00,2885,115,4282,550,780,1330,3016,493,1545,740,958,1010,2322,2226,1848,1426,1071,2450,2903,1135,1515,294,382,887,764,418,563,217,197,122,239,745,183,1642,837,638,18,1653,0
2012,December,Friday,6:00-7:00,2617,46,4268,465,913,1310,3093,661,1098,764,570,937,1486,1441,1924,1461,655,2514,2718,1274,1461,121,423,1082,532,652,292,351,54,152,104,350,439,1215,950,641,18,1486,0
2012,December,Friday,7:00-8:00,1458,65,3564,428,548,837,2344,423,954,239,591,990,1171,1086,1072,744,1049,1461,1702,1336,928,80,382,946,372,572,180,193,129,168,64,429,74,1019,797,556,12,1227,0
2012,December,Friday,8:00-9:00,977,50,2760,347,444,570,1595,289,652,153,377,679,804,719,709,562,793,634,757,878,724,71,154,688,282,279,250,203,26,208,18,259,97,1128,517,326,9,834,0
2012,December,Friday,9:00-10:00,254,9,663,66,145,264,430,92,513,52,123,334,588,277,380,363,283,229,198,238,442,46,106,599,106,93,233,117,9,136,9,170,16,411,381,131,12,442,0
2012,December,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,December,Saturday,5:00-6:00,926,11,1522,126,169,153,560,42,111,42,184,148,157,80,119,42,8,112,177,419,17,127,9,503,36,515,7,340,30,309,18,778,11,2284,17,759,6,690,0
2012,December,Saturday,6:00-7:00,1563,89,3060,88,504,128,1412,48,292,75,329,103,412,275,151,81,26,190,377,916,47,209,9,641,141,736,11,428,75,418,66,1335,11,4088,119,1560,45,1696,0
2012,December,Saturday,7:00-8:00,2545,76,4506,283,639,465,1621,69,480,223,443,337,465,365,226,176,47,422,422,1148,355,290,72,1171,72,1132,22,686,171,619,48,1802,34,5472,92,1933,32,2394,0
