year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
,December,6,19:00-20:00,4545,1663,990,355,1075,486,1221,853,191,181,492,274,100,185,2111,2498,382,959,640,1535,1366,1967
,December,6,20:00-21:00,2652,905,625,223,812,462,749,458,100,136,222,159,69,120,1704,1206,283,752,447,1064,893,1141
,December,6,21:00-22:00,1463,784,403,180,530,377,552,316,47,87,137,97,37,94,1080,818,123,532,160,850,319,892
,December,6,22:00-23:00, -   ,1, -   ,2, -   , -   ,1,1,1, -   ,6,5, -   ,7,21,99,2,47, -   ,198, -   ,213
,December,6,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,6,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,7,4:00-5:00,19, -   ,4, -   ,14, -   ,12, -   ,2,1, -   , -   ,2, -   ,2, -   ,15, -   ,28, -   ,103, -   
,December,7,5:00-6:00,371,467,63,139,134,77,116,84,26,30,32,82,25,12,188,76,138,41,405,79,878,66
,December,7,6:00-7:00,861,912,187,558,220,247,173,307,71,44,92,105,69,49,504,174,260,59,690,360,1529,182
,December,7,7:00-8:00,1066,1585,283,260,283,688,350,445,134,52,129,149,117,48,772,390,407,150,969,436,1860,179
,December,7,8:00-9:00,1279,2310,328,249,354,477,435,647,150,72,128,201,147,119,908,655,524,175,1201,442,2453,326
,December,7,9:00-10:00,1686,2550,311,252,443,410,506,499,181,76,131,413,130,123,1034,1013,546,226,1305,517,2864,319
,December,7,10:00-11:00,2031,3053,527,303,546,417,614,865,148,81,151,314,129,79,1088,1726,591,301,1332,436,2668,372
,December,7,11:00-12:00,2363,3974,664,429,578,322,750,672,123,78,176,335,128,117,1119,1926,505,378,1280,606,2657,237
,December,7,12:00-13:00,2694,3069,581,480,648,328,668,686,152,98,248,338,128,105,1297,2236,502,317,1299,730,2584,392
,December,7,13:00-14:00,2799,3173,668,423,643,381,866,935,144,90,254,382,126,121,1403,2317,573,454,1243,828,2244,568
,December,7,14:00-15:00,3199,2464,516,277,624,424,848,749,172,103,287,323,115,122,1522,2237,547,531,1160,815,2435,654
,December,7,15:00-16:00,3474,2748,580,392,575,375,867,638,165,100,350,299,134,111,1538,2297,412,485,847,907,1583,1060
,December,7,16:00-17:00,3640,2049,494,388,527,387,981,570,128,105,261,290,79,113,1578,2083,474,545,801,1042,1628,1046
,December,7,17:00-18:00,4074,1904,662,339,440,370,870,578,105,110,298,308,121,174,1537,2404,327,571,645,931,1415,1077
,December,7,18:00-19:00,3318,1378,833,474,377,477,858,549,75,163,288,247,78,111,1449,1954,295,741,620,982,1171,1070
,December,7,19:00-20:00,2778,1127,469,323,369,387,565,498,53,135,311,142,63,100,1583,1038,204,635,408,790,888,920
,December,7,20:00-21:00,1764,767,225,241,215,346,436,368,49,94,108,122,39,63,1327,495,151,402,310,605,670,667
,December,7,21:00-22:00,890,508,115,139,141,281,267,215,23,53,59,87,39,54,688,274,85,275,129,476,182,507
,December,7,22:00-23:00, -   , -   , -   , -   , -   , -   ,8,1,1, -   ,3,3, -   ,6,9,20, -   ,14,1,66, -   ,79
,December,7,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,7,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,8,4:00-5:00,46, -   ,6, -   ,22, -   ,21, -   ,1, -   , -   , -   ,1, -   ,15, -   ,32, -   , -   , -   ,132, -   
,December,8,5:00-6:00,594,809,90,93,199,171,157,135,29,41,39,165,19,37,223,256,138,38,714,90,1479,131
,December,8,6:00-7:00,1243,1919,178,248,368,357,331,465,104,139,89,274,79,128,494,792,282,136,1043,254,2455,274
,December,8,7:00-8:00,1940,2958,291,324,750,562,736,558,235,278,154,506,142,258,903,1288,560,371,1429,498,2961,506
,December,8,8:00-9:00,1903,3575,310,312,604,429,681,677,185,333,152,581,180,316,898,1462,535,353,1337,462,2440,553
,December,8,9:00-10:00,1624,2505,264,233,412,309,467,579,147,131,139,466,124,184,875,1231,467,281,911,476,1670,450
,December,8,10:00-11:00,1551,1937,242,140,359,203,397,377,111,87,138,414,91,113,803,1478,373,212,834,333,1347,484
,December,8,11:00-12:00,1693,1725,244,178,312,201,404,439,115,76,161,288,93,85,855,1483,324,243,691,349,1184,451
,December,8,12:00-13:00,2175,1612,219,172,366,218,395,467,121,77,203,310,107,90,975,1387,371,305,728,428,1086,455
,December,8,13:00-14:00,2066,1430,251,190,302,243,378,483,126,110,188,226,86,88,1014,1581,350,296,605,463,880,493
,December,8,14:00-15:00,2367,1247,265,169,324,229,516,431,125,94,284,219,112,90,1162,1372,326,310,487,563,758,462
,December,8,15:00-16:00,2760,1350,306,235,340,419,671,452,254,111,440,195,174,100,1601,1565,278,542,424,779,804,654
,December,8,16:00-17:00,2588,1721,404,224,441,438,644,504,179,112,338,194,130,99,1828,1413,306,526,486,733,970,747
,December,8,17:00-18:00,2720,1681,280,260,414,514,664,526,162,147,544,184,160,145,1902,1488,332,597,449,813,931,742
,December,8,18:00-19:00,1752,1099,233,205,325,457,550,339,106,113,417,157,98,94,1672,1352,216,482,394,652,696,502
,December,8,19:00-20:00,1003,763,164,120,180,286,546,283,37,62,154,105,28,52,794,807,88,324,100,503,331,332
,December,8,20:00-21:00, -   , -   , -   ,2, -   ,7,6,11, -   , -   ,5,8,3,8,59,114,4,47, -   ,66, -   ,107
,December,8,21:00-22:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,8,22:00-23:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,8,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,8,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,9,4:00-5:00,22, -   ,6, -   ,22, -   ,12, -   ,3, -   ,1, -   , -   , -   ,1, -   ,18, -   ,28, -   ,66, -   
,December,9,5:00-6:00,270,467,63,69,155,104,122,75,28,26,43,101,27,32,287,314,114,37,455,75,828,46
,December,9,6:00-7:00,888,1452,143,184,371,314,352,383,87,116,107,229,66,98,626,699,334,139,1077,176,2078,194
,December,9,7:00-8:00,1554,3136,286,439,718,680,761,565,247,308,162,485,179,232,957,1294,654,386,1576,479,2984,406
,December,9,8:00-9:00,1713,3433,264,360,703,576,782,742,209,370,213,606,192,382,1012,1665,589,444,1485,458,2615,686
,December,9,9:00-10:00,1370,2565,201,277,492,363,501,594,172,144,155,516,127,173,840,1230,464,265,1090,394,1980,510
,December,9,10:00-11:00,1288,2287,209,195,353,293,402,404,121,105,158,381,115,147,849,1665,386,244,1072,316,1695,421
,December,9,11:00-12:00,1499,2076,216,194,323,227,387,404,116,69,153,354,121,101,951,1691,364,229,967,340,1593,392
,December,9,12:00-13:00,1735,1886,258,206,377,261,384,576,116,95,165,311,93,114,1026,1595,378,249,874,430,1406,478
,December,9,13:00-14:00,1758,1999,284,215,361,223,443,425,105,97,249,312,92,81,1056,1809,426,287,874,376,1228,520
,December,9,14:00-15:00,2088,1845,316,194,351,225,398,370,116,84,287,270,93,89,1288,1549,418,326,804,570,1095,600
,December,9,15:00-16:00,2446,1834,321,270,338,284,519,447,141,97,294,267,106,118,1452,1702,371,387,592,576,1120,808
,December,9,16:00-17:00,3062,1523,384,284,389,399,601,453,138,107,347,276,138,140,1653,1780,370,495,574,845,1210,1480
,December,9,17:00-18:00,4070,1816,537,337,658,511,973,637,298,187,613,303,250,185,1973,2004,495,761,804,1064,1392,2096
,December,9,18:00-19:00,3770,1733,460,401,593,705,961,740,239,164,587,286,183,159,2374,2346,534,781,707,1350,1176,2372
,December,9,19:00-20:00,2661,1190,399,338,474,597,742,587,134,180,473,208,120,106,2172,1815,307,754,449,1028,934,2128
,December,9,20:00-21:00,1746,843,231,264,403,452,534,441,80,105,244,182,63,82,1580,1203,218,465,346,633,681,1246
,December,9,21:00-22:00,809,619,142,225,189,285,296,239,38,61,158,117,42,35,944,698,90,282,119,497,222,912
,December,9,22:00-23:00, -   , -   , -   , -   , -   ,1,4,3, -   ,1,14,5, -   ,7,29,100,1,54,1,114, -   ,237
,December,9,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,9,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,10,4:00-5:00,62, -   ,15, -   ,20, -   ,20, -   ,3, -   , -   , -   ,2, -   ,22, -   ,36, -   ,57, -   ,171, -   
,December,10,5:00-6:00,650,1000,133,213,223,275,225,171,69,101,58,158,62,45,392,391,241,77,924,142,2044,229
,December,10,6:00-7:00,1482,2611,330,2174,720,1089,792,574,317,270,311,415,264,186,1496,1013,778,290,2762,549,6300,449
,December,10,7:00-8:00,2442,5022,555,3457,1320,2268,1519,916,478,533,422,1030,428,374,1934,2125,1462,750,3505,963,7911,976
,December,10,8:00-9:00,2151,5848,384,2220,1045,1925,1191,916,385,463,368,966,348,429,2061,2082,1309,650,2951,903,6880,953
,December,10,9:00-10:00,2132,4309,435,1916,667,1457,811,797,284,309,303,777,277,267,1711,1630,1042,429,2417,663,5170,843
,December,10,10:00-11:00,2306,3507,638,1535,628,1336,713,733,246,163,322,626,271,204,1751,2377,905,363,1981,664,3890,1014
,December,10,11:00-12:00,2405,3458,876,1347,733,958,730,661,200,136,344,519,216,191,1676,2270,761,424,1744,810,3185,1059
,December,10,12:00-13:00,2946,3356,1379,1447,883,989,857,911,229,192,400,496,240,223,1950,2578,845,583,1731,874,2733,1488
,December,10,13:00-14:00,3555,3907,1618,1327,1148,1158,832,802,262,186,375,519,206,189,1899,2408,689,572,1410,912,2065,1781
,December,10,14:00-15:00,4055,3174,2046,908,1291,826,1179,879,326,193,503,401,265,175,1916,2420,347,601,1392,1122,1630,2123
,December,10,15:00-16:00,4206,3685,2405,797,1507,715,929,962,215,160,660,524,194,256,2064,2902,615,763,1058,1380,1552,2245
,December,10,16:00-17:00,5199,3043,2861,680,1668,648,1162,948,291,225,706,585,294,256,2222,3196,585,912,1114,1432,1847,2665
,December,10,17:00-18:00,6835,3174,3490,649,2235,846,1490,1151,437,301,1025,624,334,332,2621,3949,755,1467,1494,2074,1754,3927
,December,10,18:00-19:00,6705,2491,2694,562,1982,979,1529,1283,347,304,935,565,271,362,2695,4527,891,1668,1437,2724,1511,2521
,December,10,19:00-20:00,5121,2142,1907,491,1546,736,1212,919,240,360,839,393,172,259,2633,2709,515,1356,943,1814,1215,1761
,December,10,20:00-21:00,3757,1178,1298,326,1103,579,877,754,137,187,383,306,137,157,2095,2326,346,1013,614,1347,872,1539
,December,10,21:00-22:00,1933,863,838,324,577,461,557,407,59,109,242,163,55,116,1473,1288,168,864,242,1133,351,1085
,December,10,22:00-23:00, -   , -   , -   ,1, -   ,4,7,9, -   ,3,17,16,2,10,40,84,3,98, -   ,244, -   ,237
,December,10,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,10,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,11,4:00-5:00,64, -   ,13, -   ,8, -   ,22, -   ,3, -   , -   , -   ,3, -   ,16, -   ,26, -   ,62, -   ,120, -   
,December,11,5:00-6:00,523,832,120,168,245,243,183,154,60,53,45,130,74,48,385,189,267,63,905,118,1664,131
,December,11,6:00-7:00,1443,2779,368,2082,620,1255,785,568,315,208,291,372,272,160,1514,1007,1161,291,2970,504,4564,282
,December,11,7:00-8:00,2363,6415,483,4055,1227,2584,1466,800,475,595,423,1009,395,375,1987,1822,1567,703,3497,932,5832,566
,December,11,8:00-9:00,2218,7005,396,2759,1093,2118,1319,985,384,484,353,966,368,480,2052,1935,1442,599,3187,815,4422,540
,December,11,9:00-10:00,2200,6139,492,2417,849,1513,857,934,289,293,318,685,273,278,1762,1814,1057,408,2323,692,3577,697
,December,11,10:00-11:00,2082,4436,650,1717,714,1317,829,608,302,149,329,746,246,202,1728,2392,949,368,2014,642,2985,814
,December,11,11:00-12:00,2551,4324,859,1492,852,1125,814,655,219,148,323,559,243,167,1667,2501,757,442,1694,836,2636,839
,December,11,12:00-13:00,2906,4245,1262,1391,1001,1018,852,782,216,187,391,464,216,197,1930,2644,831,479,1804,863,2623,1101
,December,11,13:00-14:00,2968,3822,1625,1285,1095,862,803,764,239,173,428,545,245,209,1960,2626,774,705,1583,1180,2025,1104
,December,11,14:00-15:00,3649,3779,1617,1113,1283,828,887,737,249,161,499,462,233,220,1978,2909,751,681,1391,1154,1709,1345
,December,11,15:00-16:00,4444,3720,1907,1142,1442,610,977,609,293,132,699,498,208,223,2028,2696,600,925,1158,1312,2100,1852
,December,11,16:00-17:00,5281,2830,2586,1163,1509,626,1098,796,286,214,831,509,305,257,2458,2937,724,983,1341,1740,1823,1581
,December,11,17:00-18:00,6421,3313,2732,1581,1925,756,1577,1135,435,276,1115,570,393,334,2808,3067,752,1305,1663,2046,1975,2352
,December,11,18:00-19:00,6533,3046,2597,1377,1879,968,1586,1173,389,320,1007,551,261,352,3070,2636,963,1585,1599,2092,1855,2851
,December,11,19:00-20:00,5363,2497,1950,1192,1412,680,1235,972,206,245,783,374,195,270,2747,2511,567,1318,950,1827,1380,2217
,December,11,20:00-21:00,3653,1505,1420,760,1111,561,872,661,116,197,384,280,106,163,2177,1555,375,1110,624,1407,903,1686
,December,11,21:00-22:00,2115,1092,1738,417,636,419,544,437,67,154,208,201,52,123,1344,914,179,786,225,1115,312,1746
,December,11,22:00-23:00, -   ,8, -   ,1,1,6,8,23, -   ,4,17,30,1,19,39,119,5,119,3,353, -   ,447
,December,11,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,11,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,12,4:00-5:00,63, -   ,10, -   ,28, -   ,24, -   ,4, -   , -   , -   ,2, -   ,16, -   ,24, -   ,67, -   ,72, -   
,December,12,5:00-6:00,684,1040,158,157,219,206,200,139,59,60,74,260,49,48,432,184,263,69,922,154,1647,161
,December,12,6:00-7:00,1436,3467,302,2157,654,1109,764,594,312,269,312,505,266,171,1522,631,1168,245,3127,507,4757,479
,December,12,7:00-8:00,2449,6309,502,3813,1224,2391,1500,864,528,595,436,761,422,379,2038,1245,1531,696,3498,918,5130,755
,December,12,8:00-9:00,2360,7075,485,3006,1014,1731,1287,966,436,499,312,854,383,449,1886,1597,1394,653,3173,918,4114,858
,December,12,9:00-10:00,2415,5620,582,2071,709,1453,946,883,351,304,341,791,276,319,1770,1623,1138,464,2647,841,3106,926
,December,12,10:00-11:00,2568,4901,668,1914,770,1293,800,690,276,181,342,507,273,186,1738,1549,926,412,2214,741,2509,919
,December,12,11:00-12:00,2881,4355,842,1524,865,1063,765,730,198,138,349,522,254,195,1688,1900,780,509,1925,840,2637,908
,December,12,12:00-13:00,3445,4417,1240,1605,1073,1085,879,677,272,150,409,482,242,220,1867,1762,837,661,1936,1034,2247,1154
,December,12,13:00-14:00,3447,4451,1513,1469,1112,977,982,805,247,175,431,497,221,224,1920,1721,729,670,1730,1208,1938,1364
,December,12,14:00-15:00,4253,3933,1959,1060,1276,672,1054,673,263,128,591,506,224,184,2038,1902,730,765,1601,1414,2087,1712
,December,12,15:00-16:00,4671,3748,2309,906,1500,716,1134,794,265,182,746,593,225,267,2137,2259,703,854,1274,1533,2060,2121
,December,12,16:00-17:00,5501,3279,2914,758,1335,661,1255,908,311,215,854,512,314,273,2372,2209,641,1131,1244,1874,1846,2275
,December,12,17:00-18:00,6526,3593,3230,769,1682,827,1578,1002,465,304,969,602,372,356,2721,2388,916,1343,1554,2208,1963,3039
,December,12,18:00-19:00,6581,3248,2454,693,1814,871,1711,1252,365,327,967,615,289,407,2681,3346,900,1513,1309,2386,1766,3449
,December,12,19:00-20:00,5778,2690,1843,705,1439,738,1336,989,292,225,765,463,214,261,2872,2320,569,1313,937,1843,1368,3042
,December,12,20:00-21:00,3439,1647,1293,461,1133,604,1081,712,102,179,399,359,139,210,2562,1687,401,988,636,1516,940,2161
,December,12,21:00-22:00,2339,1209,931,391,774,427,563,421,89,130,239,207,53,129,1503,1012,178,898,276,1147,292,1706
,December,12,22:00-23:00, -   , -   , -   , -   , -   ,8, -   , -   ,1,3,8,6, -   ,18,87,107,4,128, -   ,271, -   ,496
,December,12,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,12,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,13,4:00-5:00,64,1,7, -   ,13, -   , -   , -   ,3, -   ,1, -   ,3, -   ,14, -   ,21, -   ,33, -   ,78, -   
,December,13,5:00-6:00,707,688,178,117,207,133, -   , -   ,46,41,71,99,34,35,293,99,135,52,560,199,741,163
,December,13,6:00-7:00,1369,2501,231,1200,414,418,427,379,188,143,223,253,137,100,1012,363,586,157,1676,335,3537,393
,December,13,7:00-8:00,1863,5128,294,2784,631,1211,878,626,341,352,286,633,265,234,1776,650,981,330,2474,649,4815,711
,December,13,8:00-9:00,1952,5305,379,2028,716,1094,998,857,326,355,272,614,329,283,1737,795,972,354,2338,721,4482,675
,December,13,9:00-10:00,2112,5446,543,1557,735,949,834,780,260,212,277,724,195,236,1706,1525,978,359,1906,568,3762,797
,December,13,10:00-11:00,2193,4331,786,1396,770,907,827,658,264,156,290,577,209,163,1728,1554,902,361,1813,737,3533,904
,December,13,11:00-12:00,2963,4417,1055,1215,877,809,887,688,213,146,354,598,240,163,1828,1854,767,372,1842,788,3112,1026
,December,13,12:00-13:00,3367,4786,1247,1065,971,699,1088,844,285,153,420,578,228,184,1856,2015,847,554,1674,914,2794,1343
,December,13,13:00-14:00,3131,4034,1126,989,893,688,786,727,189,138,305,501,132,174,1725,1995,638,642,1566,1012,2843,1137
,December,13,14:00-15:00,3720,3640,1481,786,1069,614,1082,880,252,165,530,462,206,210,2007,2409,649,575,1411,1032,2292,1252
,December,13,15:00-16:00,5130,3754,1999,693,1313,719,1301,1030,261,219,817,515,229,193,2271,2392,687,864,1383,1347,2432,1848
,December,13,16:00-17:00,5477,3957,2334,706,1562,670,1328,1103,269,202,791,555,217,209,2538,2396,654,978,1168,1752,1886,2671
,December,13,17:00-18:00,5599,3827,2113,640,1618,725,1546,990,362,275,847,535,287,238,2537,2540,667,1064,1300,1605,2123,2656
,December,13,18:00-19:00,5968,2936,1681,505,1381,749,1439,1016,251,241,684,529,169,277,2543,2553,510,1089,1116,1777,1902,2666
,December,13,19:00-20:00,4828,2259,924,540,864,603,1024,790,163,226,548,391,126,173,2397,2169,464,998,753,1512,1383,2414
,December,13,20:00-21:00,3355,1576,532,455,674,602,788,579,120,157,289,248,66,130,2113,1316,278,637,616,968,1050,1831
,December,13,21:00-22:00,1792,1054,455,338,463,376,448,366,52,83,128,140,41,69,1355,774,159,557,194,839,361,1208
,December,13,22:00-23:00, -   , -   , -   , -   , -   , -   , -   ,1, -   ,1,8,10,1,2,68,104,1,168,1,210, -   ,409
,December,13,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,13,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,14,4:00-5:00,23, -   ,2, -   ,1, -   ,14, -   ,2, -   , -   , -   ,2, -   ,16, -   ,15, -   ,12, -   ,89, -   
,December,14,5:00-6:00,436,613,78,79,140,83,124,88,45,37,32,69,16,22,152,65,101,48,380,80,777,106
,December,14,6:00-7:00,678,1467,113,184,190,219,190,197,64,43,71,97,66,44,434,149,200,75,715,201,1540,293
,December,14,7:00-8:00,1043,2774,158,407,294,601,330,287,127,68,101,180,109,58,856,247,484,156,1167,294,2497,411
,December,14,8:00-9:00,1434,4343,253,538,346,612,487,393,172,91,123,213,136,94,1083,439,577,166,1497,383,2639,592
,December,14,9:00-10:00,1899,4219,291,464,487,537,570,587,222,109,158,405,143,120,1291,638,638,225,1612,449,3016,660
,December,14,10:00-11:00,2043,3872,406,434,581,363,660,533,202,116,180,303,173,90,1295,1176,704,275,1602,627,3093,769
,December,14,11:00-12:00,2565,4309,458,430,669,295,680,600,177,89,190,405,143,99,1339,1425,640,285,1501,574,2645,918
,December,14,12:00-13:00,2908,4286,493,432,676,330,663,763,172,97,278,348,143,108,1532,1578,638,432,1537,704,2588,1075
,December,14,13:00-14:00,3016,3797,482,417,653,379,644,602,156,136,253,434,141,109,1566,1563,684,407,1378,832,2704,1018
,December,14,14:00-15:00,3784,4299,562,433,713,347,698,572,157,131,317,370,142,106,1804,1510,684,587,1253,820,2042,1199
,December,14,15:00-16:00,4448,4049,615,442,679,403,813,656,188,163,387,383,136,165,1949,1781,569,588,1138,1207,2565,1568
