year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2010,November,27,13:00-14:00,3198,3608,1150,919,625,660,733,728,146,134,381,426,162,178,1668,2706,604,453,1496,995,1543,1873
2010,November,27,14:00-15:00,3617,3108,1360,780,740,485,671,550,137,136,449,420,192,149,1949,2523,528,529,1323,989,1577,2172
2010,November,27,15:00-16:00,3641,2946,1395,602,748,426,800,660,160,100,439,381,208,168,1698,3088,481,589,1222,1282,1406,2566
2010,November,27,16:00-17:00,4832,2824,1662,546,903,445,1021,711,159,124,558,409,192,174,2053,2888,434,729,1130,1252,1328,2850
2010,November,27,17:00-18:00,5355,2609,2046,565,1107,464,1147,745,215,185,606,312,194,231,2142,3586,421,837,1017,1635,1252,3878
2010,November,27,18:00-19:00,4845,2340,1348,519,1001,462,1881,802,162,136,412,274,140,206,1982,3630,373,910,985,1823,1078,3959
2010,November,27,19:00-20:00,4128,1661,850,435,708,477,1146,576,87,120,258,130,81,186,1758,2778,253,792,572,1392,685,3112
2010,November,27,20:00-21:00,2266,1074,669,259,559,344,767,417,51,95,137,129,57,112,1514,1637,190,549,484,987,566,2498
2010,November,27,21:00-22:00,1153,852,414,269,281,303,550,260,25,71,51,57,22,58,952,885,81,410,137,687,156,1593
2010,November,27,22:00-23:00,0,0,0,0,5,0,6,0,0,0,1,0,0,5,38,74,1,109,0,184,0,176
2010,November,27,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,27,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,28,4:00-5:00,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,8,0,75,0
2010,November,28,5:00-6:00,341,352,52,74,79,57,62,56,22,16,31,53,19,11,94,89,60,27,288,73,549,128
2010,November,28,6:00-7:00,671,1117,125,312,155,160,154,227,57,27,64,88,33,50,351,328,189,47,614,193,1208,331
2010,November,28,7:00-8:00,1002,2210,148,674,243,373,254,271,97,32,73,166,91,39,639,575,366,125,1023,307,1700,601
2010,November,28,8:00-9:00,1411,2573,224,602,312,288,326,598,97,76,71,215,133,56,750,866,413,150,1260,479,1878,610
2010,November,28,9:00-10:00,1616,3089,308,393,392,235,379,1003,113,77,127,241,139,50,983,1356,525,199,1282,538,2011,749
2010,November,28,10:00-11:00,1646,3632,416,479,405,211,408,662,91,68,141,253,90,37,977,1396,451,161,1218,412,1793,970
2010,November,28,11:00-12:00,1974,2900,379,307,380,201,413,546,90,50,130,249,88,48,996,1618,426,232,958,540,1582,1079
2010,November,28,12:00-13:00,2200,2464,377,349,365,209,423,494,91,58,196,259,109,69,1048,1526,404,254,983,482,1646,1147
2010,November,28,13:00-14:00,2230,2861,437,417,386,270,512,444,118,80,184,241,103,81,1107,1838,458,324,930,683,1435,1250
2010,November,28,14:00-15:00,2903,2786,460,386,439,225,638,379,95,69,249,251,98,90,1297,1864,425,323,1015,742,1786,1553
2010,November,28,15:00-16:00,2768,2483,472,430,351,273,532,374,87,87,286,245,110,95,1256,1906,375,401,813,832,1548,1751
2010,November,28,16:00-17:00,3604,2035,565,351,325,266,664,429,108,65,240,199,80,88,1257,1878,308,453,750,1025,1252,2171
2010,November,28,17:00-18:00,3396,1859,685,356,450,369,600,483,72,86,237,161,84,97,1365,2067,235,546,621,971,1118,2136
2010,November,28,18:00-19:00,3037,1735,543,357,362,341,1362,479,49,88,241,153,62,99,1310,2106,274,609,672,960,991,2309
2010,November,28,19:00-20:00,2376,1107,287,317,235,306,468,422,45,94,143,112,37,74,1248,1204,150,391,517,911,758,2172
2010,November,28,20:00-21:00,1499,1035,253,235,196,265,402,358,35,65,68,71,33,53,1465,896,144,323,468,470,551,1267
2010,November,28,21:00-22:00,799,871,119,244,128,269,360,207,12,39,27,32,10,57,680,465,50,271,161,493,202,1159
2010,November,28,22:00-23:00,0,0,0,0,2,1,3,2,0,6,0,3,0,3,15,35,0,24,0,122,0,229
2010,November,28,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,28,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,29,4:00-5:00,20,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,1,0,62,0
2010,November,29,5:00-6:00,385,397,56,44,99,55,86,50,23,21,34,69,14,11,97,107,64,37,315,82,701,186
2010,November,29,6:00-7:00,654,1310,93,219,161,143,156,134,56,40,72,166,40,81,301,436,172,89,688,196,1997,402
2010,November,29,7:00-8:00,937,3079,127,651,251,314,305,293,101,62,85,194,119,63,622,672,428,161,1285,262,2597,555
2010,November,29,8:00-9:00,1231,3619,254,495,341,243,376,718,106,72,98,174,122,77,935,993,491,179,1384,409,2847,726
2010,November,29,9:00-10:00,1494,4357,282,334,393,253,388,873,132,78,106,359,153,69,972,1322,534,191,1458,449,2993,884
2010,November,29,10:00-11:00,1746,3668,390,360,353,221,413,576,79,63,178,281,115,46,1001,1561,528,181,1267,352,2581,917
2010,November,29,11:00-12:00,2138,3532,416,373,407,217,448,500,97,81,185,290,91,88,1031,1962,391,255,1210,539,2299,1216
2010,November,29,12:00-13:00,2528,2817,451,432,384,236,432,511,93,61,240,336,80,80,1142,2037,409,270,1032,528,1894,1248
2010,November,29,13:00-14:00,2591,2605,348,440,369,266,401,424,93,82,238,313,105,73,1212,1934,441,340,1037,748,1701,1440
2010,November,29,14:00-15:00,2926,2642,350,329,312,227,430,451,98,77,356,279,108,68,1257,1706,389,380,893,654,1783,1627
2010,November,29,15:00-16:00,3417,2406,567,330,376,300,476,474,108,67,384,402,112,85,1365,1856,329,398,849,890,1469,1945
2010,November,29,16:00-17:00,4030,1936,471,367,413,272,496,590,103,88,251,303,94,115,1385,2135,316,490,760,1029,1312,2469
2010,November,29,17:00-18:00,4016,1722,419,436,390,380,774,558,88,126,291,171,72,142,1664,1951,312,560,745,1179,1313,2633
2010,November,29,18:00-19:00,3161,1916,369,516,327,469,1122,504,127,143,241,194,73,115,1547,1963,224,604,607,1056,1288,2630
2010,November,29,19:00-20:00,2174,1259,303,465,279,467,478,445,56,76,195,167,42,95,1439,1311,199,410,449,739,1073,1766
2010,November,29,20:00-21:00,1471,956,209,392,230,435,365,328,27,66,103,130,23,77,1223,908,167,307,392,541,701,1316
2010,November,29,21:00-22:00,677,772,141,393,173,326,419,193,19,37,38,54,17,45,1053,603,41,251,144,486,238,1074
2010,November,29,22:00-23:00,0,0,0,0,1,0,2,1,0,0,15,1,1,5,22,66,0,22,0,94,0,222
2010,November,29,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,29,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,30,4:00-5:00,16,0,0,0,0,0,0,0,2,0,10,0,1,0,5,0,11,0,40,0,42,0
2010,November,30,5:00-6:00,664,886,121,243,168,175,133,122,40,59,51,106,35,39,271,257,212,56,773,120,2325,298
2010,November,30,6:00-7:00,1295,3271,228,2623,513,931,732,352,269,215,329,424,320,183,1380,1087,1313,206,2963,559,6247,721
2010,November,30,7:00-8:00,2094,6193,368,5392,1010,2283,1370,736,398,604,369,974,443,283,2017,2011,1653,427,3941,942,6737,1093
2010,November,30,8:00-9:00,2172,6779,424,3433,928,2036,946,1274,265,502,290,785,334,364,1936,2819,1261,425,3860,893,7354,994
2010,November,30,9:00-10:00,1879,5432,429,2006,612,1353,587,1365,207,161,211,567,207,195,1596,2650,888,269,2366,656,4357,922
2010,November,30,10:00-11:00,1804,4061,459,1597,487,981,534,764,144,118,268,346,184,143,1506,1848,656,313,1805,570,3010,964
2010,November,30,11:00-12:00,2244,3359,737,1283,493,727,514,553,137,104,245,292,191,136,1475,1965,600,349,1548,617,2929,1269
2010,November,30,12:00-13:00,2607,3258,1280,1428,653,709,622,738,165,132,251,369,180,184,1733,2365,670,464,1556,837,2835,1741
2010,November,30,13:00-14:00,2783,3043,1291,1247,703,673,639,617,102,118,319,363,201,141,1503,2358,575,437,1351,926,1965,1947
2010,November,30,14:00-15:00,3176,3000,1304,853,736,584,687,603,146,123,328,386,192,164,1823,2380,536,520,1102,995,1690,1861
2010,November,30,15:00-16:00,3832,2581,1670,778,857,461,868,593,176,133,484,369,159,158,1748,2613,429,705,1066,1290,1432,2855
2010,November,30,16:00-17:00,4722,2242,2392,746,1077,472,995,729,200,179,639,359,229,199,2131,2805,485,799,1116,1535,1217,3610
2010,November,30,17:00-18:00,6436,2663,2631,732,1341,642,1552,974,272,223,789,430,271,317,2374,3781,651,1203,1261,2112,1405,4910
2010,November,30,18:00-19:00,6162,2708,2114,604,1405,771,1758,992,226,210,627,345,175,353,2964,4175,482,1411,1181,2339,1178,5760
2010,November,30,19:00-20:00,4877,1859,1792,622,1110,635,968,796,126,168,356,260,121,222,2763,2922,330,1214,746,1980,867,4540
2010,November,30,20:00-21:00,2537,1159,1225,402,856,502,736,502,75,115,212,228,60,138,1934,2049,244,784,539,1347,656,3425
2010,November,30,21:00-22:00,1551,745,879,259,502,358,464,249,32,74,64,108,33,97,1009,1114,54,556,206,912,217,2050
2010,November,30,22:00-23:00,0,0,0,0,7,0,6,3,0,1,11,0,1,7,30,146,0,46,0,248,0,570
2010,November,30,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,30,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,1,4:00-5:00,16,0,0,0,0,0,0,0,3,0,9,0,2,0,0,0,13,0,20,0,29,0
2010,December,1,5:00-6:00,577,717,106,237,155,148,129,84,42,49,62,100,27,34,257,252,207,57,765,149,1880,244
2010,December,1,6:00-7:00,1141,3036,233,2910,576,697,618,305,257,173,258,452,306,175,1280,1123,1159,212,2832,505,6214,654
2010,December,1,7:00-8:00,1804,6316,354,4531,904,2012,1209,652,386,562,319,1020,425,301,1979,2139,1532,438,3612,890,7403,932
2010,December,1,8:00-9:00,1919,6796,324,3152,848,1798,951,930,277,400,262,781,315,353,1750,2556,1207,392,3484,825,5970,873
2010,December,1,9:00-10:00,1801,5067,369,1794,585,1132,676,787,213,132,228,535,241,204,1593,2412,851,354,2260,702,4132,995
2010,December,1,10:00-11:00,1934,4161,560,1764,550,938,616,590,156,130,306,358,212,139,1660,1909,717,299,1732,620,3107,1090
2010,December,1,11:00-12:00,2221,3354,749,1444,577,713,552,627,141,129,292,307,173,135,1539,2058,598,335,1401,697,2885,1353
2010,December,1,12:00-13:00,2643,3343,1086,1417,729,679,672,669,124,153,301,412,200,166,1682,2304,697,421,1638,865,2610,1708
2010,December,1,13:00-14:00,2766,3250,1117,1245,690,646,758,651,159,126,393,361,180,162,1716,2292,615,470,1339,904,2121,2007
2010,December,1,14:00-15:00,3320,3106,1454,943,840,483,789,575,147,99,333,329,181,161,1874,2365,497,556,1232,1098,1699,2222
2010,December,1,15:00-16:00,4084,2820,1723,739,744,469,804,613,167,148,577,343,163,187,1816,2741,487,651,1004,1291,1449,3182
2010,December,1,16:00-17:00,5005,2279,2244,718,972,449,982,695,213,172,664,384,236,179,1892,2726,520,824,1112,1556,1262,3499
2010,December,1,17:00-18:00,6369,2480,2604,700,1195,608,1168,948,284,191,791,384,235,345,2331,3723,566,1255,1324,2072,1313,4848
2010,December,1,18:00-19:00,6161,2371,1955,562,1131,685,1212,880,216,215,583,304,158,297,2622,3760,512,1431,1122,2160,1199,5259
2010,December,1,19:00-20:00,4701,1585,1568,488,866,604,848,848,122,173,371,259,109,211,2375,2822,308,1063,772,1734,783,4291
2010,December,1,20:00-21:00,2567,1242,1121,361,697,501,662,472,105,140,128,184,70,135,1912,1805,195,733,521,1303,644,3284
2010,December,1,21:00-22:00,1529,678,806,262,450,332,356,293,40,80,81,117,25,102,1026,1024,69,552,185,871,202,1863
2010,December,1,22:00-23:00,0,0,0,0,0,0,3,1,0,0,8,0,0,12,49,140,0,69,0,251,0,583
2010,December,1,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,1,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,2,4:00-5:00,40,0,0,0,0,0,1,0,3,0,10,0,1,0,2,0,8,0,19,0,45,0
2010,December,2,5:00-6:00,541,694,93,219,169,130,123,96,24,42,62,99,30,34,228,219,173,63,700,105,1853,255
2010,December,2,6:00-7:00,1216,3003,220,2696,507,803,600,316,255,149,251,378,302,156,1279,874,1181,198,2850,504,6068,708
2010,December,2,7:00-8:00,1934,6031,348,4410,891,2417,1109,768,324,549,299,987,382,332,2033,2156,1557,397,3822,919,7349,1021
2010,December,2,8:00-9:00,1934,6511,385,3408,858,1804,953,1195,282,419,297,697,376,269,1801,2509,1185,413,3540,818,6346,863
2010,December,2,9:00-10:00,1891,5110,473,1934,587,1236,731,1279,201,188,228,584,258,215,1501,2375,849,300,2245,688,4253,971
2010,December,2,10:00-11:00,1756,3973,555,1889,446,1036,570,673,170,145,266,414,192,141,1627,1968,707,290,1803,599,3185,1054
2010,December,2,11:00-12:00,2190,3404,688,1313,478,769,552,676,130,114,258,331,154,119,1558,1777,645,329,1682,644,2832,1297
2010,December,2,12:00-13:00,2563,3311,1005,1594,633,716,624,646,114,120,269,401,174,141,1773,2192,670,482,1607,784,2731,1644
2010,December,2,13:00-14:00,2769,3050,1327,1334,703,771,654,620,140,122,332,415,197,165,1629,2295,586,425,1360,885,2822,2623
2010,December,2,14:00-15:00,2975,2942,1163,879,789,490,671,557,130,114,368,389,190,149,1825,2273,482,537,1148,1079,1671,2169
2010,December,2,15:00-16:00,3860,2703,1628,865,628,507,747,575,180,142,597,367,170,137,1798,2557,453,729,1060,1242,1485,2476
2010,December,2,16:00-17:00,4348,2392,2426,786,831,467,954,645,176,134,691,373,285,201,1995,2808,485,863,1090,1636,1317,3443
2010,December,2,17:00-18:00,6452,2523,2607,783,1038,636,1254,925,340,193,772,433,242,289,2361,3735,624,1204,1342,2107,1402,4789
2010,December,2,18:00-19:00,6286,2488,2204,845,1005,653,1997,903,180,230,615,310,163,335,2479,4063,476,1425,1157,2255,1072,5766
2010,December,2,19:00-20:00,4434,1668,1745,566,826,574,915,735,124,169,372,260,126,252,2370,2848,298,1061,701,1882,906,4434
2010,December,2,20:00-21:00,2671,1244,1311,336,630,462,662,467,80,108,175,225,64,154,1802,2157,217,844,509,1357,620,3422
2010,December,2,21:00-22:00,1484,665,958,204,389,296,467,262,34,81,90,110,24,102,937,1053,51,522,215,866,208,2026
2010,December,2,22:00-23:00,2,2,0,2,2,1,16,2,0,1,14,0,0,12,43,114,0,60,0,225,0,565
2010,December,2,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,2,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,3,4:00-5:00,36,0,0,0,0,0,0,0,7,0,11,0,0,0,6,0,8,0,27,0,200,0
2010,December,3,5:00-6:00,625,1025,110,234,175,134,158,84,51,53,74,100,27,21,289,256,235,58,804,101,2136,296
2010,December,3,6:00-7:00,1124,3723,255,2174,504,790,492,300,204,171,219,455,264,175,1173,1009,1119,187,2835,441,6051,726
2010,December,3,7:00-8:00,2026,6643,413,4039,893,2224,1206,728,376,538,310,939,418,278,2030,2100,1649,412,3734,952,7594,1032
2010,December,3,8:00-9:00,2245,7579,396,2960,885,1725,1001,1192,322,439,265,726,369,366,1689,2586,1301,442,3703,870,6062,1024
2010,December,3,9:00-10:00,2274,5421,365,1592,687,1120,627,1324,196,148,237,484,247,189,1581,2290,925,335,2229,773,3837,1086
2010,December,3,10:00-11:00,2235,4497,502,1518,648,962,647,860,157,136,295,381,209,124,1580,2047,836,334,1946,765,3755,1117
2010,December,3,11:00-12:00,2731,4192,597,1317,617,783,520,675,140,112,254,325,181,143,1611,2105,660,390,1741,766,3084,1481
2010,December,3,12:00-13:00,3141,3737,930,1334,604,654,693,768,162,135,320,477,207,167,1663,2411,743,467,1738,905,2963,1778
2010,December,3,13:00-14:00,3395,3607,940,1248,709,663,779,630,152,143,332,363,194,179,1753,2447,612,506,1504,1014,2297,2051
2010,December,3,14:00-15:00,3722,3458,1190,882,722,541,696,600,169,124,385,415,195,155,1872,2513,590,559,1533,1172,1949,2400
2010,December,3,15:00-16:00,4163,3271,1563,834,862,497,874,641,186,104,556,332,174,198,1984,2710,510,688,1151,1365,1889,2883
2010,December,3,16:00-17:00,4835,2816,1953,720,1052,529,922,616,190,171,621,366,248,196,2182,3083,470,822,1237,1580,1457,3514
2010,December,3,17:00-18:00,6752,3161,2237,823,1443,710,1832,889,282,183,871,371,306,296,2597,3857,650,1293,1495,2118,1668,4620
2010,December,3,18:00-19:00,6731,3094,2067,682,1376,689,1802,900,227,242,581,329,178,319,2609,4491,600,1355,1322,2297,1321,6083
2010,December,3,19:00-20:00,4598,2016,1593,561,972,576,1063,748,135,156,380,244,127,200,2468,3085,386,1024,801,1801,974,4682
2010,December,3,20:00-21:00,3426,1364,1069,399,851,454,715,471,79,121,188,205,68,154,1820,2276,239,920,613,1401,678,3339
2010,December,3,21:00-22:00,2040,791,803,304,456,317,474,293,52,86,87,97,33,100,1169,1275,75,578,259,1005,219,2270
2010,December,3,22:00-23:00,0,0,0,5,2,3,12,5,1,6,0,4,0,10,48,162,0,89,2,323,3,695
2010,December,3,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,3,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,4,4:00-5:00,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,14,0,56,0
2010,December,4,5:00-6:00,349,372,63,84,108,64,78,48,19,16,35,80,15,25,145,150,72,35,375,59,901,150
2010,December,4,6:00-7:00,717,1889,161,1128,280,372,305,208,92,67,146,220,128,94,705,594,488,100,1533,290,3739,459
2010,December,4,7:00-8:00,1470,4020,252,2757,542,1458,690,506,218,255,174,756,249,167,1392,1182,1071,227,2751,588,4912,855
2010,December,4,8:00-9:00,1614,4875,317,2520,624,1130,728,918,222,262,184,475,280,253,1588,1552,983,283,2200,648,4377,885
2010,December,4,9:00-10:00,1736,4521,421,1499,487,793,618,1135,176,158,191,516,213,187,1456,1847,795,226,2169,601,3965,992
2010,December,4,10:00-11:00,1924,3831,624,1524,491,828,518,789,161,112,264,432,163,111,1487,1755,722,263,1859,538,3335,1088
2010,December,4,11:00-12:00,2299,4331,998,1103,518,745,546,593,128,106,269,384,218,107,1534,2398,596,337,1765,762,2952,1526
2010,December,4,12:00-13:00,2768,3787,1130,1217,614,584,773,744,139,123,431,399,165,126,1785,2469,680,472,1848,870,2931,1795
2010,December,4,13:00-14:00,2979,3412,1093,1018,691,619,780,728,154,110,425,370,166,135,1747,2862,589,493,1450,1041,2547,2134
2010,December,4,14:00-15:00,3392,3639,1233,664,700,485,764,596,157,105,427,459,147,165,1894,2571,486,575,1420,963,2162,2508
2010,December,4,15:00-16:00,3744,3231,1295,599,855,468,913,635,174,145,610,391,161,138,1919,3029,509,673,1167,1127,1820,2567
2010,December,4,16:00-17:00,4412,3065,1714,526,978,405,1060,688,211,127,585,390,179,183,2037,2886,480,605,1081,1334,1522,3292
2010,December,4,17:00-18:00,5695,2637,1920,512,1258,473,1191,743,249,132,571,352,221,230,2206,3673,490,860,1110,1708,1597,4265
2010,December,4,18:00-19:00,4979,2276,1402,453,1019,478,1865,730,174,154,390,235,123,203,2032,3719,380,922,978,1787,1466,4834
2010,December,4,19:00-20:00,4296,1775,856,401,806,495,920,574,83,107,290,198,84,157,2440,3120,568,867,981,1473,1531,4072
2010,December,4,20:00-21:00,2723,1308,533,293,570,363,556,470,60,118,111,135,62,134,2264,2274,372,559,1039,1400,1130,3849
2010,December,4,21:00-22:00,1229,905,337,275,328,428,388,296,38,58,40,61,21,95,1189,1128,70,462,342,832,262,2162
2010,December,4,22:00-23:00,0,0,0,4,0,0,0,0,2,0,6,0,1,12,71,104,0,43,1,155,0,401
2010,December,4,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,4,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,5,4:00-5:00,27,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,6,0,60,0
2010,December,5,5:00-6:00,308,411,100,62,80,46,87,39,17,14,33,49,19,13,121,105,87,29,329,85,629,160
2010,December,5,6:00-7:00,596,1432,107,362,180,178,150,124,53,28,68,68,50,44,364,335,187,64,930,248,1535,416
2010,December,5,7:00-8:00,882,2277,152,755,200,327,219,203,85,50,94,112,98,40,569,558,357,107,981,266,2040,604
2010,December,5,8:00-9:00,1292,2863,203,629,292,314,306,573,117,69,89,110,103,47,877,916,475,144,1295,351,2260,725
2010,December,5,9:00-10:00,1570,3460,258,341,409,255,417,910,115,66,110,227,118,61,934,1274,491,157,1269,377,2372,969
2010,December,5,10:00-11:00,1673,3257,305,338,421,231,397,568,159,91,111,204,107,58,1064,1486,517,214,1282,526,2251,1006
2010,December,5,11:00-12:00,2115,3151,341,296,412,207,406,512,88,56,146,245,106,55,1061,1644,412,248,1172,536,2181,1201
2010,December,5,12:00-13:00,2345,3111,371,371,385,302,419,586,101,73,178,267,119,66,1150,1712,408,266,1227,658,1886,1343
2010,December,5,13:00-14:00,2560,2948,367,382,379,310,495,479,107,80,244,294,109,97,1376,1755,494,351,1027,703,1891,1520
2010,December,5,14:00-15:00,2562,3113,457,280,384,242,485,396,105,95,221,286,102,63,1318,1915,468,376,948,747,1911,1479
2010,December,5,15:00-16:00,3105,2482,414,367,388,280,552,524,116,84,301,241,99,98,1333,2035,436,393,903,889,1651,1848
2010,December,5,16:00-17:00,3412,2270,513,388,413,310,554,449,105,78,245,271,73,83,1402,1890,357,405,753,941,1334,2062
2010,December,5,17:00-18:00,3478,1897,533,412,448,315,609,502,102,109,236,196,99,116,1523,2044,314,541,669,1059,1324,2226
2010,December,5,18:00-19:00,3384,1865,423,373,333,421,1252,545,76,82,200,176,54,133,1422,1888,284,584,739,973,1190,2247
2010,December,5,19:00-20:00,2657,1192,343,478,232,367,584,422,63,99,130,110,33,95,1300,1464,192,509,404,922,944,2158
2010,December,5,20:00-21:00,1783,1027,215,389,208,365,393,381,38,88,79,94,33,73,1360,1009,140,315,393,589,750,1482
2010,December,5,21:00-22:00,826,683,162,263,146,269,278,204,17,44,40,31,14,54,665,546,71,291,128,490,196,1162
2010,December,5,22:00-23:00,0,0,0,0,3,0,2,0,1,0,2,0,1,4,22,33,0,31,0,88,0,253
2010,December,5,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,5,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,December,6,4:00-5:00,47,0,0,0,0,0,9,0,1,0,1,0,3,0,0,0,6,0,0,0,77,0
2010,December,6,5:00-6:00,608,979,103,284,194,198,121,105,46,58,27,126,40,37,272,243,224,71,950,128,2643,314
2010,December,6,6:00-7:00,1188,3598,247,3002,552,775,680,339,243,162,259,424,312,183,1128,1128,1191,207,2886,471,6366,711
2010,December,6,7:00-8:00,2197,6290,349,4689,954,2176,1288,717,371,520,346,641,409,287,2070,1944,1742,430,3635,857,7053,1168
2010,December,6,8:00-9:00,1975,7389,336,3374,815,1871,971,1175,274,509,244,754,343,364,1641,2591,1270,373,3584,791,7354,964
2010,December,6,9:00-10:00,1922,5697,410,1997,543,1376,632,1367,214,154,217,540,235,202,1679,2289,937,303,2439,704,4830,1000
2010,December,6,10:00-11:00,1881,4505,517,1759,525,977,536,884,162,142,249,448,238,120,1604,1844,705,280,1909,634,3339,979
2010,December,6,11:00-12:00,2221,3438,724,1319,563,672,562,657,133,110,240,386,166,117,1576,1959,588,332,1602,701,2949,1316
