year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2012,November,3, 9:00-10:00 ,1526,3117,237,350,364,352,403,559,118,87,147,513,153,92,1008,1491,478,204,1025,441,2745,1075
2012,November,3, 10:00-11:00 ,1627,2540,226,344,359,294,430,440,136,85,149,383,106,105,1103,1358,422,180,894,467,2465,1019
2012,November,3, 11:00-12:00 ,1909,2452,262,311,359,271,369,519,99,64,211,384,94,79,1121,1613,345,257,755,401,1999,1283
2012,November,3, 12:00-13:00 ,2094,2084,291,339,410,235,410,482,95,67,267,366,107,83,1205,1586,383,271,1031,586,1862,1210
2012,November,3, 13:00-14:00 ,2295,2226,285,286,342,252,482,453,145,90,268,332,136,82,1376,1640,415,338,881,551,1630,1678
2012,November,3, 14:00-15:00 ,2507,2318,260,369,329,254,522,453,107,110,292,338,104,75,1333,1631,393,354,797,671,1711,1531
2012,November,3, 15:00-16:00 ,2691,1765,340,236,393,262,557,488,122,80,398,316,75,80,1260,1840,350,353,721,666,1380,1845
2012,November,3, 16:00-17:00 ,3181,1725,377,223,427,296,605,493,159,97,407,291,122,110,1376,1736,308,369,693,900,1331,2160
2012,November,3, 17:00-18:00 ,3272,1669,411,312,483,400,797,527,198,112,393,248,145,129,1534,1872,320,457,725,1068,1304,2619
2012,November,3, 18:00-19:00 ,2962,1289,345,293,324,391,635,506,78,98,306,153,88,111,1471,1514,254,577,553,1023,1019,2522
2012,November,3, 19:00-20:00 ,2341,1189,256,257,299,362,554,485,84,106,320,114,68,86,1346,1282,140,436,456,723,861,2093
2012,November,3, 20:00-21:00 ,1490,748,179,202,247,307,450,340,55,70,124,127,48,62,1124,913,157,312,328,657,700,1428
2012,November,3, 21:00-22:00 ,673,599,108,169,134,215,461,208,27,50,56,96,14,41,552,543,63,223,114,410,234,1033
2012,November,3, 22:00-23:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,5,3, -   ,8,4,59,1,20, -   ,34, -   ,212
2012,November,3, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,3, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,4, 4:00-5:00 ,28, -   ,6, -   ,13, -   ,14, -   ,6, -   ,5, -   ,1, -   ,12, -   ,13, -   ,34, -   ,80, -   
2012,November,4, 5:00-6:00 ,345,359,65,88,93,64,110,60,29,26,37,47,15,6,175,158,79,48,276,105,555,182
2012,November,4, 6:00-7:00 ,637,791,121,266,166,177,166,134,37,50,82,111,40,29,360,338,144,101,492,254,1105,351
2012,November,4, 7:00-8:00 ,843,1414,155,440,203,147,294,212,77,55,107,120,46,42,478,534,214,148,648,260,1471,609
2012,November,4, 8:00-9:00 ,1083,1822,197,306,281,200,313,359,104,75,94,192,72,76,621,848,330,149,873,370,1823,679
2012,November,4, 9:00-10:00 ,1449,2112,215,245,312,195,365,478,103,61,110,330,86,54,796,1345,337,178,933,410,1855,839
2012,November,4, 10:00-11:00 ,1472,2091,251,224,293,244,429,481,93,52,129,247,94,43,852,1295,342,180,914,432,1887,1044
2012,November,4, 11:00-12:00 ,1734,2028,258,266,336,202,344,415,110,48,142,327,72,55,892,1498,332,185,941,431,1744,943
2012,November,4, 12:00-13:00 ,1903,1753,367,343,319,256,410,541,86,51,157,263,72,84,882,1470,400,235,833,465,1508,1254
2012,November,4, 13:00-14:00 ,2091,1987,384,353,422,238,462,371,113,55,166,235,68,71,1158,1772,391,272,885,458,1658,1354
2012,November,4, 14:00-15:00 ,2290,1979,333,294,378,302,493,418,118,100,206,232,84,57,1155,1764,338,300,800,637,1740,1363
2012,November,4, 15:00-16:00 ,2310,1926,286,294,360,296,490,456,92,85,244,235,62,69,1286,1906,354,348,722,652,1470,1610
2012,November,4, 16:00-17:00 ,2609,1749,301,354,330,380,506,442,96,63,250,201,92,61,1330,1690,356,299,733,781,1474,1597
2012,November,4, 17:00-18:00 ,2788,1488,439,327,365,470,542,495,108,84,222,175,91,101,1378,1572,269,415,576,790,1529,1905
2012,November,4, 18:00-19:00 ,2506,1430,469,425,297,413,498,548,74,116,233,156,87,74,1313,1660,230,400,658,761,1223,1915
2012,November,4, 19:00-20:00 ,2026,1041,235,372,214,459,448,479,49,102,200,122,36,86,1372,1109,173,397,476,730,972,1822
2012,November,4, 20:00-21:00 ,1241,900,160,267,207,393,416,340,30,95,115,105,41,64,1392,694,195,319,309,507,695,1152
2012,November,4, 21:00-22:00 ,636,955,80,288,95,297,436,248,18,60,77,95,18,43,1184,436,58,242,136,455,254,1093
2012,November,4, 22:00-23:00 , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   ,3,3, -   ,5,6,47, -   ,16, -   ,31, -   ,152
2012,November,4, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,4, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,5, 4:00-5:00 ,53, -   ,10, -   ,17, -   ,23, -   ,4, -   ,4, -   ,4, -   ,32, -   ,40, -   ,118, -   ,223, -   
2012,November,5, 5:00-6:00 ,759,1013,114,260,224,209,186,185,58,83,51,120,52,32,351,440,252,60,1002,193,2634,249
2012,November,5, 6:00-7:00 ,1574,3545,280,2076,640,1232,656,504,266,254,190,473,259,224,1292,1337,1125,253,3039,573,6321,618
2012,November,5, 7:00-8:00 ,2505,3627,438,2820,1117,2741,1213,1005,335,587,311,709,375,375,1847,2737,1468,540,3567,993,7192,1043
2012,November,5, 8:00-9:00 ,2302,3726,367,2614,961,1933,1072,972,272,507,261,852,331,340,1894,2820,1243,506,2850,854,6371,914
2012,November,5, 9:00-10:00 ,2259,3269,491,1983,669,1435,718,858,173,197,224,772,241,221,1864,2314,974,409,2405,673,4452,895
2012,November,5, 10:00-11:00 ,2147,2764,635,1746,578,1305,641,699,167,139,272,561,192,94,1714,2165,827,356,1745,698,3385,933
2012,November,5, 11:00-12:00 ,2558,1812,826,1308,655,968,608,681,178,124,299,561,168,124,1639,2236,697,391,1603,767,2813,1289
2012,November,5, 12:00-13:00 ,2778,2058,928,1265,853,815,660,680,150,129,364,473,178,149,1797,2262,668,486,1433,928,2664,1709
2012,November,5, 13:00-14:00 ,3044,1705,992,1006,817,796,709,592,117,147,353,502,165,148,1712,2369,651,595,1285,964,2254,1751
2012,November,5, 14:00-15:00 ,2912,2474,1083,1074,1098,665,840,629,146,113,392,432,153,154,1956,2415,529,563,1321,1007,1662,1893
2012,November,5, 15:00-16:00 ,3910,1680,1722,762,1118,511,882,680,193,139,495,425,163,203,1835,2801,474,734,990,1215,1474,2482
2012,November,5, 16:00-17:00 ,4884,1498,1885,622,1230,516,1112,732,189,163,542,404,182,213,2099,2913,465,953,1047,1732,1334,3474
2012,November,5, 17:00-18:00 ,6326,2028,2347,651,1609,763,1458,930,390,200,846,407,294,293,2632,3537,610,1205,1280,2051,1498,4353
2012,November,5, 18:00-19:00 ,6232,2094,1663,679,1397,825,1484,1037,237,249,658,342,203,287,2975,3909,681,1386,1036,2187,1240,4104
2012,November,5, 19:00-20:00 ,4389,1426,1098,552,972,719,1025,802,143,201,603,292,132,215,2672,2881,334,992,646,1723,1009,3183
2012,November,5, 20:00-21:00 ,2516,1113,638,425,688,495,785,566,82,140,276,238,84,122,2240,1688,248,739,461,1205,724,2396
2012,November,5, 21:00-22:00 ,1162,603,342,275,301,338,561,296,47,77,132,182,40,71,1057,913,95,437,190,814,264,1228
2012,November,5, 22:00-23:00 , -   , -   , -   , -   , -   ,2, -   ,4, -   , -   ,8,17, -   ,9,5,74,1,40,1,90, -   ,218
2012,November,5, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,5, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,6, 4:00-5:00 ,57, -   ,13, -   ,15, -   ,17, -   ,5, -   ,2, -   ,3, -   ,30, -   ,39, -   ,99, -   ,175, -   
2012,November,6, 5:00-6:00 ,590,681,116,236,225,198,199,142,69,63,61,136,51,27,381,372,253,64,973,166,2230,169
2012,November,6, 6:00-7:00 ,1470,2811,240,4017,663,1337,814,510,319,197,276,519,348,213,1590,1419,1326,248,3352,614,6086,511
2012,November,6, 7:00-8:00 ,2477,4860,411,3953,1111,2408,1406,957,392,517,396,906,392,362,2142,2659,1512,580,3708,941,6058,1089
2012,November,6, 8:00-9:00 ,2134,5057,391,3200,922,1654,1077,943,323,513,334,966,327,399,2037,2726,1276,500,2962,920,5389,948
2012,November,6, 9:00-10:00 ,2119,3858,444,2187,653,1228,704,780,187,185,336,706,229,238,1846,2397,951,379,2090,643,3841,979
2012,November,6, 10:00-11:00 ,2067,3133,603,1755,600,1229,611,594,200,175,327,554,203,175,1754,1970,784,350,1788,683,3149,980
2012,November,6, 11:00-12:00 ,2368,2874,950,1422,672,1037,643,647,197,128,298,463,177,140,1816,2277,655,430,1489,743,2581,1362
2012,November,6, 12:00-13:00 ,2656,2799,1145,1396,751,840,716,672,164,131,344,479,190,166,1842,2347,676,454,1547,918,2344,1457
2012,November,6, 13:00-14:00 ,2803,2325,1190,1200,772,751,751,571,159,134,344,501,195,192,1854,2256,721,487,1235,981,1987,1623
2012,November,6, 14:00-15:00 ,3381,2342,1897,990,957,619,810,597,177,140,439,476,165,157,1809,2633,580,618,1213,1124,1741,1763
2012,November,6, 15:00-16:00 ,4187,1849,2158,728,1019,529,808,696,179,143,585,482,183,224,1906,2878,540,737,967,1483,1316,2208
2012,November,6, 16:00-17:00 ,4803,1768,2528,694,1269,549,1129,710,230,163,754,446,184,191,1994,2970,518,978,1062,1744,1317,2888
2012,November,6, 17:00-18:00 ,6440,1889,2800,682,1512,791,1395,1022,377,258,909,404,340,341,2685,3874,643,1274,1386,2316,1531,3787
2012,November,6, 18:00-19:00 ,5946,1966,2052,654,1464,859,1381,1021,234,257,751,366,218,324,2977,3949,682,1397,1104,2170,1337,3333
2012,November,6, 19:00-20:00 ,4594,1477,1405,512,1105,744,1037,899,146,226,559,272,108,199,2693,3033,409,1056,718,1754,950,2701
2012,November,6, 20:00-21:00 ,2609,1102,923,375,760,474,755,527,93,149,231,264,75,117,2149,1955,259,785,521,1287,801,1808
2012,November,6, 21:00-22:00 ,1386,614,463,251,323,320,569,375,34,85,114,142,37,72,974,1017,102,511,167,809,286,1163
2012,November,6, 22:00-23:00 , -   , -   , -   , -   , -   , -   ,5,3, -   ,1,14,12, -   ,10,18,127, -   ,54, -   ,101, -   ,239
2012,November,6, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,6, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,7, 4:00-5:00 ,68, -   ,12, -   ,11, -   ,20, -   ,7, -   ,4, -   ,2, -   ,33, -   ,42, -   , -   , -   ,178, -   
2012,November,7, 5:00-6:00 ,571,694,112,209,216,217,179,155,53,67,73,141,55,32,332,356,239,57,997,154,2088,120
2012,November,7, 6:00-7:00 ,1388,2766,240,3557,616,1125,745,504,330,221,259,515,328,203,1564,1372,1275,258,3018,584,5649,391
2012,November,7, 7:00-8:00 ,2386,4874,436,3692,1156,1930,1338,926,402,511,396,897,391,356,2114,2697,1527,599,3632,977,6017,800
2012,November,7, 8:00-9:00 ,2188,5034,432,2989,964,1354,1155,990,276,487,322,929,324,379,1991,2857,1193,531,2922,891,5207,721
2012,November,7, 9:00-10:00 ,2024,3812,384,2073,722,1151,785,897,247,164,311,620,241,200,1699,2326,890,366,2118,713,3757,650
2012,November,7, 10:00-11:00 ,2006,3110,586,1750,594,842,646,587,174,164,338,575,221,151,1627,2018,746,330,1699,654,2929,701
2012,November,7, 11:00-12:00 ,2346,2738,931,1562,672,762,698,721,162,124,317,447,192,158,1720,2156,677,406,1519,788,2770,1031
2012,November,7, 12:00-13:00 ,2736,2645,1233,1860,796,684,765,610,180,178,329,453,198,161,1899,2339,691,483,1485,892,2434,1184
2012,November,7, 13:00-14:00 ,2962,2479,1163,1280,790,568,669,574,145,116,346,440,176,170,1738,2160,658,545,1273,1011,1959,1116
2012,November,7, 14:00-15:00 ,3374,2421,1772,1090,823,471,828,669,148,133,467,426,171,189,1857,2569,594,642,1139,1101,1754,1314
2012,November,7, 15:00-16:00 ,3879,1899,2183,886,923,449,757,671,160,141,513,472,144,191,1956,2824,537,764,1069,1299,1405,1699
2012,November,7, 16:00-17:00 ,4941,2090,2692,644,1242,501,948,758,228,166,661,478,226,190,2115,3130,555,971,1021,1730,1284,2044
2012,November,7, 17:00-18:00 ,6323,2068,2814,692,1486,613,1419,968,398,223,875,448,316,260,2555,3921,694,1275,1284,2179,1467,2735
2012,November,7, 18:00-19:00 ,5903,2074,1812,691,1294,724,1293,1020,245,295,715,376,168,343,2987,3830,657,1415,1179,2166,1335,3055
2012,November,7, 19:00-20:00 ,4590,1485,1478,495,973,642,1013,849,174,218,541,288,153,212,2623,2919,422,1050,738,1714,922,2408
2012,November,7, 20:00-21:00 ,2643,1092,1024,445,751,494,727,541,102,165,255,232,79,132,2227,1982,241,822,485,1351,755,1896
2012,November,7, 21:00-22:00 ,1379,688,565,267,335,331,588,319,50,87,131,149,39,90,1249,1031,100,517,176,896,295,1102
2012,November,7, 22:00-23:00 , -   , -   , -   ,1, -   ,1,1,2, -   , -   ,12,11, -   ,14,18,100, -   ,42, -   ,114, -   ,235
2012,November,7, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,7, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,8, 4:00-5:00 ,56, -   ,15, -   ,14, -   ,17, -   ,9, -   ,6, -   ,4, -   ,23, -   ,34, -   ,29, -   ,181, -   
2012,November,8, 5:00-6:00 ,535,710,101,220,218,159,199,147,53,47,70,116,48,30,311,369,214,60,922,134,1959,123
2012,November,8, 6:00-7:00 ,1488,2848,253,3934,627,1083,830,528,342,200,327,511,358,203,1577,1332,1311,247,3194,582,6301,371
2012,November,8, 7:00-8:00 ,2358,5225,399,4401,1165,2141,1441,912,428,560,369,957,384,372,2126,2695,1555,558,3641,1022,6152,804
2012,November,8, 8:00-9:00 ,2271,5246,403,3160,962,1421,1171,936,313,473,307,972,373,377,1964,2733,1222,542,2976,891,5255,726
2012,November,8, 9:00-10:00 ,1994,3972,457,2143,708,989,788,772,195,167,264,741,302,236,1739,2350,958,358,2117,657,3552,664
2012,November,8, 10:00-11:00 ,1921,3232,575,1818,538,1023,604,669,168,126,312,559,228,147,1727,1973,814,340,1742,630,2957,682
2012,November,8, 11:00-12:00 ,2420,2837,822,1576,682,793,633,701,185,119,298,509,184,135,1686,2158,647,384,1791,750,2551,874
2012,November,8, 12:00-13:00 ,2601,2470,1038,1355,698,653,637,666,124,122,350,471,177,173,1788,2090,690,433,1462,832,2431,990
2012,November,8, 13:00-14:00 ,2757,2844,1323,1157,784,686,696,589,169,131,344,483,182,158,1738,2231,612,506,1252,865,2029,1009
2012,November,8, 14:00-15:00 ,3211,2289,1749,1017,834,556,750,559,130,118,466,433,184,187,1746,2454,594,619,1194,1118,1703,1217
2012,November,8, 15:00-16:00 ,3862,1978,2148,736,964,475,888,609,172,137,605,458,126,191,1758,2802,500,746,952,1431,1269,1702
2012,November,8, 16:00-17:00 ,4963,1891,2770,707,1259,426,974,718,219,156,734,426,210,215,2091,3027,457,1061,1082,1864,1301,2188
2012,November,8, 17:00-18:00 ,6188,2212,2826,839,1558,696,1380,928,411,248,839,407,368,298,2527,3832,632,1290,1267,2210,1449,2532
2012,November,8, 18:00-19:00 ,6256,2069,2281,757,1415,706,1299,961,259,267,703,366,217,326,2993,4136,736,1430,1141,2177,1238,3229
2012,November,8, 19:00-20:00 ,4247,1381,1654,513,1051,653,1021,849,138,228,590,303,128,230,2752,3169,443,1119,745,1677,886,2631
2012,November,8, 20:00-21:00 ,2713,1097,1185,398,694,424,723,561,88,149,229,236,91,142,2246,1990,266,767,482,1234,702,1886
2012,November,8, 21:00-22:00 ,1353,721,614,266,371,321,601,346,40,107,107,145,28,98,1097,1130,109,579,187,923,272,1025
2012,November,8, 22:00-23:00 , -   , -   , -   , -   , -   , -   ,9,1, -   , -   ,8,10,1,11,9,105, -   ,31, -   ,93, -   ,260
2012,November,8, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,8, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,9, 4:00-5:00 ,72, -   ,13, -   ,15, -   ,24, -   ,7, -   ,3, -   ,8, -   ,17, -   ,38, -   ,57, -   ,175, -   
2012,November,9, 5:00-6:00 ,572,806,96,213,198,180,178,169,52,53,67,115,53,20,324,354,234,79,964,134,1762,145
2012,November,9, 6:00-7:00 ,1319,2785,252,3490,619,1068,735,514,300,196,271,465,310,211,1487,1364,1308,242,3272,552,6250,360
2012,November,9, 7:00-8:00 ,2415,5254,413,4388,1263,2107,1452,886,445,539,384,951,430,328,2113,2676,1538,537,3520,1016,6118,735
2012,November,9, 8:00-9:00 ,2470,5432,427,3083,1099,1466,1201,949,336,463,323,932,331,373,2046,2917,1332,539,3107,983,5404,702
2012,November,9, 9:00-10:00 ,2261,4365,453,2175,682,1125,768,838,223,249,276,721,272,233,1743,2372,892,376,2358,702,3745,726
2012,November,9, 10:00-11:00 ,2346,3438,568,1800,648,930,729,617,192,146,373,572,206,159,1699,2194,815,382,1815,641,3072,772
2012,November,9, 11:00-12:00 ,2674,3153,807,1442,695,815,651,695,151,118,309,454,220,146,1879,2237,700,405,1671,813,2564,1047
2012,November,9, 12:00-13:00 ,2841,2921,1162,1359,673,735,740,722,177,130,326,560,196,154,1905,2473,716,430,1646,928,2666,1002
2012,November,9, 13:00-14:00 ,3347,3272,1269,1273,744,707,732,621,179,130,383,502,190,187,1895,2368,681,501,1404,1026,2329,1075
2012,November,9, 14:00-15:00 ,3480,2832,1611,1016,1013,602,738,656,170,138,503,463,169,181,1894,2813,687,613,1312,1141,1996,1300
2012,November,9, 15:00-16:00 ,4225,2519,2122,763,1030,565,983,670,177,142,521,470,211,190,1919,3187,527,801,1085,1463,1699,1731
2012,November,9, 16:00-17:00 ,5447,2240,2817,656,1305,550,1077,783,248,168,652,493,253,239,2294,3314,552,985,1186,1745,1548,2254
2012,November,9, 17:00-18:00 ,6694,2538,3187,691,1565,787,1576,1065,392,236,933,479,292,323,2526,4501,713,1350,1521,2203,1696,2988
2012,November,9, 18:00-19:00 ,6474,2401,2174,614,1584,841,1505,1039,293,278,787,464,218,319,2971,4600,696,1442,1343,2386,1404,3389
2012,November,9, 19:00-20:00 ,5045,1698,1558,464,1028,676,1181,851,179,209,622,330,153,214,2638,3532,545,1108,928,1860,1092,2572
2012,November,9, 20:00-21:00 ,2918,1402,961,456,790,538,880,600,98,138,327,256,119,147,2849,2348,406,906,642,1397,940,2099
2012,November,9, 21:00-22:00 ,1653,844,575,283,405,392,701,417,50,118,99,169,43,108,1519,1329,154,617,229,1028,355,1403
2012,November,9, 22:00-23:00 ,1, -   , -   ,1, -   , -   ,7,3, -   ,2,8,6, -   ,13,12,110,1,41, -   ,209, -   ,233
2012,November,9, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,9, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,10, 4:00-5:00 ,39, -   ,12, -   ,13, -   ,19, -   ,1, -   ,5, -   ,4, -   ,16, -   ,23, -   ,47, -   ,131, -   
2012,November,10, 5:00-6:00 ,511,527,88,135,140,136,132,112,25,35,56,72,31,20,245,228,146,61,527,111,1193,121
2012,November,10, 6:00-7:00 ,1135,1689,189,1622,338,756,457,426,126,97,180,352,148,116,1036,813,609,147,1949,313,3818,353
2012,November,10, 7:00-8:00 ,1868,3750,394,2467,725,1597,851,896,257,325,265,770,219,234,1671,1472,956,300,2442,599,4425,683
2012,November,10, 8:00-9:00 ,1953,4059,414,1996,732,1214,872,791,258,306,250,613,273,268,1707,1867,1002,352,2144,810,4109,710
2012,November,10, 9:00-10:00 ,1967,3500,503,1395,646,938,733,739,196,136,277,717,235,196,1660,2120,857,340,1870,685,3282,804
2012,November,10, 10:00-11:00 ,2081,2991,699,1323,606,950,704,608,197,138,366,574,192,125,1691,2008,774,330,1766,614,2838,956
2012,November,10, 11:00-12:00 ,2498,3024,1067,1145,720,764,662,728,200,134,362,517,147,147,1680,2356,678,411,1685,785,2724,1137
2012,November,10, 12:00-13:00 ,2809,2866,1422,1049,978,782,765,816,217,135,425,482,241,154,1845,2668,643,446,1694,823,2666,1234
2012,November,10, 13:00-14:00 ,3482,3446,1214,1061,964,657,785,728,171,149,439,568,194,149,2047,2631,658,572,1350,1072,2217,1248
2012,November,10, 14:00-15:00 ,3673,3250,1332,867,1254,682,963,754,175,129,474,544,182,177,1972,2760,635,635,1446,1148,2081,1496
2012,November,10, 15:00-16:00 ,4178,3038,1693,695,1396,516,1117,850,199,132,604,464,215,163,1956,3025,536,588,1164,1176,1691,1603
2012,November,10, 16:00-17:00 ,5301,2758,1933,568,1279,623,1215,888,267,205,709,505,206,219,2121,3347,504,905,1092,1449,1752,1953
2012,November,10, 17:00-18:00 ,5397,2524,1758,595,1680,646,1564,910,310,172,730,424,290,226,2310,3671,566,973,1117,1895,1735,2569
2012,November,10, 18:00-19:00 ,5268,2339,1099,655,1284,695,1646,900,201,194,542,347,152,223,2379,3609,433,1044,922,1702,1485,2505
2012,November,10, 19:00-20:00 ,3968,1853,635,474,931,447,1099,743,107,164,458,196,98,132,1973,2620,313,824,668,1373,1145,1984
2012,November,10, 20:00-21:00 ,2570,1127,401,333,498,478,800,477,80,111,224,173,76,111,1805,1646,196,615,490,1001,876,1558
2012,November,10, 21:00-22:00 ,1165,864,291,280,248,259,635,327,21,75,100,125,28,65,893,941,128,363,165,723,311,914
2012,November,10, 22:00-23:00 , -   , -   , -   , -   , -   , -   ,5, -   , -   , -   ,3,2,2,7,16,72, -   ,30,2,69, -   ,194
